ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2005,29.737
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,36.088
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2007,44.8
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,47.977
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,49.31
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,53.065
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,67.61
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,57.088
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,74.048
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,91.274
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,78.551
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,104.929
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,74.633
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,101.594
hnd,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,122.48
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2005,173.432
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,174.791
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2007,175.7
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2008,189.973
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,176.514
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,180.458
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2011,178.616
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,156.386
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2013,179.601
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,207.3
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2015,208.239
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,220.479
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,209.447
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,223.157
hnd,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,206.734
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2005,127.313
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2006,135.866
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2007,138.477
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2008,167.315
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2009,154.007
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2010,163.803
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2011,174.76
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2012,175.825
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2013,179.759
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,192.861
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2015,222.821
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2016,228.463
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,220.943
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,227.745
hnd,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,242.52
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2005,74.579
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2006,73.383
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2007,73.807
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2008,73.07
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2009,70.677
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2010,68.898
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2011,74.779
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2012,69.985
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2013,74.13
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2014,82.326
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2015,80.536
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2016,77.884
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2017,74.606
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2018,82.883
hnd,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2019,69.723
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2005,406.533
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2006,421.323
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2007,434.445
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2008,480.459
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2009,452.085
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2010,467.177
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2011,498.282
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2012,460.105
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2013,510.152
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,576.205
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2015,591.65
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2016,634.794
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,583.363
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,639.632
hnd,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,645.455
hnd,sex_f,ste_aggregate_ees,edu_aggregate_x,2005,1.473
hnd,sex_f,ste_aggregate_ees,edu_aggregate_x,2006,1.195
hnd,sex_f,ste_aggregate_ees,edu_aggregate_x,2007,1.661
hnd,sex_f,ste_aggregate_ees,edu_aggregate_x,2008,2.124
hnd,sex_f,ste_aggregate_ees,edu_aggregate_x,2009,1.577
hnd,sex_f,ste_aggregate_ees,edu_aggregate_x,2010,0.953
hnd,sex_f,ste_aggregate_ees,edu_aggregate_x,2011,2.518
