ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
moz,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,55.706
moz,sex_f,ste_aggregate_ees,edu_aggregate_bas,2015,75.636
moz,sex_f,ste_aggregate_ees,edu_aggregate_int,2015,87.563
moz,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2015,56.225
moz,sex_f,ste_aggregate_ees,edu_aggregate_total,2015,275.689
moz,sex_f,ste_aggregate_ees,edu_isced11_0,2015,34.032
moz,sex_f,ste_aggregate_ees,edu_isced11_1,2015,26.608
moz,sex_f,ste_aggregate_ees,edu_isced11_2,2015,49.028
moz,sex_f,ste_aggregate_ees,edu_isced11_3,2015,79.018
moz,sex_f,ste_aggregate_ees,edu_isced11_4,2015,8.545
moz,sex_f,ste_aggregate_ees,edu_isced11_6,2015,5.609
moz,sex_f,ste_aggregate_ees,edu_isced11_7,2015,50.098
moz,sex_f,ste_aggregate_ees,edu_isced11_total,2015,275.689
moz,sex_f,ste_aggregate_ees,edu_isced11_x,2015,22.193
moz,sex_f,ste_aggregate_slf,edu_aggregate_adv,2015,4.701
moz,sex_f,ste_aggregate_slf,edu_aggregate_bas,2015,784.285
moz,sex_f,ste_aggregate_slf,edu_aggregate_int,2015,70.957
moz,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2015,3892.836
moz,sex_f,ste_aggregate_slf,edu_aggregate_total,2015,4758.266
moz,sex_f,ste_aggregate_slf,edu_aggregate_x,2015,5.487
moz,sex_f,ste_aggregate_slf,edu_isced11_0,2015,1537.093
moz,sex_f,ste_aggregate_slf,edu_isced11_1,2015,494.815
moz,sex_f,ste_aggregate_slf,edu_isced11_2,2015,289.471
moz,sex_f,ste_aggregate_slf,edu_isced11_3,2015,65.471
moz,sex_f,ste_aggregate_slf,edu_isced11_4,2015,5.486
moz,sex_f,ste_aggregate_slf,edu_isced11_7,2015,4.557
moz,sex_f,ste_aggregate_slf,edu_isced11_9,2015,5.487
moz,sex_f,ste_aggregate_slf,edu_isced11_total,2015,4758.266
moz,sex_f,ste_aggregate_slf,edu_isced11_x,2015,2355.743
moz,sex_f,ste_aggregate_total,edu_aggregate_adv,2015,60.571
moz,sex_f,ste_aggregate_total,edu_aggregate_bas,2015,921.133
moz,sex_f,ste_aggregate_total,edu_aggregate_int,2015,166.803
moz,sex_f,ste_aggregate_total,edu_aggregate_ltb,2015,4016.54
moz,sex_f,ste_aggregate_total,edu_aggregate_total,2015,5171.094
moz,sex_f,ste_aggregate_total,edu_aggregate_x,2015,6.047
moz,sex_f,ste_aggregate_total,edu_isced11_0,2015,1616.666
moz,sex_f,ste_aggregate_total,edu_isced11_1,2015,557.205
moz,sex_f,ste_aggregate_total,edu_isced11_2,2015,363.928
moz,sex_f,ste_aggregate_total,edu_isced11_3,2015,152.623
moz,sex_f,ste_aggregate_total,edu_isced11_4,2015,14.179
moz,sex_f,ste_aggregate_total,edu_isced11_6,2015,5.753
moz,sex_f,ste_aggregate_total,edu_isced11_7,2015,54.819
moz,sex_f,ste_aggregate_total,edu_isced11_9,2015,6.047
moz,sex_f,ste_aggregate_total,edu_isced11_total,2015,5171.094
moz,sex_f,ste_aggregate_total,edu_isced11_x,2015,2399.874
moz,sex_f,ste_aggregate_x,edu_aggregate_bas,2015,61.212
moz,sex_f,ste_aggregate_x,edu_aggregate_int,2015,8.283
moz,sex_f,ste_aggregate_x,edu_aggregate_ltb,2015,67.48
moz,sex_f,ste_aggregate_x,edu_aggregate_total,2015,137.139
moz,sex_f,ste_aggregate_x,edu_isced11_0,2015,45.541
moz,sex_f,ste_aggregate_x,edu_isced11_1,2015,35.783
moz,sex_f,ste_aggregate_x,edu_isced11_2,2015,25.43
moz,sex_f,ste_aggregate_x,edu_isced11_3,2015,8.134
moz,sex_f,ste_aggregate_x,edu_isced11_total,2015,137.139
moz,sex_f,ste_aggregate_x,edu_isced11_x,2015,21.939
moz,sex_f,ste_icse93_1,edu_aggregate_adv,2015,55.706
moz,sex_f,ste_icse93_1,edu_aggregate_bas,2015,75.636
moz,sex_f,ste_icse93_1,edu_aggregate_int,2015,87.563
moz,sex_f,ste_icse93_1,edu_aggregate_ltb,2015,56.225
moz,sex_f,ste_icse93_1,edu_aggregate_total,2015,275.689
moz,sex_f,ste_icse93_1,edu_isced11_0,2015,34.032
moz,sex_f,ste_icse93_1,edu_isced11_1,2015,26.608
moz,sex_f,ste_icse93_1,edu_isced11_2,2015,49.028
moz,sex_f,ste_icse93_1,edu_isced11_3,2015,79.018
moz,sex_f,ste_icse93_1,edu_isced11_4,2015,8.545
moz,sex_f,ste_icse93_1,edu_isced11_6,2015,5.609
moz,sex_f,ste_icse93_1,edu_isced11_7,2015,50.098
moz,sex_f,ste_icse93_1,edu_isced11_total,2015,275.689
moz,sex_f,ste_icse93_1,edu_isced11_x,2015,22.193
moz,sex_f,ste_icse93_2,edu_aggregate_bas,2015,19.28
moz,sex_f,ste_icse93_2,edu_aggregate_int,2015,4.915
moz,sex_f,ste_icse93_2,edu_aggregate_ltb,2015,46.685
moz,sex_f,ste_icse93_2,edu_aggregate_total,2015,71.581
moz,sex_f,ste_icse93_2,edu_isced11_0,2015,21.077
moz,sex_f,ste_icse93_2,edu_isced11_1,2015,11.02
moz,sex_f,ste_icse93_2,edu_isced11_2,2015,8.26
moz,sex_f,ste_icse93_2,edu_isced11_3,2015,4.104
moz,sex_f,ste_icse93_2,edu_isced11_total,2015,71.581
moz,sex_f,ste_icse93_2,edu_isced11_x,2015,25.608
moz,sex_f,ste_icse93_3,edu_aggregate_adv,2015,2.928
moz,sex_f,ste_icse93_3,edu_aggregate_bas,2015,477.726
moz,sex_f,ste_icse93_3,edu_aggregate_int,2015,47.74
moz,sex_f,ste_icse93_3,edu_aggregate_ltb,2015,2722.196
moz,sex_f,ste_icse93_3,edu_aggregate_total,2015,3253.776
moz,sex_f,ste_icse93_3,edu_aggregate_x,2015,3.186
moz,sex_f,ste_icse93_3,edu_isced11_0,2015,1050.384
moz,sex_f,ste_icse93_3,edu_isced11_1,2015,307.019
moz,sex_f,ste_icse93_3,edu_isced11_2,2015,170.708
moz,sex_f,ste_icse93_3,edu_isced11_3,2015,43.625
moz,sex_f,ste_icse93_3,edu_isced11_4,2015,4.115
moz,sex_f,ste_icse93_3,edu_isced11_7,2015,2.928
moz,sex_f,ste_icse93_3,edu_isced11_9,2015,3.186
moz,sex_f,ste_icse93_3,edu_isced11_total,2015,3253.776
moz,sex_f,ste_icse93_3,edu_isced11_x,2015,1671.812
moz,sex_f,ste_icse93_5,edu_aggregate_bas,2015,286.727
moz,sex_f,ste_icse93_5,edu_aggregate_int,2015,18.302
moz,sex_f,ste_icse93_5,edu_aggregate_ltb,2015,1123.3
moz,sex_f,ste_icse93_5,edu_aggregate_total,2015,1431.373
moz,sex_f,ste_icse93_5,edu_isced11_0,2015,464.978
moz,sex_f,ste_icse93_5,edu_isced11_1,2015,176.223
moz,sex_f,ste_icse93_5,edu_isced11_2,2015,110.503
moz,sex_f,ste_icse93_5,edu_isced11_3,2015,17.742
moz,sex_f,ste_icse93_5,edu_isced11_total,2015,1431.373
moz,sex_f,ste_icse93_5,edu_isced11_x,2015,658.322
moz,sex_f,ste_icse93_6,edu_aggregate_bas,2015,61.212
moz,sex_f,ste_icse93_6,edu_aggregate_int,2015,8.283
moz,sex_f,ste_icse93_6,edu_aggregate_ltb,2015,67.48
moz,sex_f,ste_icse93_6,edu_aggregate_total,2015,137.139
moz,sex_f,ste_icse93_6,edu_isced11_0,2015,45.541
moz,sex_f,ste_icse93_6,edu_isced11_1,2015,35.783
moz,sex_f,ste_icse93_6,edu_isced11_2,2015,25.43
moz,sex_f,ste_icse93_6,edu_isced11_3,2015,8.134
moz,sex_f,ste_icse93_6,edu_isced11_total,2015,137.139
moz,sex_f,ste_icse93_6,edu_isced11_x,2015,21.939
moz,sex_f,ste_icse93_total,edu_aggregate_adv,2015,60.571
moz,sex_f,ste_icse93_total,edu_aggregate_bas,2015,921.133
moz,sex_f,ste_icse93_total,edu_aggregate_int,2015,166.803
