ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
are,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,594.669
are,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,576.827
are,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,293.624
are,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,341.792
are,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,168.865
are,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,167.764
are,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2017,255.575
are,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2018,218.543
are,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,1314.876
are,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,1304.927
are,sex_f,ste_aggregate_ees,edu_aggregate_x,2017,2.144
are,sex_f,ste_aggregate_ees,edu_isced11_0,2017,177.765
are,sex_f,ste_aggregate_ees,edu_isced11_0,2018,121.959
are,sex_f,ste_aggregate_ees,edu_isced11_1,2017,159.842
are,sex_f,ste_aggregate_ees,edu_isced11_1,2018,185.028
are,sex_f,ste_aggregate_ees,edu_isced11_2,2017,133.782
are,sex_f,ste_aggregate_ees,edu_isced11_2,2018,156.764
are,sex_f,ste_aggregate_ees,edu_isced11_3,2017,168.865
are,sex_f,ste_aggregate_ees,edu_isced11_3,2018,167.764
are,sex_f,ste_aggregate_ees,edu_isced11_5,2017,72.181
are,sex_f,ste_aggregate_ees,edu_isced11_5,2018,74.209
are,sex_f,ste_aggregate_ees,edu_isced11_6,2017,427.174
are,sex_f,ste_aggregate_ees,edu_isced11_6,2018,382.432
are,sex_f,ste_aggregate_ees,edu_isced11_7,2017,87.568
are,sex_f,ste_aggregate_ees,edu_isced11_7,2018,112.765
are,sex_f,ste_aggregate_ees,edu_isced11_8,2017,7.746
are,sex_f,ste_aggregate_ees,edu_isced11_8,2018,7.421
are,sex_f,ste_aggregate_ees,edu_isced11_9,2017,2.144
are,sex_f,ste_aggregate_ees,edu_isced11_total,2017,1314.876
are,sex_f,ste_aggregate_ees,edu_isced11_total,2018,1304.927
are,sex_f,ste_aggregate_ees,edu_isced11_x,2017,77.809
are,sex_f,ste_aggregate_ees,edu_isced11_x,2018,96.585
are,sex_f,ste_aggregate_slf,edu_aggregate_adv,2017,22.949
are,sex_f,ste_aggregate_slf,edu_aggregate_adv,2018,19.597
are,sex_f,ste_aggregate_slf,edu_aggregate_bas,2017,2.932
are,sex_f,ste_aggregate_slf,edu_aggregate_bas,2018,13.841
are,sex_f,ste_aggregate_slf,edu_aggregate_int,2017,5.384
are,sex_f,ste_aggregate_slf,edu_aggregate_int,2018,5.585
are,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2017,1.12
are,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2018,10.606
are,sex_f,ste_aggregate_slf,edu_aggregate_total,2017,32.385
are,sex_f,ste_aggregate_slf,edu_aggregate_total,2018,49.628
are,sex_f,ste_aggregate_slf,edu_isced11_0,2017,0.87
are,sex_f,ste_aggregate_slf,edu_isced11_0,2018,8.102
are,sex_f,ste_aggregate_slf,edu_isced11_1,2017,0.762
are,sex_f,ste_aggregate_slf,edu_isced11_1,2018,6.688
are,sex_f,ste_aggregate_slf,edu_isced11_2,2017,2.17
are,sex_f,ste_aggregate_slf,edu_isced11_2,2018,7.153
are,sex_f,ste_aggregate_slf,edu_isced11_3,2017,5.384
are,sex_f,ste_aggregate_slf,edu_isced11_3,2018,5.585
are,sex_f,ste_aggregate_slf,edu_isced11_5,2017,0.995
are,sex_f,ste_aggregate_slf,edu_isced11_5,2018,4.025
are,sex_f,ste_aggregate_slf,edu_isced11_6,2017,13.643
are,sex_f,ste_aggregate_slf,edu_isced11_6,2018,9.286
are,sex_f,ste_aggregate_slf,edu_isced11_7,2017,7.442
are,sex_f,ste_aggregate_slf,edu_isced11_7,2018,6.055
are,sex_f,ste_aggregate_slf,edu_isced11_8,2017,0.869
are,sex_f,ste_aggregate_slf,edu_isced11_total,2017,32.385
are,sex_f,ste_aggregate_slf,edu_isced11_total,2018,49.628
are,sex_f,ste_aggregate_slf,edu_isced11_x,2017,0.25
are,sex_f,ste_aggregate_slf,edu_isced11_x,2018,2.505
are,sex_f,ste_aggregate_total,edu_aggregate_adv,2017,1210.471
are,sex_f,ste_aggregate_total,edu_aggregate_adv,2018,1251.757
are,sex_f,ste_aggregate_total,edu_aggregate_bas,2017,671.219
are,sex_f,ste_aggregate_total,edu_aggregate_bas,2018,710.271
are,sex_f,ste_aggregate_total,edu_aggregate_int,2017,493.118
are,sex_f,ste_aggregate_total,edu_aggregate_int,2018,431.358
are,sex_f,ste_aggregate_total,edu_aggregate_ltb,2017,371.418
are,sex_f,ste_aggregate_total,edu_aggregate_ltb,2018,336.786
are,sex_f,ste_aggregate_total,edu_aggregate_total,2017,2748.387
are,sex_f,ste_aggregate_total,edu_aggregate_total,2018,2730.173
are,sex_f,ste_aggregate_total,edu_aggregate_x,2017,2.161
are,sex_f,ste_aggregate_total,edu_isced11_0,2017,222.192
are,sex_f,ste_aggregate_total,edu_isced11_0,2018,168.455
are,sex_f,ste_aggregate_total,edu_isced11_1,2017,259.401
are,sex_f,ste_aggregate_total,edu_isced11_1,2018,274.94
are,sex_f,ste_aggregate_total,edu_isced11_2,2017,411.818
are,sex_f,ste_aggregate_total,edu_isced11_2,2018,435.331
are,sex_f,ste_aggregate_total,edu_isced11_3,2017,493.118
are,sex_f,ste_aggregate_total,edu_isced11_3,2018,431.358
are,sex_f,ste_aggregate_total,edu_isced11_5,2017,150.6
are,sex_f,ste_aggregate_total,edu_isced11_5,2018,191.651
are,sex_f,ste_aggregate_total,edu_isced11_6,2017,861.809
are,sex_f,ste_aggregate_total,edu_isced11_6,2018,829.992
are,sex_f,ste_aggregate_total,edu_isced11_7,2017,187.053
are,sex_f,ste_aggregate_total,edu_isced11_7,2018,216.535
are,sex_f,ste_aggregate_total,edu_isced11_8,2017,11.009
are,sex_f,ste_aggregate_total,edu_isced11_8,2018,13.58
are,sex_f,ste_aggregate_total,edu_isced11_9,2017,2.161
are,sex_f,ste_aggregate_total,edu_isced11_total,2017,2748.387
are,sex_f,ste_aggregate_total,edu_isced11_total,2018,2730.173
are,sex_f,ste_aggregate_total,edu_isced11_x,2017,149.227
are,sex_f,ste_aggregate_total,edu_isced11_x,2018,168.331
are,sex_f,ste_aggregate_x,edu_aggregate_adv,2017,0.873
are,sex_f,ste_aggregate_x,edu_aggregate_bas,2017,0.074
are,sex_f,ste_aggregate_x,edu_aggregate_total,2017,0.946
are,sex_f,ste_aggregate_x,edu_isced11_2,2017,0.074
are,sex_f,ste_aggregate_x,edu_isced11_6,2017,0.052
are,sex_f,ste_aggregate_x,edu_isced11_7,2017,0.82
are,sex_f,ste_aggregate_x,edu_isced11_total,2017,0.946
are,sex_f,ste_icse93_1,edu_aggregate_adv,2017,594.669
are,sex_f,ste_icse93_1,edu_aggregate_adv,2018,576.827
are,sex_f,ste_icse93_1,edu_aggregate_bas,2017,293.624
are,sex_f,ste_icse93_1,edu_aggregate_bas,2018,341.792
are,sex_f,ste_icse93_1,edu_aggregate_int,2017,168.865
are,sex_f,ste_icse93_1,edu_aggregate_int,2018,167.764
are,sex_f,ste_icse93_1,edu_aggregate_ltb,2017,255.575
are,sex_f,ste_icse93_1,edu_aggregate_ltb,2018,218.543
are,sex_f,ste_icse93_1,edu_aggregate_total,2017,1314.876
are,sex_f,ste_icse93_1,edu_aggregate_total,2018,1304.927
are,sex_f,ste_icse93_1,edu_aggregate_x,2017,2.144
are,sex_f,ste_icse93_1,edu_isced11_0,2017,177.765
are,sex_f,ste_icse93_1,edu_isced11_0,2018,121.959
are,sex_f,ste_icse93_1,edu_isced11_1,2017,159.842
are,sex_f,ste_icse93_1,edu_isced11_1,2018,185.028
are,sex_f,ste_icse93_1,edu_isced11_2,2017,133.782
are,sex_f,ste_icse93_1,edu_isced11_2,2018,156.764
are,sex_f,ste_icse93_1,edu_isced11_3,2017,168.865
are,sex_f,ste_icse93_1,edu_isced11_3,2018,167.764
are,sex_f,ste_icse93_1,edu_isced11_5,2017,72.181
are,sex_f,ste_icse93_1,edu_isced11_5,2018,74.209
are,sex_f,ste_icse93_1,edu_isced11_6,2017,427.174
are,sex_f,ste_icse93_1,edu_isced11_6,2018,382.432
are,sex_f,ste_icse93_1,edu_isced11_7,2017,87.568
are,sex_f,ste_icse93_1,edu_isced11_7,2018,112.765
are,sex_f,ste_icse93_1,edu_isced11_8,2017,7.746
are,sex_f,ste_icse93_1,edu_isced11_8,2018,7.421
are,sex_f,ste_icse93_1,edu_isced11_9,2017,2.144
are,sex_f,ste_icse93_1,edu_isced11_total,2017,1314.876
are,sex_f,ste_icse93_1,edu_isced11_total,2018,1304.927
are,sex_f,ste_icse93_1,edu_isced11_x,2017,77.809
are,sex_f,ste_icse93_1,edu_isced11_x,2018,96.585
are,sex_f,ste_icse93_2,edu_aggregate_adv,2017,14.446
are,sex_f,ste_icse93_2,edu_aggregate_adv,2018,11.613
are,sex_f,ste_icse93_2,edu_aggregate_bas,2017,1.136
are,sex_f,ste_icse93_2,edu_aggregate_bas,2018,4.326
