ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,1997,307.766
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,1999,268.794
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2000,294.17
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2001,262.575
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2002,598.386
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2003,622.065
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2004,645.273
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2005,667.22
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,745.948
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2007,829.08
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,852.818
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,943.088
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,936.974
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,1075.017
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,1142.155
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,1136.045
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,1143.178
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,1157.048
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,1226.379
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,1190.716
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,1243.384
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,1308.693
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,1061.21
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,1242.382
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,823.079
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,922.633
per,sex_f,ste_aggregate_ees,edu_aggregate_adv,2024,960.689
per,sex_f,ste_aggregate_ees,edu_aggregate_bas,1997,382.562
per,sex_f,ste_aggregate_ees,edu_aggregate_bas,1998,330.062
