ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
syc,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,9.388
syc,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,5.49
syc,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,2.353
syc,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,9.986
syc,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,10.779
syc,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,11.316
syc,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,11.652
syc,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,1.503
syc,sex_f,ste_aggregate_ees,edu_aggregate_bas,2015,0.587
syc,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,0.241
syc,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,0.834
syc,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,0.845
syc,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,0.567
syc,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,0.863
syc,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,8.625
syc,sex_f,ste_aggregate_ees,edu_aggregate_int,2015,5.769
syc,sex_f,ste_aggregate_ees,edu_aggregate_int,2016,2.261
syc,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,9.991
syc,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,10.857
syc,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,10.381
syc,sex_f,ste_aggregate_ees,edu_aggregate_int,2020,10.275
syc,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2014,0.15
syc,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2015,0.085
syc,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2016,0.038
syc,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2017,0.086
syc,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2018,0.038
syc,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2019,0.051
syc,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2020,0.105
syc,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,19.877
syc,sex_f,ste_aggregate_ees,edu_aggregate_total,2015,11.947
syc,sex_f,ste_aggregate_ees,edu_aggregate_total,2016,4.896
syc,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,20.922
syc,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,22.534
syc,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,22.356
syc,sex_f,ste_aggregate_ees,edu_aggregate_total,2020,23.032
syc,sex_f,ste_aggregate_ees,edu_aggregate_x,2014,0.211
syc,sex_f,ste_aggregate_ees,edu_aggregate_x,2015,0.016
syc,sex_f,ste_aggregate_ees,edu_aggregate_x,2017,0.025
syc,sex_f,ste_aggregate_ees,edu_aggregate_x,2019,0.04
syc,sex_f,ste_aggregate_ees,edu_aggregate_x,2020,0.138
syc,sex_f,ste_aggregate_slf,edu_aggregate_adv,2014,0.69
syc,sex_f,ste_aggregate_slf,edu_aggregate_adv,2015,0.303
syc,sex_f,ste_aggregate_slf,edu_aggregate_adv,2016,0.191
syc,sex_f,ste_aggregate_slf,edu_aggregate_adv,2017,0.707
syc,sex_f,ste_aggregate_slf,edu_aggregate_adv,2018,0.713
syc,sex_f,ste_aggregate_slf,edu_aggregate_adv,2019,0.748
syc,sex_f,ste_aggregate_slf,edu_aggregate_adv,2020,0.642
syc,sex_f,ste_aggregate_slf,edu_aggregate_bas,2014,0.261
syc,sex_f,ste_aggregate_slf,edu_aggregate_bas,2015,0.1
syc,sex_f,ste_aggregate_slf,edu_aggregate_bas,2016,0.045
syc,sex_f,ste_aggregate_slf,edu_aggregate_bas,2017,0.071
syc,sex_f,ste_aggregate_slf,edu_aggregate_bas,2018,0.099
syc,sex_f,ste_aggregate_slf,edu_aggregate_bas,2019,0.083
syc,sex_f,ste_aggregate_slf,edu_aggregate_bas,2020,0.073
syc,sex_f,ste_aggregate_slf,edu_aggregate_int,2014,0.848
syc,sex_f,ste_aggregate_slf,edu_aggregate_int,2015,0.591
syc,sex_f,ste_aggregate_slf,edu_aggregate_int,2016,0.237
syc,sex_f,ste_aggregate_slf,edu_aggregate_int,2017,1.015
syc,sex_f,ste_aggregate_slf,edu_aggregate_int,2018,0.982
syc,sex_f,ste_aggregate_slf,edu_aggregate_int,2019,1.086
syc,sex_f,ste_aggregate_slf,edu_aggregate_int,2020,0.744
syc,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2014,0.028
syc,sex_f,ste_aggregate_slf,edu_aggregate_total,2014,1.856
syc,sex_f,ste_aggregate_slf,edu_aggregate_total,2015,1.007
syc,sex_f,ste_aggregate_slf,edu_aggregate_total,2016,0.474
syc,sex_f,ste_aggregate_slf,edu_aggregate_total,2017,1.797
syc,sex_f,ste_aggregate_slf,edu_aggregate_total,2018,1.802
syc,sex_f,ste_aggregate_slf,edu_aggregate_total,2019,1.924
syc,sex_f,ste_aggregate_slf,edu_aggregate_total,2020,1.489
syc,sex_f,ste_aggregate_slf,edu_aggregate_x,2014,0.029
syc,sex_f,ste_aggregate_total,edu_aggregate_adv,2014,11.085
syc,sex_f,ste_aggregate_total,edu_aggregate_adv,2015,5.827
syc,sex_f,ste_aggregate_total,edu_aggregate_adv,2016,2.551
syc,sex_f,ste_aggregate_total,edu_aggregate_adv,2017,10.726
syc,sex_f,ste_aggregate_total,edu_aggregate_adv,2018,11.511
syc,sex_f,ste_aggregate_total,edu_aggregate_adv,2019,12.126
syc,sex_f,ste_aggregate_total,edu_aggregate_adv,2020,12.411
syc,sex_f,ste_aggregate_total,edu_aggregate_bas,2014,1.958
syc,sex_f,ste_aggregate_total,edu_aggregate_bas,2015,0.697
syc,sex_f,ste_aggregate_total,edu_aggregate_bas,2016,0.287
syc,sex_f,ste_aggregate_total,edu_aggregate_bas,2017,0.906
syc,sex_f,ste_aggregate_total,edu_aggregate_bas,2018,0.944
syc,sex_f,ste_aggregate_total,edu_aggregate_bas,2019,0.65
syc,sex_f,ste_aggregate_total,edu_aggregate_bas,2020,0.936
syc,sex_f,ste_aggregate_total,edu_aggregate_int,2014,10.52
syc,sex_f,ste_aggregate_total,edu_aggregate_int,2015,6.419
syc,sex_f,ste_aggregate_total,edu_aggregate_int,2016,2.499
syc,sex_f,ste_aggregate_total,edu_aggregate_int,2017,11.011
syc,sex_f,ste_aggregate_total,edu_aggregate_int,2018,11.849
syc,sex_f,ste_aggregate_total,edu_aggregate_int,2019,11.564
syc,sex_f,ste_aggregate_total,edu_aggregate_int,2020,11.174
syc,sex_f,ste_aggregate_total,edu_aggregate_ltb,2014,0.21
syc,sex_f,ste_aggregate_total,edu_aggregate_ltb,2015,0.099
syc,sex_f,ste_aggregate_total,edu_aggregate_ltb,2016,0.039
syc,sex_f,ste_aggregate_total,edu_aggregate_ltb,2017,0.09
syc,sex_f,ste_aggregate_total,edu_aggregate_ltb,2018,0.042
syc,sex_f,ste_aggregate_total,edu_aggregate_ltb,2019,0.058
syc,sex_f,ste_aggregate_total,edu_aggregate_ltb,2020,0.13
syc,sex_f,ste_aggregate_total,edu_aggregate_total,2014,24.022
syc,sex_f,ste_aggregate_total,edu_aggregate_total,2015,13.057
syc,sex_f,ste_aggregate_total,edu_aggregate_total,2016,5.38
syc,sex_f,ste_aggregate_total,edu_aggregate_total,2017,22.761
syc,sex_f,ste_aggregate_total,edu_aggregate_total,2018,24.37
syc,sex_f,ste_aggregate_total,edu_aggregate_total,2019,24.451
syc,sex_f,ste_aggregate_total,edu_aggregate_total,2020,24.804
syc,sex_f,ste_aggregate_total,edu_aggregate_x,2014,0.248
syc,sex_f,ste_aggregate_total,edu_aggregate_x,2015,0.016
syc,sex_f,ste_aggregate_total,edu_aggregate_x,2017,0.028
syc,sex_f,ste_aggregate_total,edu_aggregate_x,2018,0.023
syc,sex_f,ste_aggregate_total,edu_aggregate_x,2019,0.053
syc,sex_f,ste_aggregate_total,edu_aggregate_x,2020,0.153
syc,sex_f,ste_aggregate_x,edu_aggregate_adv,2014,1.008
syc,sex_f,ste_aggregate_x,edu_aggregate_adv,2015,0.033
syc,sex_f,ste_aggregate_x,edu_aggregate_adv,2016,0.008
syc,sex_f,ste_aggregate_x,edu_aggregate_adv,2017,0.033
syc,sex_f,ste_aggregate_x,edu_aggregate_adv,2019,0.062
syc,sex_f,ste_aggregate_x,edu_aggregate_adv,2020,0.117
syc,sex_f,ste_aggregate_x,edu_aggregate_bas,2014,0.194
syc,sex_f,ste_aggregate_x,edu_aggregate_int,2014,1.047
syc,sex_f,ste_aggregate_x,edu_aggregate_int,2015,0.06
syc,sex_f,ste_aggregate_x,edu_aggregate_int,2019,0.097
syc,sex_f,ste_aggregate_x,edu_aggregate_int,2020,0.156
