ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2002,128.763
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2003,139.235
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2004,140.048
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2005,141.606
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,147.042
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2007,150.904
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,162.535
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,179.197
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,181.803
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,169.603
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,177.655
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,191.552
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,215.246
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,227.711
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,226.803
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,235.522
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,244.852
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,248.27
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,251.332
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,256.35
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,256.336
hrv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,281.418
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2002,75.563
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2003,75.771
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2004,73.001
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2005,68.568
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,68.501
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2007,75.227
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2008,69.848
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,68.5
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,62.551
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2011,57.281
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,52.618
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2013,48.304
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,52.521
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2015,54.802
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,54.752
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,45.358
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,44.73
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,47.236
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,37.51
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2021,37.43
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2022,38.477
hrv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2023,35.136
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2002,324.688
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2003,309.397
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2004,328.156
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2005,324.069
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2006,347.716
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2007,390.65
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2008,398.265
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2009,394.839
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2010,360.661
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2011,347.503
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2012,349.098
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2013,347.992
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,352.962
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2015,349.808
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2016,361.266
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,370.914
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,369.731
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,373.448
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2020,371.063
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2021,372.909
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2022,381.148
hrv,sex_f,ste_aggregate_ees,edu_aggregate_int,2023,373.608
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2002,529.015
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2003,524.403
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2004,541.206
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2005,534.243
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2006,565.625
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2007,618.32
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2008,632.332
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2009,643.802
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2010,606.737
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2011,577.701
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2012,582.332
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2013,591.618
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,620.73
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2015,632.536
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2016,642.821
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,651.794
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,659.314
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,668.954
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2020,660.099
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2021,666.86
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2022,675.962
hrv,sex_f,ste_aggregate_ees,edu_aggregate_total,2023,690.162
hrv,sex_f,ste_aggregate_ees,edu_aggregate_x,2006,2.261
hrv,sex_f,ste_aggregate_ees,edu_aggregate_x,2007,1.345
hrv,sex_f,ste_aggregate_ees,edu_aggregate_x,2008,1.482
hrv,sex_f,ste_aggregate_ees,edu_aggregate_x,2009,1.265
hrv,sex_f,ste_aggregate_ees,edu_aggregate_x,2010,1.722
hrv,sex_f,ste_aggregate_ees,edu_aggregate_x,2011,2.977
hrv,sex_f,ste_aggregate_ees,edu_aggregate_x,2012,2.506
hrv,sex_f,ste_aggregate_ees,edu_aggregate_x,2013,3.656
hrv,sex_f,ste_aggregate_ees,edu_isced11_1,2006,5.127
hrv,sex_f,ste_aggregate_ees,edu_isced11_1,2007,3.945
hrv,sex_f,ste_aggregate_ees,edu_isced11_1,2008,2.625
hrv,sex_f,ste_aggregate_ees,edu_isced11_1,2009,3.36
hrv,sex_f,ste_aggregate_ees,edu_isced11_1,2010,1.63
