ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
bwa,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,0.846
bwa,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,31.499
bwa,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,108.535
bwa,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,104.36
bwa,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,141.41
bwa,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,108.132
bwa,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,106.004
bwa,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,108.409
bwa,sex_f,ste_aggregate_ees,edu_aggregate_int,2006,8.134
bwa,sex_f,ste_aggregate_ees,edu_aggregate_int,2009,18.535
bwa,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,48.084
bwa,sex_f,ste_aggregate_ees,edu_aggregate_int,2020,49.649
bwa,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2009,31.667
bwa,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2019,11.331
bwa,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2020,9.195
bwa,sex_f,ste_aggregate_ees,edu_aggregate_total,2006,150.778
bwa,sex_f,ste_aggregate_ees,edu_aggregate_total,2009,191.288
bwa,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,273.954
bwa,sex_f,ste_aggregate_ees,edu_aggregate_total,2020,271.612
bwa,sex_f,ste_aggregate_ees,edu_aggregate_x,2006,0.387
bwa,sex_f,ste_aggregate_ees,edu_aggregate_x,2009,1.456
bwa,sex_f,ste_aggregate_ees,edu_isced11_1,2019,31.92
bwa,sex_f,ste_aggregate_ees,edu_isced11_1,2020,28.99
bwa,sex_f,ste_aggregate_ees,edu_isced11_2,2019,74.084
bwa,sex_f,ste_aggregate_ees,edu_isced11_2,2020,79.419
bwa,sex_f,ste_aggregate_ees,edu_isced11_3,2019,45.545
bwa,sex_f,ste_aggregate_ees,edu_isced11_3,2020,48.731
bwa,sex_f,ste_aggregate_ees,edu_isced11_4,2019,2.539
bwa,sex_f,ste_aggregate_ees,edu_isced11_4,2020,0.918
bwa,sex_f,ste_aggregate_ees,edu_isced11_5,2019,73.227
bwa,sex_f,ste_aggregate_ees,edu_isced11_5,2020,69.194
bwa,sex_f,ste_aggregate_ees,edu_isced11_6,2019,30.092
bwa,sex_f,ste_aggregate_ees,edu_isced11_6,2020,31.062
bwa,sex_f,ste_aggregate_ees,edu_isced11_7,2019,4.362
bwa,sex_f,ste_aggregate_ees,edu_isced11_7,2020,3.443
bwa,sex_f,ste_aggregate_ees,edu_isced11_8,2019,0.855
bwa,sex_f,ste_aggregate_ees,edu_isced11_8,2020,0.661
bwa,sex_f,ste_aggregate_ees,edu_isced11_total,2019,273.954
bwa,sex_f,ste_aggregate_ees,edu_isced11_total,2020,271.612
bwa,sex_f,ste_aggregate_ees,edu_isced11_x,2019,11.331
bwa,sex_f,ste_aggregate_ees,edu_isced11_x,2020,9.195
bwa,sex_f,ste_aggregate_ees,edu_isced97_0,2009,19.528
bwa,sex_f,ste_aggregate_ees,edu_isced97_1,2006,30.832
bwa,sex_f,ste_aggregate_ees,edu_isced97_1,2009,41
bwa,sex_f,ste_aggregate_ees,edu_isced97_2,2006,110.578
bwa,sex_f,ste_aggregate_ees,edu_isced97_2,2009,67.133
bwa,sex_f,ste_aggregate_ees,edu_isced97_3,2006,7.762
bwa,sex_f,ste_aggregate_ees,edu_isced97_3,2009,18.535
bwa,sex_f,ste_aggregate_ees,edu_isced97_4,2006,0.372
bwa,sex_f,ste_aggregate_ees,edu_isced97_5,2009,31.499
bwa,sex_f,ste_aggregate_ees,edu_isced97_6,2006,0.846
bwa,sex_f,ste_aggregate_ees,edu_isced97_total,2006,150.778
bwa,sex_f,ste_aggregate_ees,edu_isced97_total,2009,191.288
bwa,sex_f,ste_aggregate_ees,edu_isced97_unk,2006,0.387
bwa,sex_f,ste_aggregate_ees,edu_isced97_unk,2009,1.456
bwa,sex_f,ste_aggregate_ees,edu_isced97_x,2009,12.139
bwa,sex_f,ste_aggregate_slf,edu_aggregate_adv,2006,2.208
bwa,sex_f,ste_aggregate_slf,edu_aggregate_adv,2009,2.741
bwa,sex_f,ste_aggregate_slf,edu_aggregate_adv,2019,25.716
bwa,sex_f,ste_aggregate_slf,edu_aggregate_adv,2020,28.13
bwa,sex_f,ste_aggregate_slf,edu_aggregate_bas,2006,71.665
bwa,sex_f,ste_aggregate_slf,edu_aggregate_bas,2009,42.41
bwa,sex_f,ste_aggregate_slf,edu_aggregate_bas,2019,59.308
bwa,sex_f,ste_aggregate_slf,edu_aggregate_bas,2020,80.243
bwa,sex_f,ste_aggregate_slf,edu_aggregate_int,2006,28.429
bwa,sex_f,ste_aggregate_slf,edu_aggregate_int,2009,3.152
bwa,sex_f,ste_aggregate_slf,edu_aggregate_int,2019,19.806
bwa,sex_f,ste_aggregate_slf,edu_aggregate_int,2020,17.529
bwa,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2009,44.638
bwa,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2019,12.802
bwa,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2020,15.842
bwa,sex_f,ste_aggregate_slf,edu_aggregate_total,2006,102.302
bwa,sex_f,ste_aggregate_slf,edu_aggregate_total,2009,94.458
bwa,sex_f,ste_aggregate_slf,edu_aggregate_total,2019,117.632
bwa,sex_f,ste_aggregate_slf,edu_aggregate_total,2020,141.744
bwa,sex_f,ste_aggregate_slf,edu_aggregate_x,2009,1.517
bwa,sex_f,ste_aggregate_slf,edu_isced11_0,2019,0.118
bwa,sex_f,ste_aggregate_slf,edu_isced11_1,2019,27.673
bwa,sex_f,ste_aggregate_slf,edu_isced11_1,2020,40.487
