ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
dji,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,2.172
dji,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,0.868
dji,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,1.427
dji,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2017,2.744
dji,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,7.21
dji,sex_f,ste_aggregate_ees,edu_isced11_1,2017,0.261
dji,sex_f,ste_aggregate_ees,edu_isced11_2,2017,0.607
dji,sex_f,ste_aggregate_ees,edu_isced11_3,2017,1.427
dji,sex_f,ste_aggregate_ees,edu_isced11_6,2017,2.172
dji,sex_f,ste_aggregate_ees,edu_isced11_total,2017,7.21
dji,sex_f,ste_aggregate_ees,edu_isced11_x,2017,2.744
dji,sex_f,ste_aggregate_slf,edu_aggregate_adv,2017,0.964
dji,sex_f,ste_aggregate_slf,edu_aggregate_bas,2017,1.004
dji,sex_f,ste_aggregate_slf,edu_aggregate_int,2017,0.356
dji,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2017,10.19
dji,sex_f,ste_aggregate_slf,edu_aggregate_total,2017,12.56
dji,sex_f,ste_aggregate_slf,edu_aggregate_x,2017,0.045
dji,sex_f,ste_aggregate_slf,edu_isced11_1,2017,0.397
dji,sex_f,ste_aggregate_slf,edu_isced11_2,2017,0.606
dji,sex_f,ste_aggregate_slf,edu_isced11_3,2017,0.356
dji,sex_f,ste_aggregate_slf,edu_isced11_6,2017,0.964
dji,sex_f,ste_aggregate_slf,edu_isced11_9,2017,0.045
dji,sex_f,ste_aggregate_slf,edu_isced11_total,2017,12.56
dji,sex_f,ste_aggregate_slf,edu_isced11_x,2017,10.19
dji,sex_f,ste_aggregate_total,edu_aggregate_adv,2017,7.032
dji,sex_f,ste_aggregate_total,edu_aggregate_bas,2017,26.131
dji,sex_f,ste_aggregate_total,edu_aggregate_int,2017,8.708
dji,sex_f,ste_aggregate_total,edu_aggregate_ltb,2017,135.17
dji,sex_f,ste_aggregate_total,edu_aggregate_total,2017,177.431
dji,sex_f,ste_aggregate_total,edu_aggregate_x,2017,0.391
dji,sex_f,ste_aggregate_total,edu_isced11_1,2017,6.97
dji,sex_f,ste_aggregate_total,edu_isced11_2,2017,19.161
dji,sex_f,ste_aggregate_total,edu_isced11_3,2017,8.708
dji,sex_f,ste_aggregate_total,edu_isced11_6,2017,7.032
dji,sex_f,ste_aggregate_total,edu_isced11_9,2017,0.391
dji,sex_f,ste_aggregate_total,edu_isced11_total,2017,177.431
dji,sex_f,ste_aggregate_total,edu_isced11_x,2017,135.17
dji,sex_f,ste_aggregate_x,edu_aggregate_bas,2017,0.059
dji,sex_f,ste_aggregate_x,edu_aggregate_ltb,2017,0.878
dji,sex_f,ste_aggregate_x,edu_aggregate_total,2017,0.937
dji,sex_f,ste_aggregate_x,edu_isced11_1,2017,0.009
dji,sex_f,ste_aggregate_x,edu_isced11_2,2017,0.05
dji,sex_f,ste_aggregate_x,edu_isced11_total,2017,0.937
dji,sex_f,ste_aggregate_x,edu_isced11_x,2017,0.878
dji,sex_f,ste_icse93_1,edu_aggregate_adv,2017,2.172
dji,sex_f,ste_icse93_1,edu_aggregate_bas,2017,0.868
dji,sex_f,ste_icse93_1,edu_aggregate_int,2017,1.427
dji,sex_f,ste_icse93_1,edu_aggregate_ltb,2017,2.744
dji,sex_f,ste_icse93_1,edu_aggregate_total,2017,7.21
dji,sex_f,ste_icse93_1,edu_isced11_1,2017,0.261
dji,sex_f,ste_icse93_1,edu_isced11_2,2017,0.607
