ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
mdv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,0.741
mdv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,0.829
mdv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,6.778
mdv,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,12.252
mdv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,3.251
mdv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,14.856
mdv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,9.118
mdv,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,22.613
mdv,sex_f,ste_aggregate_ees,edu_aggregate_int,2009,10.849
mdv,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,11.257
mdv,sex_f,ste_aggregate_ees,edu_aggregate_int,2016,12.696
mdv,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,17.31
mdv,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2009,4.146
mdv,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2014,7.061
mdv,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2016,6.896
mdv,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2019,1.496
mdv,sex_f,ste_aggregate_ees,edu_aggregate_total,2009,25.443
mdv,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,36.399
mdv,sex_f,ste_aggregate_ees,edu_aggregate_total,2016,36.357
mdv,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,53.671
mdv,sex_f,ste_aggregate_ees,edu_aggregate_x,2009,6.457
mdv,sex_f,ste_aggregate_ees,edu_aggregate_x,2014,2.396
mdv,sex_f,ste_aggregate_ees,edu_aggregate_x,2016,0.869
mdv,sex_f,ste_aggregate_ees,edu_isced11_0,2016,0.012
mdv,sex_f,ste_aggregate_ees,edu_isced11_1,2016,0.057
mdv,sex_f,ste_aggregate_ees,edu_isced11_1,2019,7.376
mdv,sex_f,ste_aggregate_ees,edu_isced11_2,2014,14.856
mdv,sex_f,ste_aggregate_ees,edu_isced11_2,2016,9.062
mdv,sex_f,ste_aggregate_ees,edu_isced11_2,2019,15.237
mdv,sex_f,ste_aggregate_ees,edu_isced11_3,2014,3.908
mdv,sex_f,ste_aggregate_ees,edu_isced11_3,2016,4.615
mdv,sex_f,ste_aggregate_ees,edu_isced11_3,2019,4.064
mdv,sex_f,ste_aggregate_ees,edu_isced11_4,2014,7.349
mdv,sex_f,ste_aggregate_ees,edu_isced11_4,2016,8.081
mdv,sex_f,ste_aggregate_ees,edu_isced11_4,2019,13.247
mdv,sex_f,ste_aggregate_ees,edu_isced11_6,2014,0.804
mdv,sex_f,ste_aggregate_ees,edu_isced11_6,2016,5.4
mdv,sex_f,ste_aggregate_ees,edu_isced11_6,2019,8.054
mdv,sex_f,ste_aggregate_ees,edu_isced11_7,2016,1.333
mdv,sex_f,ste_aggregate_ees,edu_isced11_7,2019,4.046
mdv,sex_f,ste_aggregate_ees,edu_isced11_8,2014,0.025
mdv,sex_f,ste_aggregate_ees,edu_isced11_8,2016,0.045
mdv,sex_f,ste_aggregate_ees,edu_isced11_9,2014,2.396
mdv,sex_f,ste_aggregate_ees,edu_isced11_9,2016,0.869
mdv,sex_f,ste_aggregate_ees,edu_isced11_total,2014,36.399
mdv,sex_f,ste_aggregate_ees,edu_isced11_total,2016,36.357
mdv,sex_f,ste_aggregate_ees,edu_isced11_total,2019,53.671
