ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,1996,1.179
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,1997,3.151
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,1999,4.263
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2000,2.658
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2001,4.978
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2003,9.535
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2007,33.495
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,35.981
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,29.484
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,30.188
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,41.7
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,44.913
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,71.257
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,129.079
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,126.611
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,179.549
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,200.155
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,181.465
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,203.957
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,186.244
khm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,239.394
khm,sex_f,ste_aggregate_ees,edu_aggregate_bas,1996,55.592
khm,sex_f,ste_aggregate_ees,edu_aggregate_bas,1997,52.237
khm,sex_f,ste_aggregate_ees,edu_aggregate_bas,1999,104.296
khm,sex_f,ste_aggregate_ees,edu_aggregate_bas,2000,186.162
khm,sex_f,ste_aggregate_ees,edu_aggregate_bas,2001,246.702
khm,sex_f,ste_aggregate_ees,edu_aggregate_bas,2003,210.253
