ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,1996,855.027
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,1997,1010.535
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,1998,1113.704
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,1999,1288.915
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2000,1272.905
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2001,2118.666
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2002,1457.127
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2003,1770.986
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2004,1980.947
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2005,1771.776
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,2160.138
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2007,2374.621
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,1991.665
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,2590.479
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,3046.106
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,3527.066
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,4077.154
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,4386.43
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,4758.945
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,5212.256
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,5758.677
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,6064.688
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,6122.218
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,6653.514
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,6669.825
idn,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,6755.303
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,1996,3351.578
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,1997,3536.117
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,1998,3547.444
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,1999,3576.126
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2000,3865.026
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2001,5279.08
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2002,4147.953
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2003,5005.683
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2004,5039.223
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2005,4648.606
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,4604.511
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2007,5092.66
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2008,6496.154
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,5152.183
idn,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,5242.139
