ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,86.186
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,89.871
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,92.901
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,101.765
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,101.166
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,102.906
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,109.76
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,112.067
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,114.446
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,117.69
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,125.468
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,43.103
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,113.244
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,115.754
jam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,125.808
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2008,71.496
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,64.708
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,58.327
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2011,55.916
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,52.611
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2013,50.778
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,54.417
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,52.755
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,50.938
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,49.279
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,48.015
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,18.133
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2021,41.851
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2022,42.724
jam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2023,42.398
jam,sex_f,ste_aggregate_ees,edu_aggregate_int,2008,153.764
jam,sex_f,ste_aggregate_ees,edu_aggregate_int,2009,137.91
jam,sex_f,ste_aggregate_ees,edu_aggregate_int,2010,134.03
jam,sex_f,ste_aggregate_ees,edu_aggregate_int,2011,130.602
jam,sex_f,ste_aggregate_ees,edu_aggregate_int,2012,136.448
jam,sex_f,ste_aggregate_ees,edu_aggregate_int,2013,131.493
