ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
tha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,2027.452
tha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,2620.004
tha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,2700.577
tha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,2764.262
tha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,2848.324
tha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,2830.286
tha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,2859.211
tha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,3038.525
tha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,2455.013
tha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,2505.41
tha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2015,2477.837
tha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,2506.165
tha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,2470.723
tha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,2434.581
tha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,2567.07
tha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,2400.134
tha,sex_f,ste_aggregate_ees,edu_aggregate_int,2010,1539.14
tha,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,1716.436
tha,sex_f,ste_aggregate_ees,edu_aggregate_int,2015,1853.993
tha,sex_f,ste_aggregate_ees,edu_aggregate_int,2016,1900.986
tha,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,1942.021
tha,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,1920.233
tha,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,2036.649
tha,sex_f,ste_aggregate_ees,edu_aggregate_int,2020,2048.902
tha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2010,1458.391
tha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2014,1145.662
tha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2015,1117.629
tha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2016,1091.455
tha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2017,1030.49
tha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2018,1012.749
tha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2019,908.58
tha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2020,880.268
tha,sex_f,ste_aggregate_ees,edu_aggregate_total,2010,7519.443
tha,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,8077.905
tha,sex_f,ste_aggregate_ees,edu_aggregate_total,2015,8268.693
tha,sex_f,ste_aggregate_ees,edu_aggregate_total,2016,8356.676
tha,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,8390.104
tha,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,8327.143
tha,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,8515.232
tha,sex_f,ste_aggregate_ees,edu_aggregate_total,2020,8496.082
tha,sex_f,ste_aggregate_ees,edu_aggregate_x,2010,39.446
tha,sex_f,ste_aggregate_ees,edu_aggregate_x,2014,90.393
tha,sex_f,ste_aggregate_ees,edu_aggregate_x,2015,118.657
tha,sex_f,ste_aggregate_ees,edu_aggregate_x,2016,93.809
tha,sex_f,ste_aggregate_ees,edu_aggregate_x,2017,98.546
tha,sex_f,ste_aggregate_ees,edu_aggregate_x,2018,129.294
tha,sex_f,ste_aggregate_ees,edu_aggregate_x,2019,143.721
