ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
nam,sex_f,ste_aggregate_ees,edu_aggregate_adv,1994,8.57
nam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,28.657
nam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,20.261
nam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,28.788
nam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,27.743
nam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,42.127
nam,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,41.248
nam,sex_f,ste_aggregate_ees,edu_aggregate_bas,1994,13.231
nam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,23.017
nam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,120.429
nam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2013,128.882
nam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,140.376
nam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,83.894
nam,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,24.916
nam,sex_f,ste_aggregate_ees,edu_aggregate_int,1994,40.575
nam,sex_f,ste_aggregate_ees,edu_aggregate_int,2010,104.038
nam,sex_f,ste_aggregate_ees,edu_aggregate_int,2012,4.061
nam,sex_f,ste_aggregate_ees,edu_aggregate_int,2013,4.537
nam,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,4.596
nam,sex_f,ste_aggregate_ees,edu_aggregate_int,2016,52.019
nam,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,128.719
nam,sex_f,ste_aggregate_ees,edu_aggregate_ltb,1994,7.423
nam,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2010,7.868
nam,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2012,19.619
nam,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2013,23.79
nam,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2014,23.033
nam,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2016,11.978
nam,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2018,9.554
nam,sex_f,ste_aggregate_ees,edu_aggregate_total,1994,70.993
nam,sex_f,ste_aggregate_ees,edu_aggregate_total,2010,165.825
nam,sex_f,ste_aggregate_ees,edu_aggregate_total,2012,166.195
nam,sex_f,ste_aggregate_ees,edu_aggregate_total,2013,186.424
nam,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,197.619
nam,sex_f,ste_aggregate_ees,edu_aggregate_total,2016,204.599
nam,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,206.955
nam,sex_f,ste_aggregate_ees,edu_aggregate_x,1994,1.195
nam,sex_f,ste_aggregate_ees,edu_aggregate_x,2010,2.246
nam,sex_f,ste_aggregate_ees,edu_aggregate_x,2012,1.825
nam,sex_f,ste_aggregate_ees,edu_aggregate_x,2013,0.428
nam,sex_f,ste_aggregate_ees,edu_aggregate_x,2014,1.872
nam,sex_f,ste_aggregate_ees,edu_aggregate_x,2016,14.581
nam,sex_f,ste_aggregate_ees,edu_aggregate_x,2018,2.518
nam,sex_f,ste_aggregate_ees,edu_isced11_0,2012,13.159
nam,sex_f,ste_aggregate_ees,edu_isced11_0,2013,15.201
nam,sex_f,ste_aggregate_ees,edu_isced11_0,2014,15.432
nam,sex_f,ste_aggregate_ees,edu_isced11_0,2016,11.379
nam,sex_f,ste_aggregate_ees,edu_isced11_1,2012,31.514
nam,sex_f,ste_aggregate_ees,edu_isced11_1,2013,32.655
nam,sex_f,ste_aggregate_ees,edu_isced11_1,2014,33.345
nam,sex_f,ste_aggregate_ees,edu_isced11_1,2016,35.556
nam,sex_f,ste_aggregate_ees,edu_isced11_2,2012,88.915
nam,sex_f,ste_aggregate_ees,edu_isced11_2,2013,96.226
nam,sex_f,ste_aggregate_ees,edu_isced11_2,2014,107.031
nam,sex_f,ste_aggregate_ees,edu_isced11_2,2016,48.338
nam,sex_f,ste_aggregate_ees,edu_isced11_3,2012,1.794
nam,sex_f,ste_aggregate_ees,edu_isced11_3,2013,2.297
nam,sex_f,ste_aggregate_ees,edu_isced11_3,2014,1.629
nam,sex_f,ste_aggregate_ees,edu_isced11_3,2016,51.496
nam,sex_f,ste_aggregate_ees,edu_isced11_4,2012,2.267
nam,sex_f,ste_aggregate_ees,edu_isced11_4,2013,2.241
nam,sex_f,ste_aggregate_ees,edu_isced11_4,2014,2.967
nam,sex_f,ste_aggregate_ees,edu_isced11_4,2016,0.523
nam,sex_f,ste_aggregate_ees,edu_isced11_5,2012,3.415
nam,sex_f,ste_aggregate_ees,edu_isced11_5,2013,4.207
nam,sex_f,ste_aggregate_ees,edu_isced11_5,2014,4.256
nam,sex_f,ste_aggregate_ees,edu_isced11_5,2016,11.587
nam,sex_f,ste_aggregate_ees,edu_isced11_6,2012,15.112
nam,sex_f,ste_aggregate_ees,edu_isced11_6,2013,23.185
nam,sex_f,ste_aggregate_ees,edu_isced11_6,2014,20.398
nam,sex_f,ste_aggregate_ees,edu_isced11_6,2016,17.008
nam,sex_f,ste_aggregate_ees,edu_isced11_7,2012,1.734
nam,sex_f,ste_aggregate_ees,edu_isced11_7,2013,1.32
nam,sex_f,ste_aggregate_ees,edu_isced11_7,2014,2.162
nam,sex_f,ste_aggregate_ees,edu_isced11_7,2016,10.839
nam,sex_f,ste_aggregate_ees,edu_isced11_8,2014,0.927
nam,sex_f,ste_aggregate_ees,edu_isced11_8,2016,2.693
nam,sex_f,ste_aggregate_ees,edu_isced11_9,2012,1.825
nam,sex_f,ste_aggregate_ees,edu_isced11_9,2013,0.428
nam,sex_f,ste_aggregate_ees,edu_isced11_9,2014,1.872
nam,sex_f,ste_aggregate_ees,edu_isced11_9,2016,14.581
nam,sex_f,ste_aggregate_ees,edu_isced11_total,2012,166.195
nam,sex_f,ste_aggregate_ees,edu_isced11_total,2013,186.424
nam,sex_f,ste_aggregate_ees,edu_isced11_total,2014,197.619
nam,sex_f,ste_aggregate_ees,edu_isced11_total,2016,204.599
nam,sex_f,ste_aggregate_ees,edu_isced11_x,2012,6.461
nam,sex_f,ste_aggregate_ees,edu_isced11_x,2013,8.589
nam,sex_f,ste_aggregate_ees,edu_isced11_x,2014,7.601
nam,sex_f,ste_aggregate_ees,edu_isced11_x,2016,0.598
nam,sex_f,ste_aggregate_slf,edu_aggregate_adv,1994,0.66
nam,sex_f,ste_aggregate_slf,edu_aggregate_adv,2010,1.921
nam,sex_f,ste_aggregate_slf,edu_aggregate_adv,2012,3.554
nam,sex_f,ste_aggregate_slf,edu_aggregate_adv,2013,2.128
nam,sex_f,ste_aggregate_slf,edu_aggregate_adv,2014,1.663
nam,sex_f,ste_aggregate_slf,edu_aggregate_adv,2016,5.695
nam,sex_f,ste_aggregate_slf,edu_aggregate_adv,2018,7.419
nam,sex_f,ste_aggregate_slf,edu_aggregate_bas,1994,42.103
nam,sex_f,ste_aggregate_slf,edu_aggregate_bas,2010,45.075
nam,sex_f,ste_aggregate_slf,edu_aggregate_bas,2012,68.037
nam,sex_f,ste_aggregate_slf,edu_aggregate_bas,2013,75.855
nam,sex_f,ste_aggregate_slf,edu_aggregate_bas,2014,76.863
nam,sex_f,ste_aggregate_slf,edu_aggregate_bas,2016,46.912
nam,sex_f,ste_aggregate_slf,edu_aggregate_bas,2018,45.969
nam,sex_f,ste_aggregate_slf,edu_aggregate_int,1994,23.945
nam,sex_f,ste_aggregate_slf,edu_aggregate_int,2010,53.296
nam,sex_f,ste_aggregate_slf,edu_aggregate_int,2012,0.528
nam,sex_f,ste_aggregate_slf,edu_aggregate_int,2013,0.605
nam,sex_f,ste_aggregate_slf,edu_aggregate_int,2014,0.4
nam,sex_f,ste_aggregate_slf,edu_aggregate_int,2016,9.985
nam,sex_f,ste_aggregate_slf,edu_aggregate_int,2018,73.882
nam,sex_f,ste_aggregate_slf,edu_aggregate_ltb,1994,22.008
nam,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2010,24.629
nam,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2012,55.171
