ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
plw,sex_f,ste_aggregate_ees,edu_aggregate_adv,2000,1.175
plw,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,2.135
plw,sex_f,ste_aggregate_ees,edu_aggregate_bas,2000,0.26
plw,sex_f,ste_aggregate_ees,edu_aggregate_int,2000,0.911
plw,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,1.081
plw,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2000,0.126
plw,sex_f,ste_aggregate_ees,edu_aggregate_total,2000,2.472
plw,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,3.301
plw,sex_f,ste_aggregate_ees,edu_isced11_3,2014,1.081
plw,sex_f,ste_aggregate_ees,edu_isced11_5,2014,1.088
plw,sex_f,ste_aggregate_ees,edu_isced11_6,2014,0.489
plw,sex_f,ste_aggregate_ees,edu_isced11_7,2014,0.539
plw,sex_f,ste_aggregate_ees,edu_isced11_total,2014,3.301
plw,sex_f,ste_aggregate_slf,edu_aggregate_adv,2000,0.011
plw,sex_f,ste_aggregate_slf,edu_aggregate_adv,2014,0.139
plw,sex_f,ste_aggregate_slf,edu_aggregate_bas,2000,0.008
plw,sex_f,ste_aggregate_slf,edu_aggregate_bas,2014,0.049
plw,sex_f,ste_aggregate_slf,edu_aggregate_int,2000,0.013
plw,sex_f,ste_aggregate_slf,edu_aggregate_int,2014,0.154
plw,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2000,0.005
plw,sex_f,ste_aggregate_slf,edu_aggregate_total,2000,0.037
plw,sex_f,ste_aggregate_slf,edu_aggregate_total,2014,0.35
plw,sex_f,ste_aggregate_slf,edu_isced11_2,2014,0.03
plw,sex_f,ste_aggregate_slf,edu_isced11_3,2014,0.154
plw,sex_f,ste_aggregate_slf,edu_isced11_5,2014,0.077
plw,sex_f,ste_aggregate_slf,edu_isced11_6,2014,0.044
plw,sex_f,ste_aggregate_slf,edu_isced11_total,2014,0.35
plw,sex_f,ste_aggregate_total,edu_aggregate_adv,2000,1.187
plw,sex_f,ste_aggregate_total,edu_aggregate_adv,2014,2.298
plw,sex_f,ste_aggregate_total,edu_aggregate_bas,2000,0.269
plw,sex_f,ste_aggregate_total,edu_aggregate_bas,2014,0.078
plw,sex_f,ste_aggregate_total,edu_aggregate_int,2000,0.926
plw,sex_f,ste_aggregate_total,edu_aggregate_int,2014,1.313
plw,sex_f,ste_aggregate_total,edu_aggregate_ltb,2000,0.132
plw,sex_f,ste_aggregate_total,edu_aggregate_ltb,2014,0.045
plw,sex_f,ste_aggregate_total,edu_aggregate_total,2000,2.514
plw,sex_f,ste_aggregate_total,edu_aggregate_total,2014,3.795
plw,sex_f,ste_aggregate_total,edu_aggregate_x,2014,0.061
plw,sex_f,ste_aggregate_total,edu_isced11_1,2014,0.032
plw,sex_f,ste_aggregate_total,edu_isced11_2,2014,0.046
plw,sex_f,ste_aggregate_total,edu_isced11_3,2014,1.313
plw,sex_f,ste_aggregate_total,edu_isced11_5,2014,1.176
plw,sex_f,ste_aggregate_total,edu_isced11_6,2014,0.538
plw,sex_f,ste_aggregate_total,edu_isced11_7,2014,0.566
plw,sex_f,ste_aggregate_total,edu_isced11_9,2014,0.061
plw,sex_f,ste_aggregate_total,edu_isced11_total,2014,3.795
plw,sex_f,ste_aggregate_total,edu_isced11_x,2014,0.045
plw,sex_f,ste_aggregate_x,edu_aggregate_int,2014,0.078
plw,sex_f,ste_aggregate_x,edu_aggregate_total,2000,0.005
plw,sex_f,ste_aggregate_x,edu_aggregate_total,2014,0.144
plw,sex_f,ste_aggregate_x,edu_aggregate_x,2014,0.037
plw,sex_f,ste_aggregate_x,edu_isced11_3,2014,0.078
plw,sex_f,ste_aggregate_x,edu_isced11_9,2014,0.037
plw,sex_f,ste_aggregate_x,edu_isced11_total,2014,0.144
plw,sex_f,ste_icse93_1,edu_aggregate_adv,2000,1.175
plw,sex_f,ste_icse93_1,edu_aggregate_adv,2014,2.135
plw,sex_f,ste_icse93_1,edu_aggregate_bas,2000,0.26
plw,sex_f,ste_icse93_1,edu_aggregate_int,2000,0.911
plw,sex_f,ste_icse93_1,edu_aggregate_int,2014,1.081
plw,sex_f,ste_icse93_1,edu_aggregate_ltb,2000,0.126
plw,sex_f,ste_icse93_1,edu_aggregate_total,2000,2.472
plw,sex_f,ste_icse93_1,edu_aggregate_total,2014,3.301
plw,sex_f,ste_icse93_1,edu_isced11_3,2014,1.081
plw,sex_f,ste_icse93_1,edu_isced11_5,2014,1.088
plw,sex_f,ste_icse93_1,edu_isced11_6,2014,0.489
plw,sex_f,ste_icse93_1,edu_isced11_7,2014,0.539
plw,sex_f,ste_icse93_1,edu_isced11_total,2014,3.301
plw,sex_f,ste_icse93_2,edu_aggregate_total,2014,0.042
plw,sex_f,ste_icse93_2,edu_isced11_total,2014,0.042
plw,sex_f,ste_icse93_3,edu_aggregate_adv,2000,0.008
plw,sex_f,ste_icse93_3,edu_aggregate_adv,2014,0.049
plw,sex_f,ste_icse93_3,edu_aggregate_bas,2000,0.007
plw,sex_f,ste_icse93_3,edu_aggregate_int,2000,0.011
plw,sex_f,ste_icse93_3,edu_aggregate_int,2014,0.037
plw,sex_f,ste_icse93_3,edu_aggregate_total,2000,0.03
plw,sex_f,ste_icse93_3,edu_aggregate_total,2014,0.106
plw,sex_f,ste_icse93_3,edu_isced11_3,2014,0.037
plw,sex_f,ste_icse93_3,edu_isced11_5,2014,0.035
plw,sex_f,ste_icse93_3,edu_isced11_total,2014,0.106
plw,sex_f,ste_icse93_5,edu_aggregate_adv,2014,0.067
plw,sex_f,ste_icse93_5,edu_aggregate_bas,2014,0.029
plw,sex_f,ste_icse93_5,edu_aggregate_int,2014,0.107
plw,sex_f,ste_icse93_5,edu_aggregate_total,2000,0.007
plw,sex_f,ste_icse93_5,edu_aggregate_total,2014,0.202
plw,sex_f,ste_icse93_5,edu_isced11_3,2014,0.107
plw,sex_f,ste_icse93_5,edu_isced11_5,2014,0.032
plw,sex_f,ste_icse93_5,edu_isced11_total,2014,0.202
plw,sex_f,ste_icse93_6,edu_aggregate_int,2014,0.078
plw,sex_f,ste_icse93_6,edu_aggregate_total,2000,0.005
plw,sex_f,ste_icse93_6,edu_aggregate_total,2014,0.144
plw,sex_f,ste_icse93_6,edu_aggregate_x,2014,0.037
plw,sex_f,ste_icse93_6,edu_isced11_3,2014,0.078
plw,sex_f,ste_icse93_6,edu_isced11_9,2014,0.037
plw,sex_f,ste_icse93_6,edu_isced11_total,2014,0.144
plw,sex_f,ste_icse93_total,edu_aggregate_adv,2000,1.187
plw,sex_f,ste_icse93_total,edu_aggregate_adv,2014,2.298
plw,sex_f,ste_icse93_total,edu_aggregate_bas,2000,0.269
plw,sex_f,ste_icse93_total,edu_aggregate_bas,2014,0.078
plw,sex_f,ste_icse93_total,edu_aggregate_int,2000,0.926
plw,sex_f,ste_icse93_total,edu_aggregate_int,2014,1.313
plw,sex_f,ste_icse93_total,edu_aggregate_ltb,2000,0.132
plw,sex_f,ste_icse93_total,edu_aggregate_ltb,2014,0.045
plw,sex_f,ste_icse93_total,edu_aggregate_total,2000,2.514
plw,sex_f,ste_icse93_total,edu_aggregate_total,2014,3.795
plw,sex_f,ste_icse93_total,edu_aggregate_x,2014,0.061
plw,sex_f,ste_icse93_total,edu_isced11_1,2014,0.032
plw,sex_f,ste_icse93_total,edu_isced11_2,2014,0.046
plw,sex_f,ste_icse93_total,edu_isced11_3,2014,1.313
plw,sex_f,ste_icse93_total,edu_isced11_5,2014,1.176
plw,sex_f,ste_icse93_total,edu_isced11_6,2014,0.538
plw,sex_f,ste_icse93_total,edu_isced11_7,2014,0.566
plw,sex_f,ste_icse93_total,edu_isced11_9,2014,0.061
plw,sex_f,ste_icse93_total,edu_isced11_total,2014,3.795
plw,sex_f,ste_icse93_total,edu_isced11_x,2014,0.045
plw,sex_m,ste_aggregate_ees,edu_aggregate_adv,2000,1.26
plw,sex_m,ste_aggregate_ees,edu_aggregate_adv,2014,2.245
plw,sex_m,ste_aggregate_ees,edu_aggregate_bas,2000,0.428
plw,sex_m,ste_aggregate_ees,edu_aggregate_bas,2014,0.368
plw,sex_m,ste_aggregate_ees,edu_aggregate_int,2000,1.181
plw,sex_m,ste_aggregate_ees,edu_aggregate_int,2014,1.905
plw,sex_m,ste_aggregate_ees,edu_aggregate_ltb,2000,0.26
plw,sex_m,ste_aggregate_ees,edu_aggregate_ltb,2014,0.027
plw,sex_m,ste_aggregate_ees,edu_aggregate_total,2000,3.129
plw,sex_m,ste_aggregate_ees,edu_aggregate_total,2014,4.58
plw,sex_m,ste_aggregate_ees,edu_aggregate_x,2014,0.035
plw,sex_m,ste_aggregate_ees,edu_isced11_1,2014,0.191
plw,sex_m,ste_aggregate_ees,edu_isced11_2,2014,0.178
plw,sex_m,ste_aggregate_ees,edu_isced11_3,2014,1.905
plw,sex_m,ste_aggregate_ees,edu_isced11_5,2014,1.386
plw,sex_m,ste_aggregate_ees,edu_isced11_6,2014,0.458
plw,sex_m,ste_aggregate_ees,edu_isced11_7,2014,0.401
plw,sex_m,ste_aggregate_ees,edu_isced11_9,2014,0.035
plw,sex_m,ste_aggregate_ees,edu_isced11_total,2014,4.58
plw,sex_m,ste_aggregate_ees,edu_isced11_x,2014,0.027
plw,sex_m,ste_aggregate_slf,edu_aggregate_adv,2000,0.031
plw,sex_m,ste_aggregate_slf,edu_aggregate_adv,2014,0.142
plw,sex_m,ste_aggregate_slf,edu_aggregate_bas,2000,0.008
plw,sex_m,ste_aggregate_slf,edu_aggregate_int,2000,0.02
plw,sex_m,ste_aggregate_slf,edu_aggregate_int,2014,0.211
plw,sex_m,ste_aggregate_slf,edu_aggregate_ltb,2000,0.01
