ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
vut,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,0.979
vut,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,0.637
vut,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,1.346
vut,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,3.127
vut,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,5.679
vut,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,8.337
vut,sex_f,ste_aggregate_ees,edu_aggregate_int,2006,0.484
vut,sex_f,ste_aggregate_ees,edu_aggregate_int,2010,2.418
vut,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,6.352
vut,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2006,0.45
vut,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2010,0.627
vut,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2019,0.139
vut,sex_f,ste_aggregate_ees,edu_aggregate_total,2006,6.866
vut,sex_f,ste_aggregate_ees,edu_aggregate_total,2010,10.653
vut,sex_f,ste_aggregate_ees,edu_aggregate_total,2019,16.313
vut,sex_f,ste_aggregate_ees,edu_aggregate_x,2006,1.825
vut,sex_f,ste_aggregate_ees,edu_aggregate_x,2010,1.293
vut,sex_f,ste_aggregate_ees,edu_aggregate_x,2019,0.14
vut,sex_f,ste_aggregate_ees,edu_isced11_1,2006,1.144
vut,sex_f,ste_aggregate_ees,edu_isced11_1,2010,2.7
vut,sex_f,ste_aggregate_ees,edu_isced11_1,2019,4.093
vut,sex_f,ste_aggregate_ees,edu_isced11_2,2006,1.983
vut,sex_f,ste_aggregate_ees,edu_isced11_2,2010,2.978
vut,sex_f,ste_aggregate_ees,edu_isced11_2,2019,4.244
vut,sex_f,ste_aggregate_ees,edu_isced11_3,2006,0.292
vut,sex_f,ste_aggregate_ees,edu_isced11_3,2010,1.777
vut,sex_f,ste_aggregate_ees,edu_isced11_3,2019,5.403
vut,sex_f,ste_aggregate_ees,edu_isced11_4,2006,0.193
vut,sex_f,ste_aggregate_ees,edu_isced11_4,2010,0.64
vut,sex_f,ste_aggregate_ees,edu_isced11_4,2019,0.948
vut,sex_f,ste_aggregate_ees,edu_isced11_6,2006,0.879
vut,sex_f,ste_aggregate_ees,edu_isced11_6,2010,0.42
vut,sex_f,ste_aggregate_ees,edu_isced11_6,2019,1.346
