ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
bdi,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,6.494
bdi,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,19.061
bdi,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,13.132
bdi,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,99.492
bdi,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,26.84
bdi,sex_f,ste_aggregate_ees,edu_aggregate_int,2020,44.569
bdi,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2014,66.631
bdi,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2020,90.541
bdi,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,113.125
bdi,sex_f,ste_aggregate_ees,edu_aggregate_total,2020,254.792
bdi,sex_f,ste_aggregate_ees,edu_aggregate_x,2020,1.13
bdi,sex_f,ste_aggregate_ees,edu_isced11_1,2014,2.698
bdi,sex_f,ste_aggregate_ees,edu_isced11_2,2014,10.434
bdi,sex_f,ste_aggregate_ees,edu_isced11_3,2014,26.84
bdi,sex_f,ste_aggregate_ees,edu_isced11_5,2014,1.754
bdi,sex_f,ste_aggregate_ees,edu_isced11_6,2014,4.608
bdi,sex_f,ste_aggregate_ees,edu_isced11_total,2014,113.125
bdi,sex_f,ste_aggregate_ees,edu_isced11_x,2014,66.631
bdi,sex_f,ste_aggregate_slf,edu_aggregate_adv,2014,0.659
bdi,sex_f,ste_aggregate_slf,edu_aggregate_adv,2020,9.401
bdi,sex_f,ste_aggregate_slf,edu_aggregate_bas,2014,69.64
bdi,sex_f,ste_aggregate_slf,edu_aggregate_bas,2020,1162.765
bdi,sex_f,ste_aggregate_slf,edu_aggregate_int,2014,3.426
bdi,sex_f,ste_aggregate_slf,edu_aggregate_int,2020,71.793
bdi,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2014,1827.799
bdi,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2020,1245.88
