ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
gmb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,0.453
gmb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,17.084
gmb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,17.559
gmb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,8.972
gmb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,12.026
gmb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2023,12.902
gmb,sex_f,ste_aggregate_ees,edu_aggregate_int,2012,11.032
gmb,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,19.647
gmb,sex_f,ste_aggregate_ees,edu_aggregate_int,2023,17.5
gmb,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2012,12.226
gmb,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2018,12.322
gmb,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2023,9.641
gmb,sex_f,ste_aggregate_ees,edu_aggregate_total,2012,33.965
gmb,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,61.609
gmb,sex_f,ste_aggregate_ees,edu_aggregate_total,2023,57.744
gmb,sex_f,ste_aggregate_ees,edu_aggregate_x,2012,1.283
gmb,sex_f,ste_aggregate_ees,edu_aggregate_x,2018,0.529
gmb,sex_f,ste_aggregate_ees,edu_isced11_1,2018,3.465
gmb,sex_f,ste_aggregate_ees,edu_isced11_1,2023,5.545
gmb,sex_f,ste_aggregate_ees,edu_isced11_2,2018,8.561
gmb,sex_f,ste_aggregate_ees,edu_isced11_2,2023,7.357
gmb,sex_f,ste_aggregate_ees,edu_isced11_3,2018,17.015
gmb,sex_f,ste_aggregate_ees,edu_isced11_3,2023,15.261
gmb,sex_f,ste_aggregate_ees,edu_isced11_4,2018,2.633
gmb,sex_f,ste_aggregate_ees,edu_isced11_4,2023,2.239
gmb,sex_f,ste_aggregate_ees,edu_isced11_5,2018,10.508
gmb,sex_f,ste_aggregate_ees,edu_isced11_5,2023,11.313
gmb,sex_f,ste_aggregate_ees,edu_isced11_6,2018,6.576
gmb,sex_f,ste_aggregate_ees,edu_isced11_6,2023,6.246
gmb,sex_f,ste_aggregate_ees,edu_isced11_9,2018,0.529
gmb,sex_f,ste_aggregate_ees,edu_isced11_total,2018,61.609
gmb,sex_f,ste_aggregate_ees,edu_isced11_total,2023,57.744
gmb,sex_f,ste_aggregate_ees,edu_isced11_x,2018,12.309
gmb,sex_f,ste_aggregate_ees,edu_isced11_x,2023,9.594
gmb,sex_f,ste_aggregate_ees,edu_isced97_0,2012,1.817
gmb,sex_f,ste_aggregate_ees,edu_isced97_1,2012,3.677
gmb,sex_f,ste_aggregate_ees,edu_isced97_2,2012,5.295
gmb,sex_f,ste_aggregate_ees,edu_isced97_3,2012,7.641
gmb,sex_f,ste_aggregate_ees,edu_isced97_4,2012,3.391
gmb,sex_f,ste_aggregate_ees,edu_isced97_5,2012,0.203
gmb,sex_f,ste_aggregate_ees,edu_isced97_total,2012,33.965
gmb,sex_f,ste_aggregate_ees,edu_isced97_unk,2012,1.283
gmb,sex_f,ste_aggregate_ees,edu_isced97_x,2012,10.408
gmb,sex_f,ste_aggregate_slf,edu_aggregate_adv,2018,3.773
gmb,sex_f,ste_aggregate_slf,edu_aggregate_adv,2023,4.97
gmb,sex_f,ste_aggregate_slf,edu_aggregate_bas,2012,32.83
gmb,sex_f,ste_aggregate_slf,edu_aggregate_bas,2018,83.346
gmb,sex_f,ste_aggregate_slf,edu_aggregate_bas,2023,84.478
gmb,sex_f,ste_aggregate_slf,edu_aggregate_int,2012,6.639
gmb,sex_f,ste_aggregate_slf,edu_aggregate_int,2018,39.097
gmb,sex_f,ste_aggregate_slf,edu_aggregate_int,2023,41.428
gmb,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2012,156.509
gmb,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2018,194.545
gmb,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2023,132.746
gmb,sex_f,ste_aggregate_slf,edu_aggregate_total,2012,196.899
gmb,sex_f,ste_aggregate_slf,edu_aggregate_total,2018,322.538
gmb,sex_f,ste_aggregate_slf,edu_aggregate_total,2023,264.193
gmb,sex_f,ste_aggregate_slf,edu_aggregate_x,2012,0.911
gmb,sex_f,ste_aggregate_slf,edu_aggregate_x,2018,1.777
gmb,sex_f,ste_aggregate_slf,edu_aggregate_x,2023,0.57
gmb,sex_f,ste_aggregate_slf,edu_isced11_0,2018,0.549
gmb,sex_f,ste_aggregate_slf,edu_isced11_0,2023,0.515
gmb,sex_f,ste_aggregate_slf,edu_isced11_1,2018,46.976
gmb,sex_f,ste_aggregate_slf,edu_isced11_1,2023,44.912
gmb,sex_f,ste_aggregate_slf,edu_isced11_2,2018,36.369
gmb,sex_f,ste_aggregate_slf,edu_isced11_2,2023,39.566
gmb,sex_f,ste_aggregate_slf,edu_isced11_3,2018,36.186
gmb,sex_f,ste_aggregate_slf,edu_isced11_3,2023,39.615
gmb,sex_f,ste_aggregate_slf,edu_isced11_4,2018,2.911
gmb,sex_f,ste_aggregate_slf,edu_isced11_4,2023,1.813
gmb,sex_f,ste_aggregate_slf,edu_isced11_5,2018,2.213
gmb,sex_f,ste_aggregate_slf,edu_isced11_5,2023,2.917
gmb,sex_f,ste_aggregate_slf,edu_isced11_6,2018,1.56
gmb,sex_f,ste_aggregate_slf,edu_isced11_6,2023,2.054
gmb,sex_f,ste_aggregate_slf,edu_isced11_9,2018,1.777
gmb,sex_f,ste_aggregate_slf,edu_isced11_9,2023,0.57
gmb,sex_f,ste_aggregate_slf,edu_isced11_total,2018,322.538
gmb,sex_f,ste_aggregate_slf,edu_isced11_total,2023,264.193
gmb,sex_f,ste_aggregate_slf,edu_isced11_x,2018,193.996
gmb,sex_f,ste_aggregate_slf,edu_isced11_x,2023,132.231
gmb,sex_f,ste_aggregate_slf,edu_isced97_0,2012,11.034
gmb,sex_f,ste_aggregate_slf,edu_isced97_1,2012,17.451
gmb,sex_f,ste_aggregate_slf,edu_isced97_2,2012,15.379
gmb,sex_f,ste_aggregate_slf,edu_isced97_3,2012,6.108
gmb,sex_f,ste_aggregate_slf,edu_isced97_4,2012,0.53
gmb,sex_f,ste_aggregate_slf,edu_isced97_total,2012,196.899
gmb,sex_f,ste_aggregate_slf,edu_isced97_unk,2012,0.911
gmb,sex_f,ste_aggregate_slf,edu_isced97_x,2012,145.475
gmb,sex_f,ste_aggregate_total,edu_aggregate_adv,2012,0.463
gmb,sex_f,ste_aggregate_total,edu_aggregate_adv,2018,20.858
gmb,sex_f,ste_aggregate_total,edu_aggregate_adv,2023,22.529
gmb,sex_f,ste_aggregate_total,edu_aggregate_bas,2012,44.047
gmb,sex_f,ste_aggregate_total,edu_aggregate_bas,2018,95.371
gmb,sex_f,ste_aggregate_total,edu_aggregate_bas,2023,97.38
gmb,sex_f,ste_aggregate_total,edu_aggregate_int,2012,18.682
gmb,sex_f,ste_aggregate_total,edu_aggregate_int,2018,58.744
gmb,sex_f,ste_aggregate_total,edu_aggregate_int,2023,58.928
gmb,sex_f,ste_aggregate_total,edu_aggregate_ltb,2012,173.497
gmb,sex_f,ste_aggregate_total,edu_aggregate_ltb,2018,206.867
gmb,sex_f,ste_aggregate_total,edu_aggregate_ltb,2023,142.388
gmb,sex_f,ste_aggregate_total,edu_aggregate_total,2012,238.992
gmb,sex_f,ste_aggregate_total,edu_aggregate_total,2018,384.147
gmb,sex_f,ste_aggregate_total,edu_aggregate_total,2023,321.937
gmb,sex_f,ste_aggregate_total,edu_aggregate_x,2012,2.304
gmb,sex_f,ste_aggregate_total,edu_aggregate_x,2018,2.306
gmb,sex_f,ste_aggregate_total,edu_aggregate_x,2023,0.712
gmb,sex_f,ste_aggregate_total,edu_isced11_0,2018,0.563
gmb,sex_f,ste_aggregate_total,edu_isced11_0,2023,0.562
gmb,sex_f,ste_aggregate_total,edu_isced11_1,2018,50.441
gmb,sex_f,ste_aggregate_total,edu_isced11_1,2023,50.457
gmb,sex_f,ste_aggregate_total,edu_isced11_2,2018,44.93
gmb,sex_f,ste_aggregate_total,edu_isced11_2,2023,46.922
gmb,sex_f,ste_aggregate_total,edu_isced11_3,2018,53.2
gmb,sex_f,ste_aggregate_total,edu_isced11_3,2023,54.876
gmb,sex_f,ste_aggregate_total,edu_isced11_4,2018,5.544
gmb,sex_f,ste_aggregate_total,edu_isced11_4,2023,4.052
gmb,sex_f,ste_aggregate_total,edu_isced11_5,2018,12.721
gmb,sex_f,ste_aggregate_total,edu_isced11_5,2023,14.229
gmb,sex_f,ste_aggregate_total,edu_isced11_6,2018,8.136
gmb,sex_f,ste_aggregate_total,edu_isced11_6,2023,8.3
gmb,sex_f,ste_aggregate_total,edu_isced11_9,2018,2.306
