ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
nru,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,0.045
nru,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,0.11
nru,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,0.026
nru,sex_f,ste_aggregate_ees,edu_aggregate_bas,2021,0.948
nru,sex_f,ste_aggregate_ees,edu_aggregate_int,2006,0.286
nru,sex_f,ste_aggregate_ees,edu_aggregate_int,2013,1.189
nru,sex_f,ste_aggregate_ees,edu_aggregate_int,2021,0.527
nru,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2006,0.184
nru,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2021,0.063
nru,sex_f,ste_aggregate_ees,edu_aggregate_total,2006,0.677
nru,sex_f,ste_aggregate_ees,edu_aggregate_total,2013,1.234
nru,sex_f,ste_aggregate_ees,edu_aggregate_total,2021,1.794
nru,sex_f,ste_aggregate_ees,edu_aggregate_x,2006,0.136
nru,sex_f,ste_aggregate_ees,edu_aggregate_x,2021,0.146
nru,sex_f,ste_aggregate_ees,edu_isced11_0,2021,0.026
nru,sex_f,ste_aggregate_ees,edu_isced11_1,2021,0.346
nru,sex_f,ste_aggregate_ees,edu_isced11_2,2006,0.026
nru,sex_f,ste_aggregate_ees,edu_isced11_2,2021,0.602
nru,sex_f,ste_aggregate_ees,edu_isced11_3,2006,0.269
nru,sex_f,ste_aggregate_ees,edu_isced11_3,2021,0.527
nru,sex_f,ste_aggregate_ees,edu_isced11_5,2021,0.074
nru,sex_f,ste_aggregate_ees,edu_isced11_6,2006,0.02
nru,sex_f,ste_aggregate_ees,edu_isced11_6,2021,0.03
nru,sex_f,ste_aggregate_ees,edu_isced11_9,2006,0.136
nru,sex_f,ste_aggregate_ees,edu_isced11_9,2021,0.146
nru,sex_f,ste_aggregate_ees,edu_isced11_total,2006,0.677
nru,sex_f,ste_aggregate_ees,edu_isced11_total,2021,1.794
nru,sex_f,ste_aggregate_ees,edu_isced11_x,2006,0.184
nru,sex_f,ste_aggregate_ees,edu_isced11_x,2021,0.037
nru,sex_f,ste_aggregate_ees,edu_isced97_3,2013,1.146
nru,sex_f,ste_aggregate_ees,edu_isced97_4,2013,0.044
nru,sex_f,ste_aggregate_ees,edu_isced97_total,2013,1.234
nru,sex_f,ste_aggregate_slf,edu_aggregate_bas,2006,0.02
nru,sex_f,ste_aggregate_slf,edu_aggregate_bas,2021,0.078
nru,sex_f,ste_aggregate_slf,edu_aggregate_int,2006,0.118
nru,sex_f,ste_aggregate_slf,edu_aggregate_int,2013,0.155
nru,sex_f,ste_aggregate_slf,edu_aggregate_int,2021,0.037
nru,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2006,0.044
nru,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2021,0.011
nru,sex_f,ste_aggregate_slf,edu_aggregate_total,2006,0.258
nru,sex_f,ste_aggregate_slf,edu_aggregate_total,2013,0.155
nru,sex_f,ste_aggregate_slf,edu_aggregate_total,2021,0.145
nru,sex_f,ste_aggregate_slf,edu_aggregate_x,2006,0.076
nru,sex_f,ste_aggregate_slf,edu_aggregate_x,2021,0.016
nru,sex_f,ste_aggregate_slf,edu_isced11_1,2021,0.032
nru,sex_f,ste_aggregate_slf,edu_isced11_2,2021,0.046
nru,sex_f,ste_aggregate_slf,edu_isced11_3,2006,0.11
nru,sex_f,ste_aggregate_slf,edu_isced11_3,2021,0.037
nru,sex_f,ste_aggregate_slf,edu_isced11_9,2006,0.076
nru,sex_f,ste_aggregate_slf,edu_isced11_9,2021,0.016
nru,sex_f,ste_aggregate_slf,edu_isced11_total,2006,0.258
nru,sex_f,ste_aggregate_slf,edu_isced11_total,2021,0.145
nru,sex_f,ste_aggregate_slf,edu_isced11_x,2006,0.044
nru,sex_f,ste_aggregate_slf,edu_isced11_x,2021,0.008
nru,sex_f,ste_aggregate_slf,edu_isced97_3,2013,0.155
nru,sex_f,ste_aggregate_slf,edu_isced97_total,2013,0.155
nru,sex_f,ste_aggregate_total,edu_aggregate_adv,2006,0.045
nru,sex_f,ste_aggregate_total,edu_aggregate_adv,2021,0.113
nru,sex_f,ste_aggregate_total,edu_aggregate_bas,2006,0.054
nru,sex_f,ste_aggregate_total,edu_aggregate_bas,2013,0.016
nru,sex_f,ste_aggregate_total,edu_aggregate_bas,2021,1.026
nru,sex_f,ste_aggregate_total,edu_aggregate_int,2006,0.432
nru,sex_f,ste_aggregate_total,edu_aggregate_int,2013,1.425
nru,sex_f,ste_aggregate_total,edu_aggregate_int,2021,0.564
nru,sex_f,ste_aggregate_total,edu_aggregate_ltb,2006,0.231
nru,sex_f,ste_aggregate_total,edu_aggregate_ltb,2021,0.074
nru,sex_f,ste_aggregate_total,edu_aggregate_total,2006,1.015
nru,sex_f,ste_aggregate_total,edu_aggregate_total,2013,1.479
nru,sex_f,ste_aggregate_total,edu_aggregate_total,2021,1.939
nru,sex_f,ste_aggregate_total,edu_aggregate_x,2006,0.254
nru,sex_f,ste_aggregate_total,edu_aggregate_x,2021,0.162
nru,sex_f,ste_aggregate_total,edu_isced11_0,2021,0.029
nru,sex_f,ste_aggregate_total,edu_isced11_1,2021,0.378
nru,sex_f,ste_aggregate_total,edu_isced11_2,2006,0.044
nru,sex_f,ste_aggregate_total,edu_isced11_2,2021,0.648
nru,sex_f,ste_aggregate_total,edu_isced11_3,2006,0.402
nru,sex_f,ste_aggregate_total,edu_isced11_3,2021,0.564
nru,sex_f,ste_aggregate_total,edu_isced11_4,2006,0.03
nru,sex_f,ste_aggregate_total,edu_isced11_5,2021,0.077
nru,sex_f,ste_aggregate_total,edu_isced11_6,2006,0.02
nru,sex_f,ste_aggregate_total,edu_isced11_6,2021,0.03
nru,sex_f,ste_aggregate_total,edu_isced11_9,2006,0.254
nru,sex_f,ste_aggregate_total,edu_isced11_9,2021,0.162
nru,sex_f,ste_aggregate_total,edu_isced11_total,2006,1.015
nru,sex_f,ste_aggregate_total,edu_isced11_total,2021,1.939
nru,sex_f,ste_aggregate_total,edu_isced11_x,2006,0.231
nru,sex_f,ste_aggregate_total,edu_isced11_x,2021,0.045
nru,sex_f,ste_aggregate_total,edu_isced97_1,2013,0.016
nru,sex_f,ste_aggregate_total,edu_isced97_3,2013,1.382
nru,sex_f,ste_aggregate_total,edu_isced97_4,2013,0.044
nru,sex_f,ste_aggregate_total,edu_isced97_total,2013,1.479
nru,sex_f,ste_aggregate_x,edu_aggregate_int,2006,0.027
nru,sex_f,ste_aggregate_x,edu_aggregate_int,2013,0.081
nru,sex_f,ste_aggregate_x,edu_aggregate_total,2006,0.08
nru,sex_f,ste_aggregate_x,edu_aggregate_total,2013,0.091
nru,sex_f,ste_aggregate_x,edu_aggregate_x,2006,0.042
nru,sex_f,ste_aggregate_x,edu_isced11_9,2006,0.042
nru,sex_f,ste_aggregate_x,edu_isced11_total,2006,0.08
nru,sex_f,ste_aggregate_x,edu_isced97_3,2013,0.081
nru,sex_f,ste_aggregate_x,edu_isced97_total,2013,0.091
