ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,1998,98.559
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,1999,100.617
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2000,113.375
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2001,123.587
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2002,127.918
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2003,137.431
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2004,142.194
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2005,148.675
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,206.633
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,215.05
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,225.568
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,263.661
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,263.263
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,280.373
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,300.56
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,320.414
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,339.31
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,356.417
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,414.618
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,432.652
svk,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,424.961
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,1998,344.391
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,1999,334.284
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,2000,84.502
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,2001,78.75
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,2002,69.089
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,2003,63.523
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,2004,60.637
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,2005,56.335
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,58.569
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,2007,55.507
svk,sex_f,ste_aggregate_ees,edu_aggregate_bas,2008,56.028
