ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
sle,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,18.36
sle,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,8.91
sle,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,7.502
sle,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,13.348
sle,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,13.454
sle,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,41.671
sle,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2018,12.909
sle,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,44.758
sle,sex_f,ste_aggregate_ees,edu_aggregate_total,2018,77.007
sle,sex_f,ste_aggregate_ees,edu_aggregate_x,2014,5.442
sle,sex_f,ste_aggregate_ees,edu_isced11_0,2018,4.63
sle,sex_f,ste_aggregate_ees,edu_isced11_1,2014,1.93
sle,sex_f,ste_aggregate_ees,edu_isced11_1,2018,7.805
sle,sex_f,ste_aggregate_ees,edu_isced11_2,2014,5.572
sle,sex_f,ste_aggregate_ees,edu_isced11_2,2018,5.543
sle,sex_f,ste_aggregate_ees,edu_isced11_3,2014,3.624
sle,sex_f,ste_aggregate_ees,edu_isced11_3,2018,19.831
sle,sex_f,ste_aggregate_ees,edu_isced11_4,2014,9.831
sle,sex_f,ste_aggregate_ees,edu_isced11_4,2018,21.84
sle,sex_f,ste_aggregate_ees,edu_isced11_5,2014,14.969
sle,sex_f,ste_aggregate_ees,edu_isced11_6,2014,2.739
sle,sex_f,ste_aggregate_ees,edu_isced11_6,2018,7.997
sle,sex_f,ste_aggregate_ees,edu_isced11_7,2018,0.913
sle,sex_f,ste_aggregate_ees,edu_isced11_9,2014,5.442
sle,sex_f,ste_aggregate_ees,edu_isced11_total,2014,44.758
sle,sex_f,ste_aggregate_ees,edu_isced11_total,2018,77.007
sle,sex_f,ste_aggregate_ees,edu_isced11_x,2018,8.279
sle,sex_f,ste_aggregate_slf,edu_aggregate_adv,2014,6.539
sle,sex_f,ste_aggregate_slf,edu_aggregate_adv,2018,2.851
sle,sex_f,ste_aggregate_slf,edu_aggregate_bas,2014,135.262
sle,sex_f,ste_aggregate_slf,edu_aggregate_bas,2018,278.542
sle,sex_f,ste_aggregate_slf,edu_aggregate_int,2014,39.621
sle,sex_f,ste_aggregate_slf,edu_aggregate_int,2018,60.017
sle,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2018,916.415
sle,sex_f,ste_aggregate_slf,edu_aggregate_total,2014,808.292
sle,sex_f,ste_aggregate_slf,edu_aggregate_total,2018,1258.631
sle,sex_f,ste_aggregate_slf,edu_aggregate_x,2014,626.869
sle,sex_f,ste_aggregate_slf,edu_aggregate_x,2018,0.807
sle,sex_f,ste_aggregate_slf,edu_isced11_0,2018,148.828
sle,sex_f,ste_aggregate_slf,edu_isced11_1,2014,68.714
sle,sex_f,ste_aggregate_slf,edu_isced11_1,2018,185.635
sle,sex_f,ste_aggregate_slf,edu_isced11_2,2014,66.549
