ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
gha,sex_f,ste_aggregate_ees,edu_aggregate_adv,1991,3.65
gha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2000,41.9
gha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,87.145
gha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,163.31
gha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,192.233
gha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,237.586
gha,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,258.397
gha,sex_f,ste_aggregate_ees,edu_aggregate_bas,1991,127.75
gha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2000,143.3
gha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,222.829
gha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,313.52
gha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2013,389.838
gha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2015,127.604
gha,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,369.435
gha,sex_f,ste_aggregate_ees,edu_aggregate_int,1991,67.89
gha,sex_f,ste_aggregate_ees,edu_aggregate_int,2000,164.45
gha,sex_f,ste_aggregate_ees,edu_aggregate_int,2006,105.757
gha,sex_f,ste_aggregate_ees,edu_aggregate_int,2010,169.37
gha,sex_f,ste_aggregate_ees,edu_aggregate_int,2013,225.789
gha,sex_f,ste_aggregate_ees,edu_aggregate_int,2015,253.835
gha,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,303.187
gha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,1991,10.22
gha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2000,124.34
gha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2006,89.432
gha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2010,183.32
gha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2013,191.17
gha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2015,149.035
gha,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2017,103.388
gha,sex_f,ste_aggregate_ees,edu_aggregate_total,1991,239.44
gha,sex_f,ste_aggregate_ees,edu_aggregate_total,2000,475.21
gha,sex_f,ste_aggregate_ees,edu_aggregate_total,2006,512.443
gha,sex_f,ste_aggregate_ees,edu_aggregate_total,2010,829.52
gha,sex_f,ste_aggregate_ees,edu_aggregate_total,2013,999.029
gha,sex_f,ste_aggregate_ees,edu_aggregate_total,2015,768.06
gha,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,1035.987
gha,sex_f,ste_aggregate_ees,edu_aggregate_x,1991,29.93
gha,sex_f,ste_aggregate_ees,edu_aggregate_x,2000,1.22
gha,sex_f,ste_aggregate_ees,edu_aggregate_x,2006,7.281
gha,sex_f,ste_aggregate_ees,edu_aggregate_x,2017,1.58
gha,sex_f,ste_aggregate_ees,edu_isced11_0,2006,30.398
gha,sex_f,ste_aggregate_ees,edu_isced11_0,2010,59.34
gha,sex_f,ste_aggregate_ees,edu_isced11_0,2013,74.644
gha,sex_f,ste_aggregate_ees,edu_isced11_0,2015,84.011
gha,sex_f,ste_aggregate_ees,edu_isced11_1,2006,43.677
gha,sex_f,ste_aggregate_ees,edu_isced11_1,2010,52.84
gha,sex_f,ste_aggregate_ees,edu_isced11_1,2013,90.89
gha,sex_f,ste_aggregate_ees,edu_isced11_1,2017,96.895
gha,sex_f,ste_aggregate_ees,edu_isced11_2,2006,179.152
gha,sex_f,ste_aggregate_ees,edu_isced11_2,2010,260.68
gha,sex_f,ste_aggregate_ees,edu_isced11_2,2013,298.948
gha,sex_f,ste_aggregate_ees,edu_isced11_2,2015,127.604
gha,sex_f,ste_aggregate_ees,edu_isced11_2,2017,272.541
gha,sex_f,ste_aggregate_ees,edu_isced11_3,2006,105.757
gha,sex_f,ste_aggregate_ees,edu_isced11_3,2010,169.37
gha,sex_f,ste_aggregate_ees,edu_isced11_3,2013,225.789
gha,sex_f,ste_aggregate_ees,edu_isced11_3,2015,182.834
gha,sex_f,ste_aggregate_ees,edu_isced11_3,2017,271.735
gha,sex_f,ste_aggregate_ees,edu_isced11_4,2015,71
gha,sex_f,ste_aggregate_ees,edu_isced11_4,2017,31.452
gha,sex_f,ste_aggregate_ees,edu_isced11_5,2006,50.921
gha,sex_f,ste_aggregate_ees,edu_isced11_5,2010,103.98
gha,sex_f,ste_aggregate_ees,edu_isced11_5,2013,62.651
gha,sex_f,ste_aggregate_ees,edu_isced11_5,2015,110.607
gha,sex_f,ste_aggregate_ees,edu_isced11_5,2017,104.11
gha,sex_f,ste_aggregate_ees,edu_isced11_6,2006,31.668
gha,sex_f,ste_aggregate_ees,edu_isced11_6,2010,50.26
gha,sex_f,ste_aggregate_ees,edu_isced11_6,2013,124.573
gha,sex_f,ste_aggregate_ees,edu_isced11_6,2015,119.204
gha,sex_f,ste_aggregate_ees,edu_isced11_6,2017,125.397
gha,sex_f,ste_aggregate_ees,edu_isced11_7,2006,3.275
gha,sex_f,ste_aggregate_ees,edu_isced11_7,2010,9.07
gha,sex_f,ste_aggregate_ees,edu_isced11_7,2013,5.009
gha,sex_f,ste_aggregate_ees,edu_isced11_7,2015,7.776
gha,sex_f,ste_aggregate_ees,edu_isced11_7,2017,28.889
gha,sex_f,ste_aggregate_ees,edu_isced11_9,2006,7.281
gha,sex_f,ste_aggregate_ees,edu_isced11_9,2017,1.58
gha,sex_f,ste_aggregate_ees,edu_isced11_total,2006,512.443
gha,sex_f,ste_aggregate_ees,edu_isced11_total,2010,829.52
gha,sex_f,ste_aggregate_ees,edu_isced11_total,2013,999.029
gha,sex_f,ste_aggregate_ees,edu_isced11_total,2015,768.06
gha,sex_f,ste_aggregate_ees,edu_isced11_total,2017,1035.987
gha,sex_f,ste_aggregate_ees,edu_isced11_x,2006,59.034
gha,sex_f,ste_aggregate_ees,edu_isced11_x,2010,123.98
gha,sex_f,ste_aggregate_ees,edu_isced11_x,2013,116.526
gha,sex_f,ste_aggregate_ees,edu_isced11_x,2015,65.024
gha,sex_f,ste_aggregate_ees,edu_isced11_x,2017,103.388
gha,sex_f,ste_aggregate_ees,edu_isced97_0,1991,7.3
gha,sex_f,ste_aggregate_ees,edu_isced97_0,2000,0.75
gha,sex_f,ste_aggregate_ees,edu_isced97_1,1991,15.33
gha,sex_f,ste_aggregate_ees,edu_isced97_1,2000,25.24
gha,sex_f,ste_aggregate_ees,edu_isced97_2,1991,112.42
gha,sex_f,ste_aggregate_ees,edu_isced97_2,2000,118.06
gha,sex_f,ste_aggregate_ees,edu_isced97_3,1991,67.89
gha,sex_f,ste_aggregate_ees,edu_isced97_3,2000,92.54
gha,sex_f,ste_aggregate_ees,edu_isced97_4,2000,71.91
gha,sex_f,ste_aggregate_ees,edu_isced97_5,2000,41.9
gha,sex_f,ste_aggregate_ees,edu_isced97_total,1991,239.44
gha,sex_f,ste_aggregate_ees,edu_isced97_total,2000,475.21
gha,sex_f,ste_aggregate_ees,edu_isced97_unk,1991,29.93
gha,sex_f,ste_aggregate_ees,edu_isced97_unk,2000,1.22
gha,sex_f,ste_aggregate_ees,edu_isced97_x,2000,123.59
gha,sex_f,ste_aggregate_slf,edu_aggregate_adv,2000,11.86
gha,sex_f,ste_aggregate_slf,edu_aggregate_adv,2006,21.627
gha,sex_f,ste_aggregate_slf,edu_aggregate_adv,2010,35.57
gha,sex_f,ste_aggregate_slf,edu_aggregate_adv,2013,42.757
gha,sex_f,ste_aggregate_slf,edu_aggregate_adv,2015,31.24
gha,sex_f,ste_aggregate_slf,edu_aggregate_adv,2017,48.271
gha,sex_f,ste_aggregate_slf,edu_aggregate_bas,1991,934.4
