ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
wsm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,1.963
wsm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,4.061
wsm,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,5.933
wsm,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,1.065
wsm,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,0.878
wsm,sex_f,ste_aggregate_ees,edu_aggregate_bas,2022,2.335
wsm,sex_f,ste_aggregate_ees,edu_aggregate_int,2012,4.871
wsm,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,4.303
wsm,sex_f,ste_aggregate_ees,edu_aggregate_int,2022,2.628
wsm,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2012,0.072
wsm,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2017,0.056
wsm,sex_f,ste_aggregate_ees,edu_aggregate_total,2012,8.054
wsm,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,9.798
wsm,sex_f,ste_aggregate_ees,edu_aggregate_total,2022,11.574
wsm,sex_f,ste_aggregate_ees,edu_aggregate_x,2012,0.082
wsm,sex_f,ste_aggregate_ees,edu_aggregate_x,2017,0.5
wsm,sex_f,ste_aggregate_ees,edu_aggregate_x,2022,0.573
wsm,sex_f,ste_aggregate_ees,edu_isced11_2,2022,2.286
wsm,sex_f,ste_aggregate_ees,edu_isced11_3,2022,2.102
wsm,sex_f,ste_aggregate_ees,edu_isced11_4,2022,0.525
wsm,sex_f,ste_aggregate_ees,edu_isced11_5,2022,0.555
wsm,sex_f,ste_aggregate_ees,edu_isced11_6,2022,5.378
wsm,sex_f,ste_aggregate_ees,edu_isced11_9,2022,0.573
wsm,sex_f,ste_aggregate_ees,edu_isced11_total,2022,11.574
wsm,sex_f,ste_aggregate_slf,edu_aggregate_adv,2012,0.218
wsm,sex_f,ste_aggregate_slf,edu_aggregate_adv,2017,0.871
wsm,sex_f,ste_aggregate_slf,edu_aggregate_adv,2022,0.814
wsm,sex_f,ste_aggregate_slf,edu_aggregate_bas,2012,1.434
wsm,sex_f,ste_aggregate_slf,edu_aggregate_bas,2017,2.47
wsm,sex_f,ste_aggregate_slf,edu_aggregate_bas,2022,3.852
wsm,sex_f,ste_aggregate_slf,edu_aggregate_int,2012,2.639
wsm,sex_f,ste_aggregate_slf,edu_aggregate_int,2017,5.374
wsm,sex_f,ste_aggregate_slf,edu_aggregate_int,2022,1.789
wsm,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2012,0.359
wsm,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2017,0.547
wsm,sex_f,ste_aggregate_slf,edu_aggregate_ltb,2022,0.164
