ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
uzb,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,943.763
uzb,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,20.784
uzb,sex_f,ste_aggregate_ees,edu_aggregate_int,2020,2120.933
uzb,sex_f,ste_aggregate_ees,edu_aggregate_total,2020,3086.337
uzb,sex_f,ste_aggregate_slf,edu_aggregate_adv,2020,35.715
uzb,sex_f,ste_aggregate_slf,edu_aggregate_bas,2020,21.691
uzb,sex_f,ste_aggregate_slf,edu_aggregate_int,2020,1323.632
uzb,sex_f,ste_aggregate_slf,edu_aggregate_total,2020,1381.939
uzb,sex_f,ste_aggregate_total,edu_aggregate_adv,2020,988.325
uzb,sex_f,ste_aggregate_total,edu_aggregate_bas,2020,46.065
uzb,sex_f,ste_aggregate_total,edu_aggregate_int,2020,3626.4
uzb,sex_f,ste_aggregate_total,edu_aggregate_total,2020,4662.547
uzb,sex_f,ste_aggregate_x,edu_aggregate_adv,2020,8.847
uzb,sex_f,ste_aggregate_x,edu_aggregate_int,2020,181.835
uzb,sex_f,ste_aggregate_x,edu_aggregate_total,2020,194.272
uzb,sex_f,ste_icse93_1,edu_aggregate_adv,2020,943.763
uzb,sex_f,ste_icse93_1,edu_aggregate_bas,2020,20.784
uzb,sex_f,ste_icse93_1,edu_aggregate_int,2020,2120.933
uzb,sex_f,ste_icse93_1,edu_aggregate_total,2020,3086.337
uzb,sex_f,ste_icse93_2,edu_aggregate_adv,2020,9.336
uzb,sex_f,ste_icse93_2,edu_aggregate_bas,2020,8.321
uzb,sex_f,ste_icse93_2,edu_aggregate_int,2020,350.517
uzb,sex_f,ste_icse93_2,edu_aggregate_total,2020,368.174
uzb,sex_f,ste_icse93_3,edu_aggregate_adv,2020,15.529
uzb,sex_f,ste_icse93_3,edu_aggregate_bas,2020,13.37
uzb,sex_f,ste_icse93_3,edu_aggregate_int,2020,851.828
uzb,sex_f,ste_icse93_3,edu_aggregate_total,2020,881.627
uzb,sex_f,ste_icse93_5,edu_aggregate_adv,2020,10.85
uzb,sex_f,ste_icse93_5,edu_aggregate_int,2020,121.288
uzb,sex_f,ste_icse93_5,edu_aggregate_total,2020,132.138
uzb,sex_f,ste_icse93_6,edu_aggregate_adv,2020,8.847
uzb,sex_f,ste_icse93_6,edu_aggregate_int,2020,181.835
uzb,sex_f,ste_icse93_6,edu_aggregate_total,2020,194.272
uzb,sex_f,ste_icse93_total,edu_aggregate_adv,2020,988.325
uzb,sex_f,ste_icse93_total,edu_aggregate_bas,2020,46.065
uzb,sex_f,ste_icse93_total,edu_aggregate_int,2020,3626.4
uzb,sex_f,ste_icse93_total,edu_aggregate_total,2020,4662.547
uzb,sex_m,ste_aggregate_ees,edu_aggregate_adv,2020,1440.115
uzb,sex_m,ste_aggregate_ees,edu_aggregate_bas,2020,29.404
uzb,sex_m,ste_aggregate_ees,edu_aggregate_int,2020,2203.523
uzb,sex_m,ste_aggregate_ees,edu_aggregate_total,2020,3677.208
uzb,sex_m,ste_aggregate_slf,edu_aggregate_adv,2020,198.164
uzb,sex_m,ste_aggregate_slf,edu_aggregate_bas,2020,56.857
uzb,sex_m,ste_aggregate_slf,edu_aggregate_int,2020,4265.164
uzb,sex_m,ste_aggregate_slf,edu_aggregate_total,2020,4522.356
uzb,sex_m,ste_aggregate_total,edu_aggregate_adv,2020,1652.99
uzb,sex_m,ste_aggregate_total,edu_aggregate_bas,2020,91.847
uzb,sex_m,ste_aggregate_total,edu_aggregate_int,2020,6806.323
uzb,sex_m,ste_aggregate_total,edu_aggregate_total,2020,8557.498
uzb,sex_m,ste_aggregate_x,edu_aggregate_adv,2020,14.711
uzb,sex_m,ste_aggregate_x,edu_aggregate_int,2020,337.637
uzb,sex_m,ste_aggregate_x,edu_aggregate_total,2020,357.934
uzb,sex_m,ste_icse93_1,edu_aggregate_adv,2020,1440.115
uzb,sex_m,ste_icse93_1,edu_aggregate_bas,2020,29.404
uzb,sex_m,ste_icse93_1,edu_aggregate_int,2020,2203.523
uzb,sex_m,ste_icse93_1,edu_aggregate_total,2020,3677.208
uzb,sex_m,ste_icse93_2,edu_aggregate_adv,2020,114.981
uzb,sex_m,ste_icse93_2,edu_aggregate_int,2020,1060.31
uzb,sex_m,ste_icse93_2,edu_aggregate_total,2020,1181.017
uzb,sex_m,ste_icse93_3,edu_aggregate_adv,2020,76.776
uzb,sex_m,ste_icse93_3,edu_aggregate_bas,2020,53.302
uzb,sex_m,ste_icse93_3,edu_aggregate_int,2020,2986.446
uzb,sex_m,ste_icse93_3,edu_aggregate_total,2020,3116.524
uzb,sex_m,ste_icse93_5,edu_aggregate_adv,2020,6.407
