ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
lbr,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,3.046
lbr,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,8.216
lbr,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,12.027
lbr,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,9.534
lbr,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,9.583
lbr,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,9.011
lbr,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,13.528
lbr,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,4.85
lbr,sex_f,ste_aggregate_ees,edu_aggregate_int,2010,21.282
lbr,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,22.132
lbr,sex_f,ste_aggregate_ees,edu_aggregate_int,2016,25.17
lbr,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,13.756
lbr,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2010,12.977
lbr,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2014,22.619
lbr,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2016,21.201
lbr,sex_f,ste_aggregate_ees,edu_aggregate_ltb,2017,8.318
lbr,sex_f,ste_aggregate_ees,edu_aggregate_total,2010,47.204
lbr,sex_f,ste_aggregate_ees,edu_aggregate_total,2014,69.434
lbr,sex_f,ste_aggregate_ees,edu_aggregate_total,2016,80.493
lbr,sex_f,ste_aggregate_ees,edu_aggregate_total,2017,39.399
lbr,sex_f,ste_aggregate_ees,edu_aggregate_x,2014,7.456
lbr,sex_f,ste_aggregate_ees,edu_aggregate_x,2016,8.568
lbr,sex_f,ste_aggregate_ees,edu_aggregate_x,2017,2.942
lbr,sex_f,ste_aggregate_ees,edu_isced11_0,2010,2.632
lbr,sex_f,ste_aggregate_ees,edu_isced11_1,2010,4.657
lbr,sex_f,ste_aggregate_ees,edu_isced11_1,2014,6.203
lbr,sex_f,ste_aggregate_ees,edu_isced11_1,2016,8.42
lbr,sex_f,ste_aggregate_ees,edu_isced11_1,2017,3.522
lbr,sex_f,ste_aggregate_ees,edu_isced11_2,2010,4.926
lbr,sex_f,ste_aggregate_ees,edu_isced11_2,2014,2.808
lbr,sex_f,ste_aggregate_ees,edu_isced11_2,2016,5.108
lbr,sex_f,ste_aggregate_ees,edu_isced11_2,2017,1.328
lbr,sex_f,ste_aggregate_ees,edu_isced11_3,2010,19.799
lbr,sex_f,ste_aggregate_ees,edu_isced11_3,2014,22.132
lbr,sex_f,ste_aggregate_ees,edu_isced11_3,2016,25.17
lbr,sex_f,ste_aggregate_ees,edu_isced11_3,2017,13.756
lbr,sex_f,ste_aggregate_ees,edu_isced11_4,2010,1.484
lbr,sex_f,ste_aggregate_ees,edu_isced11_5,2016,4.808
