ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,1995,1624.615
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,1996,1659.41
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,1997,1785.126
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,1998,1813.582
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,1999,1869.003
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2001,2222.816
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2002,2469.029
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2003,2644.511
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2004,2903.01
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2005,3158.21
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,3457.667
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2007,3804.085
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,4108.205
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,4581.5
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,5245.618
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,86.016
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,91.918
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,101.053
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,1909.549
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,7441.037
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,7741.112
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,8235.387
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,8739.504
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,8830.538
bra,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,9008.156
bra,sex_f,ste_aggregate_ees,edu_aggregate_bas,1995,8351.426
bra,sex_f,ste_aggregate_ees,edu_aggregate_bas,1996,8513.807
bra,sex_f,ste_aggregate_ees,edu_aggregate_bas,1997,8464.566
bra,sex_f,ste_aggregate_ees,edu_aggregate_bas,1998,8550.689
bra,sex_f,ste_aggregate_ees,edu_aggregate_bas,1999,8717.17
bra,sex_f,ste_aggregate_ees,edu_aggregate_bas,2001,9315.955
bra,sex_f,ste_aggregate_ees,edu_aggregate_bas,2002,9485.075
bra,sex_f,ste_aggregate_ees,edu_aggregate_bas,2003,9320.899
bra,sex_f,ste_aggregate_ees,edu_aggregate_bas,2004,9841.933
