ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,1996,269.996
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,1997,290.411
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,1998,309.612
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,1999,328.612
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2000,345.804
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2001,358.23
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2002,373.073
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2003,345.682
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2004,360.482
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2005,380.237
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,403.321
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2007,412.236
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,433.395
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,449.817
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,461.133
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,479.938
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,507.657
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,526.404
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,564.98
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,563.323
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,593.579
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,582.885
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,602.49
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,620.801
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,642.169
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,679.223
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,701.232
nor,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,724.495
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,1996,149.722
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,1997,135.755
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,1998,137.624
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,1999,139.932
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2000,127.471
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2001,118.611
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2002,128.9
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2003,125.711
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2004,118.501
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2005,106.759
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,216.102
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2007,217.835
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2008,230.781
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,221.612
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,205.504
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2011,213.035
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,201.864
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2013,193.51
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,183.214
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2015,183.486
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,179.319
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,175.727
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,172.348
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,173.517
nor,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,168.206
