ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_edu_nb
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2003,61.745
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2006,53.977
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2008,56.803
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2009,68.384
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2010,96.678
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2011,120.856
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2012,129.329
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2013,143.533
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2014,147.045
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2015,157.973
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2016,170.301
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2017,180.445
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2018,212.32
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2019,189.883
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2020,203.763
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2021,203.766
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2022,204.959
mng,sex_f,ste_aggregate_ees,edu_aggregate_adv,2023,214.656
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2003,16.999
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2006,15.886
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2008,12.718
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2009,13.488
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2010,20.868
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2011,17.478
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2012,16.896
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2013,15.548
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2014,11.412
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2015,13.627
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2016,11.329
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2017,11.703
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2018,13.775
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2019,14.045
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2020,20.806
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2021,11.95
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2022,18.354
mng,sex_f,ste_aggregate_ees,edu_aggregate_bas,2023,13.944
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2003,93.669
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2006,107.054
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2008,100.011
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2009,98.821
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2010,111.19
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2011,88.638
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2012,102.738
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2013,111.824
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2014,118.071
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2015,110.104
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2016,112.951
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2017,119.779
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2018,88.279
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2019,130.284
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2020,122.888
mng,sex_f,ste_aggregate_ees,edu_aggregate_int,2021,122.73
