ref_area,sex,classif1,time,how_temp_sex_eco_nb
kir,sex_f,eco_aggregate_agr,2020,15.47
kir,sex_f,eco_aggregate_agr,2023,13.34
kir,sex_f,eco_aggregate_con,2020,44.09
kir,sex_f,eco_aggregate_man,2020,18.23
kir,sex_f,eco_aggregate_man,2023,14.11
kir,sex_f,eco_aggregate_mel,2020,36.45
kir,sex_f,eco_aggregate_mkt,2020,25.9
kir,sex_f,eco_aggregate_mkt,2023,29.44
kir,sex_f,eco_aggregate_pub,2020,31.62
kir,sex_f,eco_aggregate_pub,2023,31.72
kir,sex_f,eco_aggregate_total,2020,26.86
kir,sex_f,eco_aggregate_total,2023,25.52
kir,sex_f,eco_agnag_agr,2020,15.47
kir,sex_f,eco_agnag_agr,2023,13.34
kir,sex_f,eco_agnag_nag,2020,27.84
kir,sex_f,eco_agnag_nag,2023,26.53
kir,sex_f,eco_agnag_total,2020,26.86
kir,sex_f,eco_agnag_total,2023,25.52
kir,sex_f,eco_isic4_a,2020,15.47
kir,sex_f,eco_isic4_a,2023,13.34
kir,sex_f,eco_isic4_c,2020,18.23
kir,sex_f,eco_isic4_c,2023,14.11
kir,sex_f,eco_isic4_d,2020,36.36
kir,sex_f,eco_isic4_f,2020,44.09
kir,sex_f,eco_isic4_g,2020,24.55
kir,sex_f,eco_isic4_g,2023,28.33
kir,sex_f,eco_isic4_h,2020,35.96
kir,sex_f,eco_isic4_h,2023,38.41
kir,sex_f,eco_isic4_i,2020,24.73
kir,sex_f,eco_isic4_i,2023,32.34
kir,sex_f,eco_isic4_j,2020,37.49
kir,sex_f,eco_isic4_j,2023,24.69
kir,sex_f,eco_isic4_k,2020,37.92
kir,sex_f,eco_isic4_k,2023,26.09
kir,sex_f,eco_isic4_l,2020,36.93
kir,sex_f,eco_isic4_m,2020,35.94
kir,sex_f,eco_isic4_n,2020,34.79
kir,sex_f,eco_isic4_n,2023,34.32
kir,sex_f,eco_isic4_o,2020,36.47
kir,sex_f,eco_isic4_o,2023,35.77
kir,sex_f,eco_isic4_p,2020,29.99
kir,sex_f,eco_isic4_p,2023,26.29
kir,sex_f,eco_isic4_q,2020,37.05
kir,sex_f,eco_isic4_q,2023,33.79
kir,sex_f,eco_isic4_r,2020,30.11
kir,sex_f,eco_isic4_s,2020,27.36
kir,sex_f,eco_isic4_s,2023,29.42
kir,sex_f,eco_isic4_t,2020,13.93
kir,sex_f,eco_isic4_t,2023,33.67
kir,sex_f,eco_isic4_total,2020,26.86
kir,sex_f,eco_isic4_total,2023,25.52
kir,sex_f,eco_isic4_u,2020,35.92
kir,sex_f,eco_sector_agr,2020,15.47
kir,sex_f,eco_sector_agr,2023,13.34
kir,sex_f,eco_sector_ind,2020,19.26
kir,sex_f,eco_sector_ind,2023,14.27
kir,sex_f,eco_sector_ser,2020,28.55
kir,sex_f,eco_sector_ser,2023,30.4
kir,sex_f,eco_sector_total,2020,26.86
kir,sex_f,eco_sector_total,2023,25.52
kir,sex_m,eco_aggregate_agr,2020,15.85
kir,sex_m,eco_aggregate_agr,2023,15.26
kir,sex_m,eco_aggregate_con,2020,38.96
kir,sex_m,eco_aggregate_con,2023,39.04
kir,sex_m,eco_aggregate_man,2020,30.21
kir,sex_m,eco_aggregate_man,2023,21.07
kir,sex_m,eco_aggregate_mel,2020,40.99
kir,sex_m,eco_aggregate_mel,2023,22.03
kir,sex_m,eco_aggregate_mkt,2020,33.81
kir,sex_m,eco_aggregate_mkt,2023,39.82
kir,sex_m,eco_aggregate_pub,2020,33.9
kir,sex_m,eco_aggregate_pub,2023,34
kir,sex_m,eco_aggregate_total,2020,27.61
kir,sex_m,eco_aggregate_total,2023,29.53
kir,sex_m,eco_agnag_agr,2020,15.85
kir,sex_m,eco_agnag_agr,2023,15.26
kir,sex_m,eco_agnag_nag,2020,34.02
kir,sex_m,eco_agnag_nag,2023,36.17
kir,sex_m,eco_agnag_total,2020,27.61
kir,sex_m,eco_agnag_total,2023,29.53
kir,sex_m,eco_isic4_a,2020,15.85
kir,sex_m,eco_isic4_a,2023,15.26
kir,sex_m,eco_isic4_b,2020,48.92
kir,sex_m,eco_isic4_c,2020,30.21
kir,sex_m,eco_isic4_c,2023,21.07
kir,sex_m,eco_isic4_d,2020,40.13
kir,sex_m,eco_isic4_f,2020,38.96
kir,sex_m,eco_isic4_f,2023,39.04
kir,sex_m,eco_isic4_g,2020,31.31
kir,sex_m,eco_isic4_g,2023,36.24
kir,sex_m,eco_isic4_h,2020,37.39
kir,sex_m,eco_isic4_h,2023,40.78
kir,sex_m,eco_isic4_i,2020,31.95
kir,sex_m,eco_isic4_i,2023,39.65
kir,sex_m,eco_isic4_j,2020,39.61
kir,sex_m,eco_isic4_j,2023,33.13
kir,sex_m,eco_isic4_k,2020,40.08
kir,sex_m,eco_isic4_k,2023,36.49
kir,sex_m,eco_isic4_l,2020,36.34
kir,sex_m,eco_isic4_l,2023,36.26
kir,sex_m,eco_isic4_m,2020,45.58
kir,sex_m,eco_isic4_m,2023,33.86
kir,sex_m,eco_isic4_n,2020,47.91
kir,sex_m,eco_isic4_n,2023,61.48
kir,sex_m,eco_isic4_o,2020,35.79
kir,sex_m,eco_isic4_o,2023,34.24
kir,sex_m,eco_isic4_p,2020,36.92
kir,sex_m,eco_isic4_p,2023,36.7
kir,sex_m,eco_isic4_q,2020,41.12
kir,sex_m,eco_isic4_q,2023,47.26
kir,sex_m,eco_isic4_r,2020,28.23
kir,sex_m,eco_isic4_s,2020,24.13
kir,sex_m,eco_isic4_s,2023,25.9
kir,sex_m,eco_isic4_t,2020,18.01
kir,sex_m,eco_isic4_total,2020,27.61
kir,sex_m,eco_isic4_total,2023,29.53
kir,sex_m,eco_isic4_u,2020,36.03
kir,sex_m,eco_sector_agr,2020,15.85
kir,sex_m,eco_sector_agr,2023,15.26
kir,sex_m,eco_sector_ind,2020,36.03
kir,sex_m,eco_sector_ind,2023,27.52
kir,sex_m,eco_sector_ser,2020,33.85
kir,sex_m,eco_sector_ser,2023,37.67
kir,sex_m,eco_sector_total,2020,27.61
kir,sex_m,eco_sector_total,2023,29.53
kir,sex_t,eco_aggregate_agr,2020,15.79
kir,sex_t,eco_aggregate_agr,2023,14.94
kir,sex_t,eco_aggregate_con,2020,39.09
kir,sex_t,eco_aggregate_con,2023,38.77
kir,sex_t,eco_aggregate_man,2020,21.42
