ref_area,sex,classif1,time,how_temp_sex_eco_nb
atg,sex_f,eco_aggregate_agr,2018,43.16
atg,sex_f,eco_aggregate_con,2018,38.4
atg,sex_f,eco_aggregate_man,2018,47.3
atg,sex_f,eco_aggregate_mel,2018,39.52
atg,sex_f,eco_aggregate_mkt,2018,40.48
atg,sex_f,eco_aggregate_pub,2018,39.4
atg,sex_f,eco_aggregate_total,2018,40.13
atg,sex_f,eco_aggregate_x,2018,37.73
atg,sex_f,eco_agnag_agr,2018,43.16
atg,sex_f,eco_agnag_nag,2018,40.09
atg,sex_f,eco_agnag_total,2018,40.13
atg,sex_f,eco_isic3_a,2018,43.16
atg,sex_f,eco_isic3_d,2018,47.3
atg,sex_f,eco_isic3_e,2018,39.52
atg,sex_f,eco_isic3_f,2018,38.4
atg,sex_f,eco_isic3_g,2018,40.02
atg,sex_f,eco_isic3_h,2018,40.64
atg,sex_f,eco_isic3_i,2018,39.37
atg,sex_f,eco_isic3_j,2018,41.73
atg,sex_f,eco_isic3_k,2018,41.06
atg,sex_f,eco_isic3_l,2018,39.3
atg,sex_f,eco_isic3_m,2018,38.74
atg,sex_f,eco_isic3_n,2018,42.48
atg,sex_f,eco_isic3_o,2018,39.7
atg,sex_f,eco_isic3_p,2018,33.57
atg,sex_f,eco_isic3_total,2018,40.13
atg,sex_f,eco_isic3_x,2018,37.73
atg,sex_f,eco_sector_agr,2018,43.16
atg,sex_f,eco_sector_ind,2018,42.91
atg,sex_f,eco_sector_ser,2018,39.96
atg,sex_f,eco_sector_total,2018,40.13
atg,sex_f,eco_sector_x,2018,37.73
atg,sex_m,eco_aggregate_agr,2018,38.08
atg,sex_m,eco_aggregate_con,2018,41.19
atg,sex_m,eco_aggregate_man,2018,41.32
atg,sex_m,eco_aggregate_mel,2018,39.46
atg,sex_m,eco_aggregate_mkt,2018,41.78
atg,sex_m,eco_aggregate_pub,2018,40.16
atg,sex_m,eco_aggregate_total,2018,41.05
atg,sex_m,eco_aggregate_x,2018,39.39
atg,sex_m,eco_agnag_agr,2018,38.08
atg,sex_m,eco_agnag_nag,2018,41.14
atg,sex_m,eco_agnag_total,2018,41.05
atg,sex_m,eco_isic3_a,2018,36.67
atg,sex_m,eco_isic3_b,2018,42.63
atg,sex_m,eco_isic3_d,2018,41.32
atg,sex_m,eco_isic3_e,2018,39.44
atg,sex_m,eco_isic3_f,2018,41.19
atg,sex_m,eco_isic3_g,2018,43.57
atg,sex_m,eco_isic3_h,2018,40.57
atg,sex_m,eco_isic3_i,2018,41.44
atg,sex_m,eco_isic3_j,2018,42.86
atg,sex_m,eco_isic3_k,2018,41.68
atg,sex_m,eco_isic3_l,2018,41.23
atg,sex_m,eco_isic3_m,2018,39.22
atg,sex_m,eco_isic3_n,2018,39.3
atg,sex_m,eco_isic3_o,2018,39.8
atg,sex_m,eco_isic3_p,2018,35.57
atg,sex_m,eco_isic3_total,2018,41.05
atg,sex_m,eco_isic3_x,2018,39.39
atg,sex_m,eco_sector_agr,2018,38.08
atg,sex_m,eco_sector_ind,2018,40.94
atg,sex_m,eco_sector_ser,2018,41.25
atg,sex_m,eco_sector_total,2018,41.05
atg,sex_m,eco_sector_x,2018,39.39
atg,sex_t,eco_aggregate_agr,2018,39.86
atg,sex_t,eco_aggregate_con,2018,40.96
atg,sex_t,eco_aggregate_man,2018,43.16
atg,sex_t,eco_aggregate_mel,2018,39.48
atg,sex_t,eco_aggregate_mkt,2018,41.1
atg,sex_t,eco_aggregate_pub,2018,39.65
atg,sex_t,eco_aggregate_total,2018,40.57
atg,sex_t,eco_aggregate_x,2018,38.63
atg,sex_t,eco_agnag_agr,2018,39.86
atg,sex_t,eco_agnag_nag,2018,40.59
atg,sex_t,eco_agnag_total,2018,40.57
atg,sex_t,eco_isic3_a,2018,39.36
atg,sex_t,eco_isic3_b,2018,42.63
atg,sex_t,eco_isic3_d,2018,43.16
atg,sex_t,eco_isic3_e,2018,39.46
atg,sex_t,eco_isic3_f,2018,40.96
atg,sex_t,eco_isic3_g,2018,41.77
atg,sex_t,eco_isic3_h,2018,40.61
atg,sex_t,eco_isic3_i,2018,40.61
atg,sex_t,eco_isic3_j,2018,42.12
atg,sex_t,eco_isic3_k,2018,41.37
atg,sex_t,eco_isic3_l,2018,39.98
atg,sex_t,eco_isic3_m,2018,38.85
atg,sex_t,eco_isic3_n,2018,41.68
atg,sex_t,eco_isic3_o,2018,39.74
atg,sex_t,eco_isic3_p,2018,34.27
atg,sex_t,eco_isic3_total,2018,40.57
atg,sex_t,eco_isic3_x,2018,38.63
atg,sex_t,eco_sector_agr,2018,39.86
atg,sex_t,eco_sector_ind,2018,41.3
atg,sex_t,eco_sector_ser,2018,40.49
atg,sex_t,eco_sector_total,2018,40.57
atg,sex_t,eco_sector_x,2018,38.63
