ref_area,sex,classif1,time,how_temp_sex_eco_nb
cri,sex_f,eco_aggregate_agr,2010,36.87
cri,sex_f,eco_aggregate_agr,2011,40.03
cri,sex_f,eco_aggregate_agr,2012,39.65
cri,sex_f,eco_aggregate_agr,2013,36.54
cri,sex_f,eco_aggregate_agr,2014,33.09
cri,sex_f,eco_aggregate_agr,2015,34.09
cri,sex_f,eco_aggregate_agr,2016,36.71
cri,sex_f,eco_aggregate_agr,2017,36.18
cri,sex_f,eco_aggregate_agr,2018,35.96
cri,sex_f,eco_aggregate_agr,2019,34.89
cri,sex_f,eco_aggregate_agr,2020,34.69
cri,sex_f,eco_aggregate_con,2010,40.5
cri,sex_f,eco_aggregate_con,2011,43.65
cri,sex_f,eco_aggregate_con,2012,40.73
cri,sex_f,eco_aggregate_con,2013,34.76
cri,sex_f,eco_aggregate_con,2014,40.06
cri,sex_f,eco_aggregate_con,2015,41.55
cri,sex_f,eco_aggregate_con,2016,39.17
cri,sex_f,eco_aggregate_con,2017,39.86
cri,sex_f,eco_aggregate_con,2018,47.35
cri,sex_f,eco_aggregate_con,2019,42.58
cri,sex_f,eco_aggregate_con,2020,42.15
cri,sex_f,eco_aggregate_man,2010,37.66
cri,sex_f,eco_aggregate_man,2011,40.56
cri,sex_f,eco_aggregate_man,2012,37.9
cri,sex_f,eco_aggregate_man,2013,35.96
cri,sex_f,eco_aggregate_man,2014,36.86
cri,sex_f,eco_aggregate_man,2015,36.78
cri,sex_f,eco_aggregate_man,2016,38.93
cri,sex_f,eco_aggregate_man,2017,39.82
cri,sex_f,eco_aggregate_man,2018,37.77
cri,sex_f,eco_aggregate_man,2019,35.31
cri,sex_f,eco_aggregate_man,2020,33.93
cri,sex_f,eco_aggregate_mel,2010,44.46
cri,sex_f,eco_aggregate_mel,2011,44.23
cri,sex_f,eco_aggregate_mel,2012,45.65
cri,sex_f,eco_aggregate_mel,2013,41.34
cri,sex_f,eco_aggregate_mel,2014,43.36
cri,sex_f,eco_aggregate_mel,2015,41.19
cri,sex_f,eco_aggregate_mel,2016,47.01
cri,sex_f,eco_aggregate_mel,2017,40.75
cri,sex_f,eco_aggregate_mel,2018,38.48
cri,sex_f,eco_aggregate_mel,2019,41
cri,sex_f,eco_aggregate_mel,2020,41.69
cri,sex_f,eco_aggregate_mkt,2010,38.97
cri,sex_f,eco_aggregate_mkt,2011,39.89
cri,sex_f,eco_aggregate_mkt,2012,37.79
cri,sex_f,eco_aggregate_mkt,2013,34.92
cri,sex_f,eco_aggregate_mkt,2014,34.77
cri,sex_f,eco_aggregate_mkt,2015,35.61
cri,sex_f,eco_aggregate_mkt,2016,37.79
cri,sex_f,eco_aggregate_mkt,2017,38.54
cri,sex_f,eco_aggregate_mkt,2018,36.76
cri,sex_f,eco_aggregate_mkt,2019,36.32
cri,sex_f,eco_aggregate_mkt,2020,34.47
cri,sex_f,eco_aggregate_pub,2010,33.07
cri,sex_f,eco_aggregate_pub,2011,36.01
cri,sex_f,eco_aggregate_pub,2012,34.96
cri,sex_f,eco_aggregate_pub,2013,33.34
cri,sex_f,eco_aggregate_pub,2014,31.98
cri,sex_f,eco_aggregate_pub,2015,33.22
cri,sex_f,eco_aggregate_pub,2016,33.89
cri,sex_f,eco_aggregate_pub,2017,32.47
cri,sex_f,eco_aggregate_pub,2018,30.95
cri,sex_f,eco_aggregate_pub,2019,30.6
cri,sex_f,eco_aggregate_pub,2020,29.96
cri,sex_f,eco_aggregate_total,1987,44.7
cri,sex_f,eco_aggregate_total,1988,44
cri,sex_f,eco_aggregate_total,1989,42.9
cri,sex_f,eco_aggregate_total,1990,43.6
cri,sex_f,eco_aggregate_total,1991,42.2
cri,sex_f,eco_aggregate_total,1992,43.5
cri,sex_f,eco_aggregate_total,1993,43.1
cri,sex_f,eco_aggregate_total,1994,43
cri,sex_f,eco_aggregate_total,1995,42.8
cri,sex_f,eco_aggregate_total,1996,42.9
cri,sex_f,eco_aggregate_total,1997,42.4
cri,sex_f,eco_aggregate_total,1998,41.6
cri,sex_f,eco_aggregate_total,1999,42.7
cri,sex_f,eco_aggregate_total,2000,42.3
cri,sex_f,eco_aggregate_total,2001,43
cri,sex_f,eco_aggregate_total,2002,43
cri,sex_f,eco_aggregate_total,2003,42
cri,sex_f,eco_aggregate_total,2004,39.6
cri,sex_f,eco_aggregate_total,2005,39.1
cri,sex_f,eco_aggregate_total,2006,39.6
cri,sex_f,eco_aggregate_total,2007,40.5
cri,sex_f,eco_aggregate_total,2008,40.94
cri,sex_f,eco_aggregate_total,2010,36.12
cri,sex_f,eco_aggregate_total,2011,38.43
cri,sex_f,eco_aggregate_total,2012,36.79
cri,sex_f,eco_aggregate_total,2013,34.47
cri,sex_f,eco_aggregate_total,2014,33.92
cri,sex_f,eco_aggregate_total,2015,34.79
cri,sex_f,eco_aggregate_total,2016,36.39
cri,sex_f,eco_aggregate_total,2017,35.9
cri,sex_f,eco_aggregate_total,2018,34.35
cri,sex_f,eco_aggregate_total,2019,33.67
cri,sex_f,eco_aggregate_total,2020,32.53
cri,sex_f,eco_aggregate_x,2010,38
cri,sex_f,eco_aggregate_x,2011,38.58
cri,sex_f,eco_aggregate_x,2012,34.8
cri,sex_f,eco_aggregate_x,2013,40.71
cri,sex_f,eco_aggregate_x,2014,37
cri,sex_f,eco_aggregate_x,2015,47.35
cri,sex_f,eco_aggregate_x,2016,35.46
cri,sex_f,eco_aggregate_x,2017,45.07
cri,sex_f,eco_aggregate_x,2018,46.02
cri,sex_f,eco_aggregate_x,2019,36.6
cri,sex_f,eco_aggregate_x,2020,42.17
cri,sex_f,eco_isic3_a,1987,43.4
cri,sex_f,eco_isic3_a,1988,44.6
cri,sex_f,eco_isic3_a,1989,44.2
cri,sex_f,eco_isic3_a,1990,45.6
cri,sex_f,eco_isic3_a,1991,42.7
cri,sex_f,eco_isic3_a,1992,47.1
cri,sex_f,eco_isic3_a,1993,45.5
cri,sex_f,eco_isic3_a,1994,48.1
cri,sex_f,eco_isic3_a,1995,44.9
cri,sex_f,eco_isic3_a,1996,44.9
cri,sex_f,eco_isic3_a,1997,41.8
cri,sex_f,eco_isic3_a,1998,44.5
cri,sex_f,eco_isic3_a,1999,45.2
cri,sex_f,eco_isic3_a,2000,40.2
cri,sex_f,eco_isic3_a,2001,41
cri,sex_f,eco_isic3_a,2002,44
cri,sex_f,eco_isic3_a,2004,37.9
