ref_area,sex,classif1,time,how_temp_sex_eco_nb
lux,sex_f,eco_aggregate_agr,1983,42.2
lux,sex_f,eco_aggregate_agr,1984,40.8
lux,sex_f,eco_aggregate_agr,1985,37.9
lux,sex_f,eco_aggregate_agr,1986,44.6
lux,sex_f,eco_aggregate_agr,1987,41.5
lux,sex_f,eco_aggregate_agr,1988,41.7
lux,sex_f,eco_aggregate_agr,1989,42.8
lux,sex_f,eco_aggregate_agr,1990,42.8
lux,sex_f,eco_aggregate_agr,1991,39.9
lux,sex_f,eco_aggregate_agr,1992,39.91
lux,sex_f,eco_aggregate_agr,1993,47.77
lux,sex_f,eco_aggregate_agr,1994,38.22
lux,sex_f,eco_aggregate_agr,1995,39.85
lux,sex_f,eco_aggregate_agr,1996,41.67
lux,sex_f,eco_aggregate_agr,1997,46.31
lux,sex_f,eco_aggregate_agr,1998,38.96
lux,sex_f,eco_aggregate_agr,1999,39.66
lux,sex_f,eco_aggregate_agr,2000,41.14
lux,sex_f,eco_aggregate_agr,2001,38.35
lux,sex_f,eco_aggregate_agr,2002,40.72
lux,sex_f,eco_aggregate_agr,2003,46.54
lux,sex_f,eco_aggregate_agr,2004,42.56
lux,sex_f,eco_aggregate_agr,2005,39.28
lux,sex_f,eco_aggregate_agr,2006,45.89
lux,sex_f,eco_aggregate_agr,2007,43.06
lux,sex_f,eco_aggregate_agr,2008,44.37
lux,sex_f,eco_aggregate_agr,2009,38.67
lux,sex_f,eco_aggregate_agr,2010,38.68
lux,sex_f,eco_aggregate_agr,2011,36.54
lux,sex_f,eco_aggregate_agr,2012,37.28
lux,sex_f,eco_aggregate_agr,2013,38.76
lux,sex_f,eco_aggregate_agr,2014,42.01
lux,sex_f,eco_aggregate_agr,2015,38.83
lux,sex_f,eco_aggregate_agr,2016,46.21
lux,sex_f,eco_aggregate_agr,2017,39.25
lux,sex_f,eco_aggregate_agr,2020,37.25
lux,sex_f,eco_aggregate_con,1992,36.08
lux,sex_f,eco_aggregate_con,1993,34.72
lux,sex_f,eco_aggregate_con,1994,32.52
lux,sex_f,eco_aggregate_con,1995,33.29
lux,sex_f,eco_aggregate_con,1996,36.46
lux,sex_f,eco_aggregate_con,1997,33.14
lux,sex_f,eco_aggregate_con,1998,31.63
lux,sex_f,eco_aggregate_con,1999,29.88
lux,sex_f,eco_aggregate_con,2000,36.32
lux,sex_f,eco_aggregate_con,2001,35.03
lux,sex_f,eco_aggregate_con,2002,30.43
lux,sex_f,eco_aggregate_con,2003,33.08
lux,sex_f,eco_aggregate_con,2004,31.15
lux,sex_f,eco_aggregate_con,2005,30.18
lux,sex_f,eco_aggregate_con,2006,31.87
lux,sex_f,eco_aggregate_con,2007,32.34
lux,sex_f,eco_aggregate_con,2008,32.99
lux,sex_f,eco_aggregate_con,2009,30.77
lux,sex_f,eco_aggregate_con,2010,34.74
lux,sex_f,eco_aggregate_con,2011,35.48
lux,sex_f,eco_aggregate_con,2012,33.72
lux,sex_f,eco_aggregate_con,2013,33.68
lux,sex_f,eco_aggregate_con,2014,31.99
lux,sex_f,eco_aggregate_con,2015,40.45
lux,sex_f,eco_aggregate_con,2016,34.61
lux,sex_f,eco_aggregate_con,2017,33.3
lux,sex_f,eco_aggregate_con,2018,33.91
lux,sex_f,eco_aggregate_con,2019,36.28
lux,sex_f,eco_aggregate_con,2020,33.4
lux,sex_f,eco_aggregate_man,1992,37.43
lux,sex_f,eco_aggregate_man,1993,36.99
lux,sex_f,eco_aggregate_man,1994,37.43
lux,sex_f,eco_aggregate_man,1995,36.92
lux,sex_f,eco_aggregate_man,1996,36.29
lux,sex_f,eco_aggregate_man,1997,37.65
lux,sex_f,eco_aggregate_man,1998,35.87
lux,sex_f,eco_aggregate_man,1999,36.23
lux,sex_f,eco_aggregate_man,2000,35.98
lux,sex_f,eco_aggregate_man,2001,37.78
lux,sex_f,eco_aggregate_man,2002,35.06
lux,sex_f,eco_aggregate_man,2003,35.72
lux,sex_f,eco_aggregate_man,2004,35.42
lux,sex_f,eco_aggregate_man,2005,34.83
lux,sex_f,eco_aggregate_man,2006,35.18
lux,sex_f,eco_aggregate_man,2007,36.13
lux,sex_f,eco_aggregate_man,2008,32.57
lux,sex_f,eco_aggregate_man,2009,35.26
lux,sex_f,eco_aggregate_man,2010,33.39
lux,sex_f,eco_aggregate_man,2011,37.66
lux,sex_f,eco_aggregate_man,2012,38.34
lux,sex_f,eco_aggregate_man,2013,37.19
lux,sex_f,eco_aggregate_man,2014,37.83
lux,sex_f,eco_aggregate_man,2015,36.13
lux,sex_f,eco_aggregate_man,2016,37.74
lux,sex_f,eco_aggregate_man,2017,36.16
lux,sex_f,eco_aggregate_man,2018,38.28
lux,sex_f,eco_aggregate_man,2019,35.47
lux,sex_f,eco_aggregate_man,2020,34.89
lux,sex_f,eco_aggregate_mel,1992,40.01
lux,sex_f,eco_aggregate_mkt,1992,38.23
lux,sex_f,eco_aggregate_mkt,1993,38.46
lux,sex_f,eco_aggregate_mkt,1994,37.8
lux,sex_f,eco_aggregate_mkt,1995,37.34
lux,sex_f,eco_aggregate_mkt,1996,37.04
lux,sex_f,eco_aggregate_mkt,1997,36.9
lux,sex_f,eco_aggregate_mkt,1998,36.7
lux,sex_f,eco_aggregate_mkt,1999,36.95
lux,sex_f,eco_aggregate_mkt,2000,36.63
lux,sex_f,eco_aggregate_mkt,2001,35.59
lux,sex_f,eco_aggregate_mkt,2002,35.8
lux,sex_f,eco_aggregate_mkt,2003,35.38
lux,sex_f,eco_aggregate_mkt,2004,35.56
lux,sex_f,eco_aggregate_mkt,2005,35.53
lux,sex_f,eco_aggregate_mkt,2006,35.02
lux,sex_f,eco_aggregate_mkt,2007,35.22
lux,sex_f,eco_aggregate_mkt,2008,34.22
lux,sex_f,eco_aggregate_mkt,2009,34.77
lux,sex_f,eco_aggregate_mkt,2010,35.5
lux,sex_f,eco_aggregate_mkt,2011,35.21
lux,sex_f,eco_aggregate_mkt,2012,36.29
lux,sex_f,eco_aggregate_mkt,2013,36.16
lux,sex_f,eco_aggregate_mkt,2014,36.89
lux,sex_f,eco_aggregate_mkt,2015,36.31
lux,sex_f,eco_aggregate_mkt,2016,36.46
lux,sex_f,eco_aggregate_mkt,2017,36.08
lux,sex_f,eco_aggregate_mkt,2018,36.23
lux,sex_f,eco_aggregate_mkt,2019,36.66
lux,sex_f,eco_aggregate_mkt,2020,35.51
lux,sex_f,eco_aggregate_pub,1992,32.42
lux,sex_f,eco_aggregate_pub,1993,32.8
lux,sex_f,eco_aggregate_pub,1994,32.37
lux,sex_f,eco_aggregate_pub,1995,31.74
lux,sex_f,eco_aggregate_pub,1996,32.9
lux,sex_f,eco_aggregate_pub,1997,32.68
lux,sex_f,eco_aggregate_pub,1998,31.69
lux,sex_f,eco_aggregate_pub,1999,32.61
lux,sex_f,eco_aggregate_pub,2000,31.92
lux,sex_f,eco_aggregate_pub,2001,31.72
lux,sex_f,eco_aggregate_pub,2002,32.26
lux,sex_f,eco_aggregate_pub,2003,31.52
lux,sex_f,eco_aggregate_pub,2004,31.72
lux,sex_f,eco_aggregate_pub,2005,31.35
