ref_area,sex,classif1,time,how_temp_sex_eco_nb
blr,sex_f,eco_aggregate_agr,2016,33.1
blr,sex_f,eco_aggregate_agr,2017,32.65
blr,sex_f,eco_aggregate_agr,2018,32.82
blr,sex_f,eco_aggregate_agr,2019,33.64
blr,sex_f,eco_aggregate_agr,2020,33.35
blr,sex_f,eco_aggregate_agr,2021,33.97
blr,sex_f,eco_aggregate_con,2016,31.43
blr,sex_f,eco_aggregate_con,2017,31.52
blr,sex_f,eco_aggregate_con,2018,33.63
blr,sex_f,eco_aggregate_con,2019,30.74
blr,sex_f,eco_aggregate_con,2020,32.34
blr,sex_f,eco_aggregate_con,2021,35.45
blr,sex_f,eco_aggregate_man,2016,32.75
blr,sex_f,eco_aggregate_man,2017,33.16
blr,sex_f,eco_aggregate_man,2018,33.39
blr,sex_f,eco_aggregate_man,2019,33.93
blr,sex_f,eco_aggregate_man,2020,32.65
blr,sex_f,eco_aggregate_man,2021,34.38
blr,sex_f,eco_aggregate_mel,2016,33.27
blr,sex_f,eco_aggregate_mel,2017,35.2
blr,sex_f,eco_aggregate_mel,2018,34.68
blr,sex_f,eco_aggregate_mel,2019,35.73
blr,sex_f,eco_aggregate_mel,2020,35.17
blr,sex_f,eco_aggregate_mel,2021,35.33
blr,sex_f,eco_aggregate_mkt,2016,32.39
blr,sex_f,eco_aggregate_mkt,2017,32.8
blr,sex_f,eco_aggregate_mkt,2018,33.04
blr,sex_f,eco_aggregate_mkt,2019,33.36
blr,sex_f,eco_aggregate_mkt,2020,33.58
blr,sex_f,eco_aggregate_mkt,2021,34.39
blr,sex_f,eco_aggregate_pub,2016,31.08
blr,sex_f,eco_aggregate_pub,2017,30.81
blr,sex_f,eco_aggregate_pub,2018,31.55
blr,sex_f,eco_aggregate_pub,2019,31.35
blr,sex_f,eco_aggregate_pub,2020,30.69
blr,sex_f,eco_aggregate_pub,2021,31.51
blr,sex_f,eco_aggregate_total,2016,31.97
blr,sex_f,eco_aggregate_total,2017,32.09
blr,sex_f,eco_aggregate_total,2018,32.54
blr,sex_f,eco_aggregate_total,2019,32.67
blr,sex_f,eco_aggregate_total,2020,32.28
blr,sex_f,eco_aggregate_total,2021,33.24
blr,sex_f,eco_aggregate_x,2016,28.45
blr,sex_f,eco_aggregate_x,2017,22.97
blr,sex_f,eco_aggregate_x,2018,40
blr,sex_f,eco_aggregate_x,2020,40
blr,sex_f,eco_aggregate_x,2021,26.21
blr,sex_f,eco_isic4_a,2016,33.1
blr,sex_f,eco_isic4_a,2017,32.65
blr,sex_f,eco_isic4_a,2018,32.82
blr,sex_f,eco_isic4_a,2019,33.64
blr,sex_f,eco_isic4_a,2020,33.35
blr,sex_f,eco_isic4_a,2021,33.97
blr,sex_f,eco_isic4_b,2016,33.36
blr,sex_f,eco_isic4_b,2017,36.02
blr,sex_f,eco_isic4_b,2018,31.75
blr,sex_f,eco_isic4_b,2019,35.74
blr,sex_f,eco_isic4_b,2020,38.27
blr,sex_f,eco_isic4_b,2021,35.17
blr,sex_f,eco_isic4_c,2016,32.75
blr,sex_f,eco_isic4_c,2017,33.16
blr,sex_f,eco_isic4_c,2018,33.39
blr,sex_f,eco_isic4_c,2019,33.93
blr,sex_f,eco_isic4_c,2020,32.65
blr,sex_f,eco_isic4_c,2021,34.38
blr,sex_f,eco_isic4_d,2016,33.06
blr,sex_f,eco_isic4_d,2017,35.27
blr,sex_f,eco_isic4_d,2018,35.08
blr,sex_f,eco_isic4_d,2019,35.76
blr,sex_f,eco_isic4_d,2020,34.89
blr,sex_f,eco_isic4_d,2021,35.8
blr,sex_f,eco_isic4_e,2016,34.26
blr,sex_f,eco_isic4_e,2017,34.26
blr,sex_f,eco_isic4_e,2018,35.03
blr,sex_f,eco_isic4_e,2019,35.55
blr,sex_f,eco_isic4_e,2020,33.85
blr,sex_f,eco_isic4_e,2021,33.02
blr,sex_f,eco_isic4_f,2016,31.43
blr,sex_f,eco_isic4_f,2017,31.52
blr,sex_f,eco_isic4_f,2018,33.63
blr,sex_f,eco_isic4_f,2019,30.74
blr,sex_f,eco_isic4_f,2020,32.34
blr,sex_f,eco_isic4_f,2021,35.45
blr,sex_f,eco_isic4_g,2016,32.12
blr,sex_f,eco_isic4_g,2017,32.48
blr,sex_f,eco_isic4_g,2018,32.37
blr,sex_f,eco_isic4_g,2019,33.4
blr,sex_f,eco_isic4_g,2020,33.42
blr,sex_f,eco_isic4_g,2021,34.37
blr,sex_f,eco_isic4_h,2016,33.45
blr,sex_f,eco_isic4_h,2017,33.58
blr,sex_f,eco_isic4_h,2018,33.26
blr,sex_f,eco_isic4_h,2019,33.51
blr,sex_f,eco_isic4_h,2020,33.56
blr,sex_f,eco_isic4_h,2021,33.7
blr,sex_f,eco_isic4_i,2016,31.8
blr,sex_f,eco_isic4_i,2017,33.39
blr,sex_f,eco_isic4_i,2018,34.42
blr,sex_f,eco_isic4_i,2019,31.89
blr,sex_f,eco_isic4_i,2020,31.43
blr,sex_f,eco_isic4_i,2021,34.96
blr,sex_f,eco_isic4_j,2016,32.36
blr,sex_f,eco_isic4_j,2017,32.49
blr,sex_f,eco_isic4_j,2018,35.82
blr,sex_f,eco_isic4_j,2019,32.87
blr,sex_f,eco_isic4_j,2020,34.59
blr,sex_f,eco_isic4_j,2021,35.78
