ref_area,sex,classif1,time,how_temp_sex_eco_nb
kaz,sex_f,eco_aggregate_total,2011,36
kaz,sex_f,eco_aggregate_total,2012,37
kaz,sex_f,eco_aggregate_total,2013,38
kaz,sex_f,eco_aggregate_total,2015,36
kaz,sex_f,eco_aggregate_total,2017,37
kaz,sex_f,eco_aggregate_total,2020,36
kaz,sex_f,eco_isic4_total,2011,36
kaz,sex_f,eco_isic4_total,2012,37
kaz,sex_f,eco_isic4_total,2013,38
kaz,sex_f,eco_isic4_total,2015,36
kaz,sex_f,eco_isic4_total,2017,37
kaz,sex_f,eco_isic4_total,2020,36
kaz,sex_f,eco_sector_total,2011,36
kaz,sex_f,eco_sector_total,2012,37
kaz,sex_f,eco_sector_total,2013,38
kaz,sex_f,eco_sector_total,2015,36
kaz,sex_f,eco_sector_total,2017,37
kaz,sex_f,eco_sector_total,2020,36
kaz,sex_m,eco_aggregate_total,2011,39
kaz,sex_m,eco_aggregate_total,2012,39
kaz,sex_m,eco_aggregate_total,2013,40
kaz,sex_m,eco_aggregate_total,2015,39
kaz,sex_m,eco_aggregate_total,2017,40
kaz,sex_m,eco_aggregate_total,2020,39
kaz,sex_m,eco_isic4_total,2011,39
kaz,sex_m,eco_isic4_total,2012,39
kaz,sex_m,eco_isic4_total,2013,40
kaz,sex_m,eco_isic4_total,2015,39
kaz,sex_m,eco_isic4_total,2017,40
kaz,sex_m,eco_isic4_total,2020,39
kaz,sex_m,eco_sector_total,2011,39
kaz,sex_m,eco_sector_total,2012,39
kaz,sex_m,eco_sector_total,2013,40
kaz,sex_m,eco_sector_total,2015,39
kaz,sex_m,eco_sector_total,2017,40
kaz,sex_m,eco_sector_total,2020,39
kaz,sex_t,eco_aggregate_total,2009,37
kaz,sex_t,eco_aggregate_total,2010,37
kaz,sex_t,eco_aggregate_total,2011,37
kaz,sex_t,eco_aggregate_total,2012,38
kaz,sex_t,eco_aggregate_total,2013,39
kaz,sex_t,eco_aggregate_total,2015,38
kaz,sex_t,eco_aggregate_total,2017,38
kaz,sex_t,eco_aggregate_total,2020,38
kaz,sex_t,eco_isic4_a,2009,33
kaz,sex_t,eco_isic4_a,2010,30
kaz,sex_t,eco_isic4_a,2011,30
kaz,sex_t,eco_isic4_a,2012,32
kaz,sex_t,eco_isic4_a,2013,33
kaz,sex_t,eco_isic4_a,2015,30
kaz,sex_t,eco_isic4_a,2017,32
kaz,sex_t,eco_isic4_a,2020,31
kaz,sex_t,eco_isic4_b,2009,41
kaz,sex_t,eco_isic4_b,2010,41
kaz,sex_t,eco_isic4_b,2011,41
kaz,sex_t,eco_isic4_b,2012,42
kaz,sex_t,eco_isic4_b,2013,42
kaz,sex_t,eco_isic4_b,2015,43
kaz,sex_t,eco_isic4_b,2017,42
kaz,sex_t,eco_isic4_b,2020,41
kaz,sex_t,eco_isic4_c,2009,40
