ref_area,sex,classif1,time,how_temp_sex_eco_nb
irl,sex_f,eco_aggregate_agr,1983,41.3
irl,sex_f,eco_aggregate_agr,1984,41.9
irl,sex_f,eco_aggregate_agr,1985,40.9
irl,sex_f,eco_aggregate_agr,1986,40.1
irl,sex_f,eco_aggregate_agr,1987,40.6
irl,sex_f,eco_aggregate_agr,1988,37.8
irl,sex_f,eco_aggregate_agr,1989,42.8
irl,sex_f,eco_aggregate_agr,1990,39.9
irl,sex_f,eco_aggregate_agr,1991,44
irl,sex_f,eco_aggregate_agr,1992,42.26
irl,sex_f,eco_aggregate_agr,1993,39.58
irl,sex_f,eco_aggregate_agr,1994,41.32
irl,sex_f,eco_aggregate_agr,1995,41.09
irl,sex_f,eco_aggregate_agr,1996,44.74
irl,sex_f,eco_aggregate_agr,1997,40.84
irl,sex_f,eco_aggregate_agr,1998,37.52
irl,sex_f,eco_aggregate_agr,1999,35.75
irl,sex_f,eco_aggregate_agr,2000,37.6
irl,sex_f,eco_aggregate_agr,2001,36.1
irl,sex_f,eco_aggregate_agr,2002,37.86
irl,sex_f,eco_aggregate_agr,2003,38.09
irl,sex_f,eco_aggregate_agr,2004,38.47
irl,sex_f,eco_aggregate_agr,2005,38.31
irl,sex_f,eco_aggregate_agr,2006,37.9
irl,sex_f,eco_aggregate_agr,2007,34.89
irl,sex_f,eco_aggregate_agr,2008,34.61
irl,sex_f,eco_aggregate_agr,2009,33.31
irl,sex_f,eco_aggregate_agr,2010,34.88
irl,sex_f,eco_aggregate_agr,2011,36.28
irl,sex_f,eco_aggregate_agr,2012,35.13
irl,sex_f,eco_aggregate_agr,2013,33.86
irl,sex_f,eco_aggregate_agr,2014,35.01
irl,sex_f,eco_aggregate_agr,2015,32.69
irl,sex_f,eco_aggregate_agr,2016,34.18
irl,sex_f,eco_aggregate_agr,2017,35.08
irl,sex_f,eco_aggregate_agr,2018,34.28
irl,sex_f,eco_aggregate_agr,2019,32.66
irl,sex_f,eco_aggregate_con,1992,35.93
irl,sex_f,eco_aggregate_con,1993,35.63
irl,sex_f,eco_aggregate_con,1994,35.07
irl,sex_f,eco_aggregate_con,1995,34.48
irl,sex_f,eco_aggregate_con,1996,35.45
irl,sex_f,eco_aggregate_con,1997,34.81
irl,sex_f,eco_aggregate_con,1998,33.3
irl,sex_f,eco_aggregate_con,1999,33.02
irl,sex_f,eco_aggregate_con,2000,34.76
irl,sex_f,eco_aggregate_con,2001,33.84
irl,sex_f,eco_aggregate_con,2002,33.27
irl,sex_f,eco_aggregate_con,2003,31.79
irl,sex_f,eco_aggregate_con,2004,31.28
irl,sex_f,eco_aggregate_con,2005,31.71
irl,sex_f,eco_aggregate_con,2006,32.21
irl,sex_f,eco_aggregate_con,2007,33.25
irl,sex_f,eco_aggregate_con,2008,31.39
irl,sex_f,eco_aggregate_con,2009,29.64
irl,sex_f,eco_aggregate_con,2010,26.59
irl,sex_f,eco_aggregate_con,2011,28.47
irl,sex_f,eco_aggregate_con,2012,28.11
irl,sex_f,eco_aggregate_con,2013,26.7
irl,sex_f,eco_aggregate_con,2014,28.42
irl,sex_f,eco_aggregate_con,2015,31.34
irl,sex_f,eco_aggregate_con,2016,30.32
irl,sex_f,eco_aggregate_con,2017,30.12
irl,sex_f,eco_aggregate_con,2018,31.96
irl,sex_f,eco_aggregate_con,2019,30.57
irl,sex_f,eco_aggregate_man,1992,35.88
irl,sex_f,eco_aggregate_man,1993,35.6
irl,sex_f,eco_aggregate_man,1994,35.83
irl,sex_f,eco_aggregate_man,1995,34.73
irl,sex_f,eco_aggregate_man,1996,35.87
irl,sex_f,eco_aggregate_man,1997,35.71
irl,sex_f,eco_aggregate_man,1998,36.29
irl,sex_f,eco_aggregate_man,1999,36.27
irl,sex_f,eco_aggregate_man,2000,35.77
irl,sex_f,eco_aggregate_man,2001,35.79
irl,sex_f,eco_aggregate_man,2002,35.25
irl,sex_f,eco_aggregate_man,2003,35.08
irl,sex_f,eco_aggregate_man,2004,34.72
irl,sex_f,eco_aggregate_man,2005,35.43
irl,sex_f,eco_aggregate_man,2006,35.11
irl,sex_f,eco_aggregate_man,2007,35.2
irl,sex_f,eco_aggregate_man,2008,34.79
irl,sex_f,eco_aggregate_man,2009,34.39
irl,sex_f,eco_aggregate_man,2010,34.85
irl,sex_f,eco_aggregate_man,2011,35.19
irl,sex_f,eco_aggregate_man,2012,34.98
irl,sex_f,eco_aggregate_man,2013,34.94
irl,sex_f,eco_aggregate_man,2014,35.32
irl,sex_f,eco_aggregate_man,2015,35.33
irl,sex_f,eco_aggregate_man,2016,35.34
irl,sex_f,eco_aggregate_man,2017,35.7
irl,sex_f,eco_aggregate_man,2018,36.73
irl,sex_f,eco_aggregate_man,2019,36.38
irl,sex_f,eco_aggregate_mel,1992,30.86
irl,sex_f,eco_aggregate_mel,1993,33.74
irl,sex_f,eco_aggregate_mel,1994,33.95
irl,sex_f,eco_aggregate_mel,1995,28.98
irl,sex_f,eco_aggregate_mel,1996,32.38
irl,sex_f,eco_aggregate_mel,1997,31
irl,sex_f,eco_aggregate_mel,1999,33.96
irl,sex_f,eco_aggregate_mel,2000,32.3
irl,sex_f,eco_aggregate_mel,2001,34.48
irl,sex_f,eco_aggregate_mel,2002,33.57
irl,sex_f,eco_aggregate_mel,2003,32.78
irl,sex_f,eco_aggregate_mel,2004,31.33
irl,sex_f,eco_aggregate_mel,2005,33.66
irl,sex_f,eco_aggregate_mel,2006,34.27
irl,sex_f,eco_aggregate_mel,2007,34.86
irl,sex_f,eco_aggregate_mel,2008,34.55
irl,sex_f,eco_aggregate_mel,2009,34.66
irl,sex_f,eco_aggregate_mel,2010,33.18
irl,sex_f,eco_aggregate_mel,2011,32.19
irl,sex_f,eco_aggregate_mel,2012,34.27
irl,sex_f,eco_aggregate_mel,2013,34.3
irl,sex_f,eco_aggregate_mel,2014,35.92
irl,sex_f,eco_aggregate_mel,2015,35.2
irl,sex_f,eco_aggregate_mel,2016,33.74
irl,sex_f,eco_aggregate_mel,2017,36.37
irl,sex_f,eco_aggregate_mel,2018,37.18
irl,sex_f,eco_aggregate_mel,2019,35.13
irl,sex_f,eco_aggregate_mkt,1992,34.87
irl,sex_f,eco_aggregate_mkt,1993,34.3
irl,sex_f,eco_aggregate_mkt,1994,34.11
irl,sex_f,eco_aggregate_mkt,1995,33.51
irl,sex_f,eco_aggregate_mkt,1996,34.37
irl,sex_f,eco_aggregate_mkt,1997,33.18
irl,sex_f,eco_aggregate_mkt,1998,32.84
irl,sex_f,eco_aggregate_mkt,1999,32.42
