ref_area,sex,classif1,time,how_temp_sex_eco_nb
irq,sex_f,eco_aggregate_total,2014,24.07
irq,sex_f,eco_isic4_a,2014,0.9
irq,sex_f,eco_isic4_b,2014,35.07
irq,sex_f,eco_isic4_c,2014,29.99
irq,sex_f,eco_isic4_d,2014,33.48
irq,sex_f,eco_isic4_f,2014,34.58
irq,sex_f,eco_isic4_g,2014,33.83
irq,sex_f,eco_isic4_h,2014,35.94
irq,sex_f,eco_isic4_i,2014,36
irq,sex_f,eco_isic4_k,2014,36.16
irq,sex_f,eco_isic4_o,2014,37.02
irq,sex_f,eco_isic4_p,2014,30.23
irq,sex_f,eco_isic4_q,2014,37.41
irq,sex_f,eco_isic4_s,2014,31.57
irq,sex_f,eco_isic4_total,2014,24.07
irq,sex_f,eco_isic4_x,2014,3.82
irq,sex_f,eco_sector_total,2014,24.07
irq,sex_m,eco_aggregate_total,2014,44.42
irq,sex_m,eco_isic4_a,2014,10.09
irq,sex_m,eco_isic4_b,2014,46
irq,sex_m,eco_isic4_c,2014,45.65
irq,sex_m,eco_isic4_d,2014,44.05
irq,sex_m,eco_isic4_e,2014,0
irq,sex_m,eco_isic4_f,2014,46.81
irq,sex_m,eco_isic4_g,2014,52.61
irq,sex_m,eco_isic4_h,2014,47.09
irq,sex_m,eco_isic4_i,2014,57.57
irq,sex_m,eco_isic4_k,2014,50.28
irq,sex_m,eco_isic4_o,2014,55.74
irq,sex_m,eco_isic4_p,2014,32.86
irq,sex_m,eco_isic4_q,2014,39.03
irq,sex_m,eco_isic4_s,2014,43.32
irq,sex_m,eco_isic4_total,2014,44.42
irq,sex_m,eco_isic4_x,2014,16.92
irq,sex_m,eco_sector_total,2014,44.42
irq,sex_t,eco_aggregate_total,2014,41.6
irq,sex_t,eco_isic4_a,2014,6.68
irq,sex_t,eco_isic4_b,2014,44.45
irq,sex_t,eco_isic4_c,2014,43.15
irq,sex_t,eco_isic4_d,2014,43.44
irq,sex_t,eco_isic4_f,2014,46.66
irq,sex_t,eco_isic4_g,2014,51.78
irq,sex_t,eco_isic4_h,2014,46.62
irq,sex_t,eco_isic4_i,2014,57.48
irq,sex_t,eco_isic4_k,2014,48.97
irq,sex_t,eco_isic4_o,2014,54.69
irq,sex_t,eco_isic4_p,2014,31.44
irq,sex_t,eco_isic4_q,2014,38.64
irq,sex_t,eco_isic4_s,2014,41.88
irq,sex_t,eco_isic4_total,2014,41.6
irq,sex_t,eco_isic4_x,2014,14.99
irq,sex_t,eco_sector_total,2014,41.6
