ref_area,sex,classif1,time,how_temp_sex_eco_nb
rus,sex_f,eco_aggregate_agr,2010,30.01
rus,sex_f,eco_aggregate_agr,2011,29.35
rus,sex_f,eco_aggregate_agr,2012,28.97
rus,sex_f,eco_aggregate_agr,2013,28.11
rus,sex_f,eco_aggregate_agr,2014,28.74
rus,sex_f,eco_aggregate_agr,2015,28.41
rus,sex_f,eco_aggregate_agr,2016,28.38
rus,sex_f,eco_aggregate_agr,2017,30.68
rus,sex_f,eco_aggregate_agr,2018,29.49
rus,sex_f,eco_aggregate_agr,2019,29.7
rus,sex_f,eco_aggregate_agr,2020,30
rus,sex_f,eco_aggregate_con,2010,37.57
rus,sex_f,eco_aggregate_con,2011,38.11
rus,sex_f,eco_aggregate_con,2012,38.31
rus,sex_f,eco_aggregate_con,2013,38.07
rus,sex_f,eco_aggregate_con,2014,37.81
rus,sex_f,eco_aggregate_con,2015,37.64
rus,sex_f,eco_aggregate_con,2016,37.63
rus,sex_f,eco_aggregate_con,2017,37.54
rus,sex_f,eco_aggregate_con,2018,37.7
rus,sex_f,eco_aggregate_con,2019,37.55
rus,sex_f,eco_aggregate_con,2020,35.24
rus,sex_f,eco_aggregate_man,2010,37.54
rus,sex_f,eco_aggregate_man,2011,37.84
rus,sex_f,eco_aggregate_man,2012,37.93
rus,sex_f,eco_aggregate_man,2013,37.72
rus,sex_f,eco_aggregate_man,2014,37.65
rus,sex_f,eco_aggregate_man,2015,37.5
rus,sex_f,eco_aggregate_man,2016,37.57
rus,sex_f,eco_aggregate_man,2017,37.65
rus,sex_f,eco_aggregate_man,2018,37.13
rus,sex_f,eco_aggregate_man,2019,37.1
rus,sex_f,eco_aggregate_man,2020,35.58
rus,sex_f,eco_aggregate_mel,2010,37.57
rus,sex_f,eco_aggregate_mel,2011,37.6
rus,sex_f,eco_aggregate_mel,2012,37.72
rus,sex_f,eco_aggregate_mel,2013,37.66
rus,sex_f,eco_aggregate_mel,2014,37.44
rus,sex_f,eco_aggregate_mel,2015,37.54
rus,sex_f,eco_aggregate_mel,2016,37.31
rus,sex_f,eco_aggregate_mel,2017,37.33
rus,sex_f,eco_aggregate_mel,2018,37.42
rus,sex_f,eco_aggregate_mel,2019,37.33
rus,sex_f,eco_aggregate_mel,2020,35.94
rus,sex_f,eco_aggregate_mkt,2010,38.15
rus,sex_f,eco_aggregate_mkt,2011,38.21
rus,sex_f,eco_aggregate_mkt,2012,38.29
rus,sex_f,eco_aggregate_mkt,2013,38.12
rus,sex_f,eco_aggregate_mkt,2014,38.06
rus,sex_f,eco_aggregate_mkt,2015,37.94
rus,sex_f,eco_aggregate_mkt,2016,37.93
rus,sex_f,eco_aggregate_mkt,2017,37.85
rus,sex_f,eco_aggregate_mkt,2018,37.84
rus,sex_f,eco_aggregate_mkt,2019,37.54
rus,sex_f,eco_aggregate_mkt,2020,35.59
rus,sex_f,eco_aggregate_pub,2010,35.95
rus,sex_f,eco_aggregate_pub,2011,36.01
rus,sex_f,eco_aggregate_pub,2012,35.97
rus,sex_f,eco_aggregate_pub,2013,35.89
rus,sex_f,eco_aggregate_pub,2014,35.99
rus,sex_f,eco_aggregate_pub,2015,35.9
