ref_area,sex,classif1,time,how_temp_sex_eco_nb
moz,sex_f,eco_aggregate_agr,2015,28.49
moz,sex_f,eco_aggregate_agr,2022,31.06
moz,sex_f,eco_aggregate_con,2015,42.29
moz,sex_f,eco_aggregate_con,2022,41.33
moz,sex_f,eco_aggregate_man,2015,43.53
moz,sex_f,eco_aggregate_man,2022,36.71
moz,sex_f,eco_aggregate_mel,2015,34.47
moz,sex_f,eco_aggregate_mel,2022,39.46
moz,sex_f,eco_aggregate_mkt,2015,52.27
moz,sex_f,eco_aggregate_mkt,2022,50.59
moz,sex_f,eco_aggregate_pub,2015,43.8
moz,sex_f,eco_aggregate_pub,2022,43.93
moz,sex_f,eco_aggregate_total,2015,32.68
moz,sex_f,eco_aggregate_total,2022,34.16
moz,sex_f,eco_aggregate_x,2022,34.94
moz,sex_f,eco_agnag_agr,2015,28.49
moz,sex_f,eco_agnag_agr,2022,31.06
moz,sex_f,eco_agnag_nag,2015,48.22
moz,sex_f,eco_agnag_nag,2022,47.24
moz,sex_f,eco_agnag_total,2015,32.68
moz,sex_f,eco_agnag_total,2022,34.16
moz,sex_f,eco_isic4_a,2015,28.49
moz,sex_f,eco_isic4_a,2022,31.06
moz,sex_f,eco_isic4_b,2015,33.91
moz,sex_f,eco_isic4_b,2022,47.88
moz,sex_f,eco_isic4_c,2015,43.53
moz,sex_f,eco_isic4_c,2022,36.71
moz,sex_f,eco_isic4_e,2015,34.84
moz,sex_f,eco_isic4_e,2022,30.92
moz,sex_f,eco_isic4_f,2015,42.29
moz,sex_f,eco_isic4_f,2022,41.33
moz,sex_f,eco_isic4_g,2015,52.37
moz,sex_f,eco_isic4_g,2022,50.83
moz,sex_f,eco_isic4_h,2015,48.85
moz,sex_f,eco_isic4_h,2022,45.72
moz,sex_f,eco_isic4_i,2015,56.36
moz,sex_f,eco_isic4_i,2022,53.64
moz,sex_f,eco_isic4_j,2015,45.7
moz,sex_f,eco_isic4_j,2022,46.58
moz,sex_f,eco_isic4_k,2015,44.75
moz,sex_f,eco_isic4_k,2022,45.62
moz,sex_f,eco_isic4_m,2015,55.88
moz,sex_f,eco_isic4_m,2022,43.47
moz,sex_f,eco_isic4_n,2015,46.79
