ref_area,sex,classif1,time,how_temp_sex_eco_nb
swe,sex_f,eco_aggregate_agr,1995,32.91
swe,sex_f,eco_aggregate_agr,1996,27.66
swe,sex_f,eco_aggregate_agr,1997,29.2
swe,sex_f,eco_aggregate_agr,1998,34.09
swe,sex_f,eco_aggregate_agr,1999,34.33
swe,sex_f,eco_aggregate_agr,2000,31.92
swe,sex_f,eco_aggregate_agr,2001,32.41
swe,sex_f,eco_aggregate_agr,2002,36.11
swe,sex_f,eco_aggregate_agr,2003,36.16
swe,sex_f,eco_aggregate_agr,2004,38.15
swe,sex_f,eco_aggregate_agr,2005,35.55
swe,sex_f,eco_aggregate_agr,2006,37.22
swe,sex_f,eco_aggregate_agr,2007,35.07
swe,sex_f,eco_aggregate_agr,2008,35.82
swe,sex_f,eco_aggregate_agr,2009,34.45
swe,sex_f,eco_aggregate_agr,2010,34.76
swe,sex_f,eco_aggregate_agr,2011,34.16
swe,sex_f,eco_aggregate_agr,2012,34.39
swe,sex_f,eco_aggregate_agr,2013,37.51
swe,sex_f,eco_aggregate_agr,2014,37.5
swe,sex_f,eco_aggregate_agr,2015,34.66
swe,sex_f,eco_aggregate_agr,2016,33.82
swe,sex_f,eco_aggregate_agr,2017,35.96
swe,sex_f,eco_aggregate_agr,2018,34.71
swe,sex_f,eco_aggregate_agr,2019,32.36
swe,sex_f,eco_aggregate_con,1995,27.65
swe,sex_f,eco_aggregate_con,1996,28.41
swe,sex_f,eco_aggregate_con,1997,34.24
swe,sex_f,eco_aggregate_con,1998,30.46
swe,sex_f,eco_aggregate_con,1999,30.73
swe,sex_f,eco_aggregate_con,2000,32.23
swe,sex_f,eco_aggregate_con,2001,28.94
swe,sex_f,eco_aggregate_con,2002,30.79
swe,sex_f,eco_aggregate_con,2003,30.96
swe,sex_f,eco_aggregate_con,2004,30.56
swe,sex_f,eco_aggregate_con,2005,32.25
swe,sex_f,eco_aggregate_con,2006,32.09
swe,sex_f,eco_aggregate_con,2007,32.32
swe,sex_f,eco_aggregate_con,2008,32.65
swe,sex_f,eco_aggregate_con,2009,32.31
swe,sex_f,eco_aggregate_con,2010,34.61
swe,sex_f,eco_aggregate_con,2011,34.28
swe,sex_f,eco_aggregate_con,2012,32.48
swe,sex_f,eco_aggregate_con,2013,33.47
swe,sex_f,eco_aggregate_con,2014,34.49
swe,sex_f,eco_aggregate_con,2015,33.8
swe,sex_f,eco_aggregate_con,2016,34.12
swe,sex_f,eco_aggregate_con,2017,34.62
swe,sex_f,eco_aggregate_con,2018,34.65
swe,sex_f,eco_aggregate_con,2019,32.6
swe,sex_f,eco_aggregate_man,1995,32.02
swe,sex_f,eco_aggregate_man,1996,32.09
swe,sex_f,eco_aggregate_man,1997,33.57
swe,sex_f,eco_aggregate_man,1998,32.65
swe,sex_f,eco_aggregate_man,1999,34.51
swe,sex_f,eco_aggregate_man,2000,34.58
swe,sex_f,eco_aggregate_man,2001,32
swe,sex_f,eco_aggregate_man,2002,32.77
swe,sex_f,eco_aggregate_man,2003,32.24
swe,sex_f,eco_aggregate_man,2004,32.66
swe,sex_f,eco_aggregate_man,2005,34.08
swe,sex_f,eco_aggregate_man,2006,34.29
swe,sex_f,eco_aggregate_man,2007,35.01
swe,sex_f,eco_aggregate_man,2008,34.85
swe,sex_f,eco_aggregate_man,2009,34.03
swe,sex_f,eco_aggregate_man,2010,34.91
swe,sex_f,eco_aggregate_man,2011,35.34
swe,sex_f,eco_aggregate_man,2012,35.22
swe,sex_f,eco_aggregate_man,2013,35.4
swe,sex_f,eco_aggregate_man,2014,35.21
swe,sex_f,eco_aggregate_man,2015,35.09
swe,sex_f,eco_aggregate_man,2016,35.39
swe,sex_f,eco_aggregate_man,2017,35.53
swe,sex_f,eco_aggregate_man,2018,35.87
swe,sex_f,eco_aggregate_man,2019,35
swe,sex_f,eco_aggregate_mel,1995,31.05
swe,sex_f,eco_aggregate_mel,1996,32.51
swe,sex_f,eco_aggregate_mel,1997,33.54
swe,sex_f,eco_aggregate_mel,1998,30.61
swe,sex_f,eco_aggregate_mel,1999,40.69
swe,sex_f,eco_aggregate_mel,2000,40.71
swe,sex_f,eco_aggregate_mel,2001,33.32
swe,sex_f,eco_aggregate_mel,2002,33.43
swe,sex_f,eco_aggregate_mel,2003,33.52
swe,sex_f,eco_aggregate_mel,2004,33.71
swe,sex_f,eco_aggregate_mel,2005,34.99
swe,sex_f,eco_aggregate_mel,2006,35.53
swe,sex_f,eco_aggregate_mel,2007,36.05
swe,sex_f,eco_aggregate_mel,2008,35.42
swe,sex_f,eco_aggregate_mel,2009,35.9
swe,sex_f,eco_aggregate_mel,2010,35.8
swe,sex_f,eco_aggregate_mel,2011,35.27
swe,sex_f,eco_aggregate_mel,2012,35.74
swe,sex_f,eco_aggregate_mel,2013,35.33
swe,sex_f,eco_aggregate_mel,2014,37.05
swe,sex_f,eco_aggregate_mel,2015,36.31
swe,sex_f,eco_aggregate_mel,2016,36.44
swe,sex_f,eco_aggregate_mel,2017,35.91
swe,sex_f,eco_aggregate_mel,2018,38.14
swe,sex_f,eco_aggregate_mel,2019,37.56
