ref_area,sex,classif1,time,how_temp_sex_eco_nb
pan,sex_f,eco_aggregate_agr,1997,23.7
pan,sex_f,eco_aggregate_agr,2011,22.43
pan,sex_f,eco_aggregate_agr,2012,23.04
pan,sex_f,eco_aggregate_agr,2013,21.03
pan,sex_f,eco_aggregate_agr,2014,19.92
pan,sex_f,eco_aggregate_agr,2015,20.81
pan,sex_f,eco_aggregate_agr,2016,18.44
pan,sex_f,eco_aggregate_agr,2017,19.04
pan,sex_f,eco_aggregate_agr,2018,16.54
pan,sex_f,eco_aggregate_agr,2019,16.88
pan,sex_f,eco_aggregate_con,1997,39.84
pan,sex_f,eco_aggregate_con,2011,45.37
pan,sex_f,eco_aggregate_con,2012,44.21
pan,sex_f,eco_aggregate_con,2013,43.65
pan,sex_f,eco_aggregate_con,2014,43.43
pan,sex_f,eco_aggregate_con,2015,43.58
pan,sex_f,eco_aggregate_con,2016,42.78
pan,sex_f,eco_aggregate_con,2017,44.37
pan,sex_f,eco_aggregate_con,2018,41.48
pan,sex_f,eco_aggregate_con,2019,42.32
pan,sex_f,eco_aggregate_man,1997,31.48
pan,sex_f,eco_aggregate_man,2011,30.37
pan,sex_f,eco_aggregate_man,2012,29.11
pan,sex_f,eco_aggregate_man,2013,28.9
pan,sex_f,eco_aggregate_man,2014,27.53
pan,sex_f,eco_aggregate_man,2015,29.2
pan,sex_f,eco_aggregate_man,2016,27.72
pan,sex_f,eco_aggregate_man,2017,29.4
pan,sex_f,eco_aggregate_man,2018,25.69
pan,sex_f,eco_aggregate_man,2019,24.9
pan,sex_f,eco_aggregate_mel,1997,33.68
pan,sex_f,eco_aggregate_mel,2011,42.45
pan,sex_f,eco_aggregate_mel,2012,41.61
pan,sex_f,eco_aggregate_mel,2013,42.06
pan,sex_f,eco_aggregate_mel,2014,41.02
pan,sex_f,eco_aggregate_mel,2015,42.27
pan,sex_f,eco_aggregate_mel,2016,42.1
pan,sex_f,eco_aggregate_mel,2017,40.88
pan,sex_f,eco_aggregate_mel,2018,42
pan,sex_f,eco_aggregate_mel,2019,42.13
pan,sex_f,eco_aggregate_mkt,1997,39.57
pan,sex_f,eco_aggregate_mkt,2011,41.49
pan,sex_f,eco_aggregate_mkt,2012,40.34
pan,sex_f,eco_aggregate_mkt,2013,39.92
pan,sex_f,eco_aggregate_mkt,2014,39.95
pan,sex_f,eco_aggregate_mkt,2015,39.38
pan,sex_f,eco_aggregate_mkt,2016,37.97
pan,sex_f,eco_aggregate_mkt,2017,37.76
pan,sex_f,eco_aggregate_mkt,2018,36.66
pan,sex_f,eco_aggregate_mkt,2019,36.09
pan,sex_f,eco_aggregate_pub,1997,35.16
pan,sex_f,eco_aggregate_pub,2011,38.73
pan,sex_f,eco_aggregate_pub,2012,37.54
pan,sex_f,eco_aggregate_pub,2013,37.62
pan,sex_f,eco_aggregate_pub,2014,37.46
pan,sex_f,eco_aggregate_pub,2015,38.28
pan,sex_f,eco_aggregate_pub,2016,38.22
pan,sex_f,eco_aggregate_pub,2017,37.1
pan,sex_f,eco_aggregate_pub,2018,36.84
pan,sex_f,eco_aggregate_pub,2019,36.8
pan,sex_f,eco_aggregate_total,1997,35.76
pan,sex_f,eco_aggregate_total,2001,42.1
pan,sex_f,eco_aggregate_total,2002,41.9
pan,sex_f,eco_aggregate_total,2003,42
pan,sex_f,eco_aggregate_total,2004,41.3
pan,sex_f,eco_aggregate_total,2005,41.5
pan,sex_f,eco_aggregate_total,2006,41.3
pan,sex_f,eco_aggregate_total,2007,41.4
pan,sex_f,eco_aggregate_total,2008,38.43
pan,sex_f,eco_aggregate_total,2009,36.14
pan,sex_f,eco_aggregate_total,2010,36.62
pan,sex_f,eco_aggregate_total,2011,38.31
pan,sex_f,eco_aggregate_total,2012,37.06
pan,sex_f,eco_aggregate_total,2013,36.51
pan,sex_f,eco_aggregate_total,2014,36.41
pan,sex_f,eco_aggregate_total,2015,36.74
pan,sex_f,eco_aggregate_total,2016,35.56
pan,sex_f,eco_aggregate_total,2017,35.32
pan,sex_f,eco_aggregate_total,2018,34.32
pan,sex_f,eco_aggregate_total,2019,34.02
pan,sex_f,eco_aggregate_x,1997,27.25
pan,sex_f,eco_isic3_a,1997,23.19
pan,sex_f,eco_isic3_a,2001,42.4
pan,sex_f,eco_isic3_a,2002,38
pan,sex_f,eco_isic3_a,2003,43.6
pan,sex_f,eco_isic3_a,2004,42.7
pan,sex_f,eco_isic3_a,2005,32.5
pan,sex_f,eco_isic3_a,2006,41.6
pan,sex_f,eco_isic3_a,2007,41.6
pan,sex_f,eco_isic3_a,2008,35.03
pan,sex_f,eco_isic3_a,2009,22.06
pan,sex_f,eco_isic3_a,2010,23.33
pan,sex_f,eco_isic3_b,1997,35.18
pan,sex_f,eco_isic3_b,2001,39.2
pan,sex_f,eco_isic3_b,2002,14.2
pan,sex_f,eco_isic3_b,2003,48
pan,sex_f,eco_isic3_b,2004,40.5
pan,sex_f,eco_isic3_b,2005,45.4
pan,sex_f,eco_isic3_b,2006,37.8
pan,sex_f,eco_isic3_b,2007,51.9
pan,sex_f,eco_isic3_b,2008,48.45
pan,sex_f,eco_isic3_b,2009,30.51
pan,sex_f,eco_isic3_b,2010,37.69
pan,sex_f,eco_isic3_c,2001,42.1
pan,sex_f,eco_isic3_c,2002,41.9
pan,sex_f,eco_isic3_c,2003,42
pan,sex_f,eco_isic3_c,2004,41.3
pan,sex_f,eco_isic3_c,2005,41.6
pan,sex_f,eco_isic3_c,2006,41.3
pan,sex_f,eco_isic3_c,2007,41.4
pan,sex_f,eco_isic3_c,2008,38.46
pan,sex_f,eco_isic3_c,2009,35.67
pan,sex_f,eco_isic3_c,2010,39.97
pan,sex_f,eco_isic3_d,1997,31.48
pan,sex_f,eco_isic3_d,2001,43.3
pan,sex_f,eco_isic3_d,2002,44
pan,sex_f,eco_isic3_d,2003,45
pan,sex_f,eco_isic3_d,2004,42
pan,sex_f,eco_isic3_d,2005,43.3
pan,sex_f,eco_isic3_d,2006,43.8
pan,sex_f,eco_isic3_d,2007,43.4
pan,sex_f,eco_isic3_d,2008,41.4
pan,sex_f,eco_isic3_d,2009,27.42
pan,sex_f,eco_isic3_d,2010,26.18
pan,sex_f,eco_isic3_e,1997,32.39
pan,sex_f,eco_isic3_e,2001,38.9
pan,sex_f,eco_isic3_e,2002,41.1
pan,sex_f,eco_isic3_e,2003,43.4
pan,sex_f,eco_isic3_e,2004,40.9
pan,sex_f,eco_isic3_e,2005,43
pan,sex_f,eco_isic3_e,2006,41.4
pan,sex_f,eco_isic3_e,2007,44.2
pan,sex_f,eco_isic3_e,2008,40.87
pan,sex_f,eco_isic3_e,2009,41.39
pan,sex_f,eco_isic3_e,2010,40.74
pan,sex_f,eco_isic3_f,1997,39.84
pan,sex_f,eco_isic3_f,2001,43.2
pan,sex_f,eco_isic3_f,2002,39.9
pan,sex_f,eco_isic3_f,2003,41.9
pan,sex_f,eco_isic3_f,2004,43.7
pan,sex_f,eco_isic3_f,2005,43.5
pan,sex_f,eco_isic3_f,2006,43
pan,sex_f,eco_isic3_f,2007,40.8
pan,sex_f,eco_isic3_f,2008,42.59
pan,sex_f,eco_isic3_f,2009,44.63
pan,sex_f,eco_isic3_f,2010,44.62
pan,sex_f,eco_isic3_g,1997,40.05
pan,sex_f,eco_isic3_g,2001,45.5
pan,sex_f,eco_isic3_g,2002,45.9
pan,sex_f,eco_isic3_g,2003,45.7
pan,sex_f,eco_isic3_g,2004,45.5
pan,sex_f,eco_isic3_g,2005,46.3
pan,sex_f,eco_isic3_g,2006,45.3
pan,sex_f,eco_isic3_g,2007,45
pan,sex_f,eco_isic3_g,2008,40.03
pan,sex_f,eco_isic3_g,2009,38.54
pan,sex_f,eco_isic3_g,2010,39.75
pan,sex_f,eco_isic3_h,1997,42.33
pan,sex_f,eco_isic3_h,2001,42.9
pan,sex_f,eco_isic3_h,2002,44.6
pan,sex_f,eco_isic3_h,2003,45
pan,sex_f,eco_isic3_h,2004,40.7
pan,sex_f,eco_isic3_h,2005,43.9
pan,sex_f,eco_isic3_h,2006,43.4
pan,sex_f,eco_isic3_h,2007,42.7
pan,sex_f,eco_isic3_h,2008,38.68
pan,sex_f,eco_isic3_h,2009,35.93
pan,sex_f,eco_isic3_h,2010,36.98
pan,sex_f,eco_isic3_i,1997,38.63
pan,sex_f,eco_isic3_i,2001,41.9
pan,sex_f,eco_isic3_i,2002,43
pan,sex_f,eco_isic3_i,2003,41.6
pan,sex_f,eco_isic3_i,2004,41.6
pan,sex_f,eco_isic3_i,2005,41.1
pan,sex_f,eco_isic3_i,2006,42.4
pan,sex_f,eco_isic3_i,2007,41.8
pan,sex_f,eco_isic3_i,2008,39.57
pan,sex_f,eco_isic3_i,2009,40.85
pan,sex_f,eco_isic3_i,2010,41.94
pan,sex_f,eco_isic3_j,1997,39.53
pan,sex_f,eco_isic3_j,2001,42.2
pan,sex_f,eco_isic3_j,2002,43.1
pan,sex_f,eco_isic3_j,2003,42.3
pan,sex_f,eco_isic3_j,2004,41.8
pan,sex_f,eco_isic3_j,2005,43
pan,sex_f,eco_isic3_j,2006,43.2
pan,sex_f,eco_isic3_j,2007,43.9
pan,sex_f,eco_isic3_j,2008,40.85
pan,sex_f,eco_isic3_j,2009,41.73
pan,sex_f,eco_isic3_j,2010,43.33
pan,sex_f,eco_isic3_k,1997,35.04
pan,sex_f,eco_isic3_k,2001,42.3
pan,sex_f,eco_isic3_k,2002,40
pan,sex_f,eco_isic3_k,2003,40
pan,sex_f,eco_isic3_k,2004,40.4
pan,sex_f,eco_isic3_k,2005,39.4
pan,sex_f,eco_isic3_k,2006,40
pan,sex_f,eco_isic3_k,2007,43.2
pan,sex_f,eco_isic3_k,2008,38.38
