ref_area,sex,classif1,time,how_temp_sex_eco_nb
isr,sex_f,eco_aggregate_agr,2012,27.5751
isr,sex_f,eco_aggregate_agr,2013,26.4171
isr,sex_f,eco_aggregate_agr,2014,26.3505
isr,sex_f,eco_aggregate_agr,2015,26.5651
isr,sex_f,eco_aggregate_agr,2016,27.564
isr,sex_f,eco_aggregate_agr,2017,28.0862
isr,sex_f,eco_aggregate_con,2012,28.8399
isr,sex_f,eco_aggregate_con,2013,30.7347
isr,sex_f,eco_aggregate_con,2014,29.7507
isr,sex_f,eco_aggregate_con,2015,30.1439
isr,sex_f,eco_aggregate_con,2016,28.6457
isr,sex_f,eco_aggregate_con,2017,29.2575
isr,sex_f,eco_aggregate_man,2012,32.4576
isr,sex_f,eco_aggregate_man,2013,31.5083
isr,sex_f,eco_aggregate_man,2014,32.0491
isr,sex_f,eco_aggregate_man,2015,31.6521
isr,sex_f,eco_aggregate_man,2016,31.5528
isr,sex_f,eco_aggregate_man,2017,32.143
isr,sex_f,eco_aggregate_mel,2012,31.795
isr,sex_f,eco_aggregate_mel,2013,28.2953
isr,sex_f,eco_aggregate_mel,2014,34.1403
isr,sex_f,eco_aggregate_mel,2015,31.5189
isr,sex_f,eco_aggregate_mel,2016,29.2784
isr,sex_f,eco_aggregate_mel,2017,29.9385
isr,sex_f,eco_aggregate_mkt,2012,28.5239
isr,sex_f,eco_aggregate_mkt,2013,27.8002
isr,sex_f,eco_aggregate_mkt,2014,28.1061
isr,sex_f,eco_aggregate_mkt,2015,28.4272
isr,sex_f,eco_aggregate_mkt,2016,28.6225
isr,sex_f,eco_aggregate_mkt,2017,28.8903
isr,sex_f,eco_aggregate_pub,2012,26.5439
isr,sex_f,eco_aggregate_pub,2013,26.14
isr,sex_f,eco_aggregate_pub,2014,26.7671
isr,sex_f,eco_aggregate_pub,2015,26.6769
isr,sex_f,eco_aggregate_pub,2016,26.7779
isr,sex_f,eco_aggregate_pub,2017,27.2711
isr,sex_f,eco_aggregate_total,1979,30.7
isr,sex_f,eco_aggregate_total,1980,30
isr,sex_f,eco_aggregate_total,1981,33.3
isr,sex_f,eco_aggregate_total,1982,30
isr,sex_f,eco_aggregate_total,1983,29.6
isr,sex_f,eco_aggregate_total,1984,29.4
isr,sex_f,eco_aggregate_total,1985,29.3
isr,sex_f,eco_aggregate_total,1986,29.1
isr,sex_f,eco_aggregate_total,1987,28.9
isr,sex_f,eco_aggregate_total,1988,29.3
isr,sex_f,eco_aggregate_total,1989,29.7
isr,sex_f,eco_aggregate_total,1990,29.5
isr,sex_f,eco_aggregate_total,1991,29.3
isr,sex_f,eco_aggregate_total,1992,29.9
isr,sex_f,eco_aggregate_total,1993,29.9
isr,sex_f,eco_aggregate_total,1994,30.5
isr,sex_f,eco_aggregate_total,1995,30.7
isr,sex_f,eco_aggregate_total,1996,30.9
isr,sex_f,eco_aggregate_total,1997,31.4
isr,sex_f,eco_aggregate_total,1998,33.8
isr,sex_f,eco_aggregate_total,1999,34.1
isr,sex_f,eco_aggregate_total,2000,34.5
isr,sex_f,eco_aggregate_total,2001,33.9
isr,sex_f,eco_aggregate_total,2002,34.2
isr,sex_f,eco_aggregate_total,2003,34
isr,sex_f,eco_aggregate_total,2004,33.7
isr,sex_f,eco_aggregate_total,2005,33.3
isr,sex_f,eco_aggregate_total,2006,33.4
isr,sex_f,eco_aggregate_total,2007,33.6
isr,sex_f,eco_aggregate_total,2008,33.7
isr,sex_f,eco_aggregate_total,2009,34
isr,sex_f,eco_aggregate_total,2010,34
isr,sex_f,eco_aggregate_total,2011,34
isr,sex_f,eco_aggregate_total,2012,27.7474
isr,sex_f,eco_aggregate_total,2013,27.2035
isr,sex_f,eco_aggregate_total,2014,27.6806
isr,sex_f,eco_aggregate_total,2015,27.7103
isr,sex_f,eco_aggregate_total,2016,27.7857
isr,sex_f,eco_aggregate_total,2017,28.2371
isr,sex_f,eco_aggregate_total,2018,31
isr,sex_f,eco_aggregate_x,2012,29.26
isr,sex_f,eco_aggregate_x,2013,29.176
isr,sex_f,eco_aggregate_x,2014,28.5071
isr,sex_f,eco_aggregate_x,2015,28.579
isr,sex_f,eco_aggregate_x,2016,26.3345
isr,sex_f,eco_aggregate_x,2017,29.1062
isr,sex_f,eco_isic2_1,1986,30.3
isr,sex_f,eco_isic2_1,1987,31.4
isr,sex_f,eco_isic2_1,1988,31.8
isr,sex_f,eco_isic2_1,1989,30.7
isr,sex_f,eco_isic2_1,1990,31.7
isr,sex_f,eco_isic2_1,1991,31.3
isr,sex_f,eco_isic2_1,1992,34
isr,sex_f,eco_isic2_1,1993,32.4
isr,sex_f,eco_isic2_1,1994,31.9
isr,sex_f,eco_isic2_3,1979,35.6
isr,sex_f,eco_isic2_3,1980,34.5
isr,sex_f,eco_isic2_3,1981,34.5
isr,sex_f,eco_isic2_3,1982,34.2
isr,sex_f,eco_isic2_3,1983,34.3
isr,sex_f,eco_isic2_3,1984,35
isr,sex_f,eco_isic2_3,1985,34.3
isr,sex_f,eco_isic2_3,1986,34
