ref_area,sex,classif1,time,how_temp_sex_eco_nb
yem,sex_f,eco_aggregate_agr,2014,34.1223
yem,sex_f,eco_aggregate_man,2014,26.658
yem,sex_f,eco_aggregate_mkt,2014,30.5143
yem,sex_f,eco_aggregate_pub,2014,29.5431
yem,sex_f,eco_aggregate_total,2010,33
yem,sex_f,eco_aggregate_total,2014,31.6484
yem,sex_f,eco_isic3_a,2014,34.1345
yem,sex_f,eco_isic3_d,2014,26.658
yem,sex_f,eco_isic3_g,2014,31.1952
yem,sex_f,eco_isic3_h,2014,22.055
yem,sex_f,eco_isic3_i,2014,30.6902
yem,sex_f,eco_isic3_l,2014,30.4605
yem,sex_f,eco_isic3_m,2014,27.6166
yem,sex_f,eco_isic3_n,2014,37.9926
yem,sex_f,eco_isic3_o,2014,26.359
yem,sex_f,eco_isic3_p,2014,34.4484
yem,sex_f,eco_isic3_q,2014,21.2986
yem,sex_f,eco_isic3_total,2014,31.6484
yem,sex_f,eco_isic4_a,2010,33
yem,sex_f,eco_isic4_b,2010,36
yem,sex_f,eco_isic4_c,2010,25
yem,sex_f,eco_isic4_d,2010,49
yem,sex_f,eco_isic4_e,2010,49
yem,sex_f,eco_isic4_f,2010,44
yem,sex_f,eco_isic4_g,2010,31
yem,sex_f,eco_isic4_h,2010,44
yem,sex_f,eco_isic4_i,2010,33
yem,sex_f,eco_isic4_j,2010,44
yem,sex_f,eco_isic4_k,2010,46
yem,sex_f,eco_isic4_l,2010,41
yem,sex_f,eco_isic4_n,2010,35
yem,sex_f,eco_isic4_o,2010,35
yem,sex_f,eco_isic4_p,2010,33
yem,sex_f,eco_isic4_q,2010,41
yem,sex_f,eco_isic4_r,2010,33
yem,sex_f,eco_isic4_s,2010,33
yem,sex_f,eco_isic4_t,2010,34
yem,sex_f,eco_isic4_total,2010,33
yem,sex_f,eco_isic4_u,2010,40
yem,sex_f,eco_isic4_x,2010,30
yem,sex_f,eco_sector_agr,2014,34.1223
yem,sex_f,eco_sector_ind,2014,26.6762
yem,sex_f,eco_sector_ser,2014,29.7439
yem,sex_f,eco_sector_total,2010,33
yem,sex_f,eco_sector_total,2014,31.6484
yem,sex_m,eco_aggregate_agr,2014,36.2092
yem,sex_m,eco_aggregate_con,2014,37.5551
yem,sex_m,eco_aggregate_man,2014,45.782
yem,sex_m,eco_aggregate_mel,2014,45.3402
yem,sex_m,eco_aggregate_mkt,2014,46.9144
yem,sex_m,eco_aggregate_pub,2014,35.4527
yem,sex_m,eco_aggregate_total,2010,43
yem,sex_m,eco_aggregate_total,2014,40.6589
yem,sex_m,eco_aggregate_x,2014,38.7564
yem,sex_m,eco_isic3_a,2014,35.7861
yem,sex_m,eco_isic3_b,2014,52.6123
yem,sex_m,eco_isic3_c,2014,47.9049
yem,sex_m,eco_isic3_d,2014,45.782
yem,sex_m,eco_isic3_e,2014,42.9575
yem,sex_m,eco_isic3_f,2014,37.5551
yem,sex_m,eco_isic3_g,2014,46.9589
yem,sex_m,eco_isic3_h,2014,56.6488
yem,sex_m,eco_isic3_i,2014,44.7114
yem,sex_m,eco_isic3_j,2014,43.0159
yem,sex_m,eco_isic3_k,2014,43.5857
yem,sex_m,eco_isic3_l,2014,35.8104
yem,sex_m,eco_isic3_m,2014,29.3823
yem,sex_m,eco_isic3_n,2014,42.143
yem,sex_m,eco_isic3_o,2014,41.3924
yem,sex_m,eco_isic3_p,2014,52.7067
yem,sex_m,eco_isic3_q,2014,38.3967
yem,sex_m,eco_isic3_total,2014,40.6589
yem,sex_m,eco_isic3_x,2014,38.7564
yem,sex_m,eco_isic4_a,2010,37
yem,sex_m,eco_isic4_b,2010,42
yem,sex_m,eco_isic4_c,2010,48
yem,sex_m,eco_isic4_d,2010,48
yem,sex_m,eco_isic4_e,2010,48
yem,sex_m,eco_isic4_f,2010,43
yem,sex_m,eco_isic4_g,2010,48
yem,sex_m,eco_isic4_h,2010,46
yem,sex_m,eco_isic4_i,2010,60
yem,sex_m,eco_isic4_j,2010,46
yem,sex_m,eco_isic4_k,2010,47
yem,sex_m,eco_isic4_l,2010,45
yem,sex_m,eco_isic4_n,2010,43
yem,sex_m,eco_isic4_o,2010,43
yem,sex_m,eco_isic4_p,2010,37
yem,sex_m,eco_isic4_q,2010,43
yem,sex_m,eco_isic4_r,2010,43
yem,sex_m,eco_isic4_s,2010,43
yem,sex_m,eco_isic4_t,2010,52
yem,sex_m,eco_isic4_total,2010,43
yem,sex_m,eco_isic4_u,2010,44
yem,sex_m,eco_isic4_x,2010,48
yem,sex_m,eco_sector_agr,2014,36.2092
yem,sex_m,eco_sector_ind,2014,40.5632
yem,sex_m,eco_sector_ser,2014,42.8406
yem,sex_m,eco_sector_total,2010,43
yem,sex_m,eco_sector_total,2014,40.6589
yem,sex_m,eco_sector_x,2014,38.7564
yem,sex_t,eco_aggregate_agr,2014,35.9504
yem,sex_t,eco_aggregate_con,2014,37.5377
yem,sex_t,eco_aggregate_man,2014,42.7945
yem,sex_t,eco_aggregate_mel,2014,44.0581
yem,sex_t,eco_aggregate_mkt,2014,46.6763
yem,sex_t,eco_aggregate_pub,2014,34.9033
yem,sex_t,eco_aggregate_total,2010,42
yem,sex_t,eco_aggregate_total,2014,40.0258
yem,sex_t,eco_aggregate_x,2014,39.2829
yem,sex_t,eco_isic3_a,2014,35.5768
yem,sex_t,eco_isic3_b,2014,52.4484
yem,sex_t,eco_isic3_c,2014,44.8574
yem,sex_t,eco_isic3_d,2014,42.7945
yem,sex_t,eco_isic3_e,2014,43.193
yem,sex_t,eco_isic3_f,2014,37.5377
yem,sex_t,eco_isic3_g,2014,46.6705
yem,sex_t,eco_isic3_h,2014,56.064
yem,sex_t,eco_isic3_i,2014,44.664
yem,sex_t,eco_isic3_j,2014,42.7559
yem,sex_t,eco_isic3_k,2014,43.3543
yem,sex_t,eco_isic3_l,2014,35.6513
yem,sex_t,eco_isic3_m,2014,29.015
yem,sex_t,eco_isic3_n,2014,41.1968
yem,sex_t,eco_isic3_o,2014,39.9771
yem,sex_t,eco_isic3_p,2014,50.8333
yem,sex_t,eco_isic3_q,2014,36.4297
yem,sex_t,eco_isic3_total,2014,40.0258
yem,sex_t,eco_isic3_x,2014,39.2829
yem,sex_t,eco_isic4_a,2010,36
yem,sex_t,eco_isic4_b,2010,42
yem,sex_t,eco_isic4_c,2010,44
yem,sex_t,eco_isic4_d,2010,48
yem,sex_t,eco_isic4_e,2010,48
yem,sex_t,eco_isic4_f,2010,43
yem,sex_t,eco_isic4_g,2010,48
yem,sex_t,eco_isic4_h,2010,46
yem,sex_t,eco_isic4_i,2010,59
yem,sex_t,eco_isic4_j,2010,46
yem,sex_t,eco_isic4_k,2010,47
yem,sex_t,eco_isic4_l,2010,45
yem,sex_t,eco_isic4_n,2010,43
yem,sex_t,eco_isic4_o,2010,43
yem,sex_t,eco_isic4_p,2010,36
yem,sex_t,eco_isic4_q,2010,43
yem,sex_t,eco_isic4_r,2010,41
yem,sex_t,eco_isic4_s,2010,41
yem,sex_t,eco_isic4_t,2010,49
yem,sex_t,eco_isic4_total,2010,42
yem,sex_t,eco_isic4_u,2010,44
yem,sex_t,eco_isic4_x,2010,47
yem,sex_t,eco_sector_agr,2014,35.9504
yem,sex_t,eco_sector_ind,2014,39.7021
yem,sex_t,eco_sector_ser,2014,42.2655
yem,sex_t,eco_sector_total,2010,42
yem,sex_t,eco_sector_total,2014,40.0258
yem,sex_t,eco_sector_x,2014,39.2829
