ref_area,sex,classif1,time,how_temp_sex_eco_nb
vut,sex_f,eco_aggregate_agr,2006,19.8912
vut,sex_f,eco_aggregate_agr,2010,23.0406
vut,sex_f,eco_aggregate_con,2010,23.2105
vut,sex_f,eco_aggregate_man,2006,40.314
vut,sex_f,eco_aggregate_man,2010,24.1752
vut,sex_f,eco_aggregate_mel,2010,32.6263
vut,sex_f,eco_aggregate_mkt,2006,32.0415
vut,sex_f,eco_aggregate_mkt,2010,32.1106
vut,sex_f,eco_aggregate_pub,2006,30.1178
vut,sex_f,eco_aggregate_pub,2010,29.571
vut,sex_f,eco_aggregate_total,2006,23.3185
vut,sex_f,eco_aggregate_total,2010,25.4871
vut,sex_f,eco_isic4_a,2006,19.8912
vut,sex_f,eco_isic4_a,2010,23.0406
vut,sex_f,eco_isic4_b,2010,32.1734
vut,sex_f,eco_isic4_c,2006,40.314
vut,sex_f,eco_isic4_c,2010,24.1752
vut,sex_f,eco_isic4_f,2010,23.2105
vut,sex_f,eco_isic4_g,2006,17.8011
vut,sex_f,eco_isic4_g,2010,29.3258
vut,sex_f,eco_isic4_h,2006,37.2657
vut,sex_f,eco_isic4_h,2010,39.3772
vut,sex_f,eco_isic4_i,2006,29.7206
vut,sex_f,eco_isic4_i,2010,36.9193
vut,sex_f,eco_isic4_j,2006,24.3921
vut,sex_f,eco_isic4_j,2010,29.2888
vut,sex_f,eco_isic4_k,2006,36.9216
vut,sex_f,eco_isic4_k,2010,37.3601
vut,sex_f,eco_isic4_m,2006,33.1248
vut,sex_f,eco_isic4_m,2010,35.7574
vut,sex_f,eco_isic4_n,2006,31.0555
vut,sex_f,eco_isic4_n,2010,33.395
vut,sex_f,eco_isic4_o,2010,32.8369
vut,sex_f,eco_isic4_p,2006,24.4158
vut,sex_f,eco_isic4_p,2010,30.5861
vut,sex_f,eco_isic4_q,2006,26.9495
vut,sex_f,eco_isic4_r,2006,25.9478
vut,sex_f,eco_isic4_r,2010,23.3083
vut,sex_f,eco_isic4_s,2006,20.1838
vut,sex_f,eco_isic4_s,2010,27.661
vut,sex_f,eco_isic4_t,2006,35.1922
vut,sex_f,eco_isic4_t,2010,28.8722
vut,sex_f,eco_isic4_total,2006,23.3185
vut,sex_f,eco_isic4_total,2010,25.4871
vut,sex_f,eco_isic4_u,2010,26.0847
vut,sex_f,eco_sector_agr,2006,19.8912
vut,sex_f,eco_sector_agr,2010,23.0406
vut,sex_f,eco_sector_ind,2006,40.2857
vut,sex_f,eco_sector_ind,2010,26.2822
vut,sex_f,eco_sector_ser,2006,30.8128
vut,sex_f,eco_sector_ser,2010,30.8783
vut,sex_f,eco_sector_total,2006,23.3185
vut,sex_f,eco_sector_total,2010,25.4871
vut,sex_m,eco_aggregate_agr,2006,22.1014
vut,sex_m,eco_aggregate_agr,2010,25.5406
vut,sex_m,eco_aggregate_con,2006,20.8815
vut,sex_m,eco_aggregate_con,2010,33.8355
vut,sex_m,eco_aggregate_man,2006,37.6214
vut,sex_m,eco_aggregate_man,2010,36.0001
vut,sex_m,eco_aggregate_mel,2006,27.7258
vut,sex_m,eco_aggregate_mel,2010,38.5216
vut,sex_m,eco_aggregate_mkt,2006,34.5547
vut,sex_m,eco_aggregate_mkt,2010,37.7373
vut,sex_m,eco_aggregate_pub,2006,33.8812
vut,sex_m,eco_aggregate_pub,2010,33.0419
vut,sex_m,eco_aggregate_total,2006,26.5534
vut,sex_m,eco_aggregate_total,2010,29.4951
vut,sex_m,eco_aggregate_x,2006,31.2321
vut,sex_m,eco_aggregate_x,2010,34.1673
vut,sex_m,eco_isic4_a,2006,22.1014
vut,sex_m,eco_isic4_a,2010,25.5406
vut,sex_m,eco_isic4_b,2006,7.9413
vut,sex_m,eco_isic4_b,2010,37.555
vut,sex_m,eco_isic4_c,2006,37.6214
vut,sex_m,eco_isic4_c,2010,36.0001
vut,sex_m,eco_isic4_d,2010,43.0503
vut,sex_m,eco_isic4_f,2006,20.8815
vut,sex_m,eco_isic4_f,2010,33.8355
vut,sex_m,eco_isic4_g,2006,33.913
vut,sex_m,eco_isic4_g,2010,34.0397
vut,sex_m,eco_isic4_h,2006,35.1462
vut,sex_m,eco_isic4_h,2010,44.7281
vut,sex_m,eco_isic4_i,2006,40.6289
vut,sex_m,eco_isic4_i,2010,35.2282
vut,sex_m,eco_isic4_j,2006,38.0968
vut,sex_m,eco_isic4_j,2010,32.9017
vut,sex_m,eco_isic4_k,2006,29.8454
vut,sex_m,eco_isic4_k,2010,30.7878
vut,sex_m,eco_isic4_l,2010,31.1364
vut,sex_m,eco_isic4_m,2006,35.4594
vut,sex_m,eco_isic4_m,2010,39.1602
vut,sex_m,eco_isic4_n,2006,30.1866
vut,sex_m,eco_isic4_n,2010,40.9026
vut,sex_m,eco_isic4_o,2010,33.8169
vut,sex_m,eco_isic4_p,2006,20.494
vut,sex_m,eco_isic4_p,2010,28.0646
vut,sex_m,eco_isic4_q,2006,31.7017
vut,sex_m,eco_isic4_q,2010,17.4349
vut,sex_m,eco_isic4_r,2006,31.8527
vut,sex_m,eco_isic4_r,2010,38.5693
vut,sex_m,eco_isic4_s,2006,24.6506
vut,sex_m,eco_isic4_s,2010,26.8097
vut,sex_m,eco_isic4_t,2006,37.0089
vut,sex_m,eco_isic4_t,2010,34.3633
vut,sex_m,eco_isic4_total,2006,26.5534
vut,sex_m,eco_isic4_total,2010,29.4951
vut,sex_m,eco_isic4_u,2006,45.6423
vut,sex_m,eco_isic4_x,2006,31.2321
vut,sex_m,eco_isic4_x,2010,34.1673
vut,sex_m,eco_sector_agr,2006,22.1014
vut,sex_m,eco_sector_agr,2010,25.5406
vut,sex_m,eco_sector_ind,2006,33.0673
vut,sex_m,eco_sector_ind,2010,34.9273
vut,sex_m,eco_sector_ser,2006,34.2382
vut,sex_m,eco_sector_ser,2010,36.1494
vut,sex_m,eco_sector_total,2006,26.5534
vut,sex_m,eco_sector_total,2010,29.4951
vut,sex_m,eco_sector_x,2006,31.2321
