ref_area,sex,classif1,time,how_temp_sex_eco_nb
irn,sex_f,eco_aggregate_total,2017,40.9
irn,sex_f,eco_aggregate_total,2018,35.8
irn,sex_f,eco_isic4_a,2017,33.2
irn,sex_f,eco_isic4_a,2018,44.2
irn,sex_f,eco_isic4_b,2017,41
irn,sex_f,eco_isic4_b,2018,45
irn,sex_f,eco_isic4_c,2017,41.9
irn,sex_f,eco_isic4_c,2018,41.4
irn,sex_f,eco_isic4_d,2017,39.4
irn,sex_f,eco_isic4_d,2018,36.4
irn,sex_f,eco_isic4_e,2017,44.1
irn,sex_f,eco_isic4_e,2018,35.8
irn,sex_f,eco_isic4_f,2017,42.6
irn,sex_f,eco_isic4_f,2018,29.7
irn,sex_f,eco_isic4_g,2017,45.3
irn,sex_f,eco_isic4_g,2018,34.4
irn,sex_f,eco_isic4_h,2017,41.9
irn,sex_f,eco_isic4_h,2018,27.5
irn,sex_f,eco_isic4_i,2017,49
irn,sex_f,eco_isic4_i,2018,37.5
irn,sex_f,eco_isic4_j,2017,42.1
irn,sex_f,eco_isic4_j,2018,39
irn,sex_f,eco_isic4_k,2017,41.2
irn,sex_f,eco_isic4_k,2018,38.4
irn,sex_f,eco_isic4_l,2017,51
irn,sex_f,eco_isic4_l,2018,36.9
irn,sex_f,eco_isic4_m,2017,39.3
irn,sex_f,eco_isic4_m,2018,36.5
irn,sex_f,eco_isic4_n,2017,38.9
irn,sex_f,eco_isic4_n,2018,37
irn,sex_f,eco_isic4_o,2017,40.8
irn,sex_f,eco_isic4_o,2018,0
irn,sex_f,eco_isic4_p,2017,24.3
irn,sex_f,eco_isic4_p,2018,29.4
irn,sex_f,eco_isic4_q,2017,42.6
irn,sex_f,eco_isic4_q,2018,33.8
irn,sex_f,eco_isic4_r,2017,31.4
irn,sex_f,eco_isic4_r,2018,34
irn,sex_f,eco_isic4_s,2017,31.5
irn,sex_f,eco_isic4_s,2018,42.5
irn,sex_f,eco_isic4_t,2017,52.3
