ref_area,sex,classif1,time,how_temp_sex_eco_nb
btn,sex_f,eco_aggregate_agr,2018,49.44
btn,sex_f,eco_aggregate_agr,2019,50.51
btn,sex_f,eco_aggregate_agr,2020,47.27
btn,sex_f,eco_aggregate_agr,2021,49.5
btn,sex_f,eco_aggregate_agr,2022,53.16
btn,sex_f,eco_aggregate_con,2018,46.05
btn,sex_f,eco_aggregate_con,2019,50.01
btn,sex_f,eco_aggregate_con,2020,47.45
btn,sex_f,eco_aggregate_con,2021,51.25
btn,sex_f,eco_aggregate_con,2022,52.86
btn,sex_f,eco_aggregate_man,2018,42.48
btn,sex_f,eco_aggregate_man,2019,40.44
btn,sex_f,eco_aggregate_man,2020,36.7
btn,sex_f,eco_aggregate_man,2021,39.11
btn,sex_f,eco_aggregate_man,2022,42.84
btn,sex_f,eco_aggregate_mel,2018,48.31
btn,sex_f,eco_aggregate_mel,2019,46.94
btn,sex_f,eco_aggregate_mel,2020,42.77
btn,sex_f,eco_aggregate_mel,2021,45.52
btn,sex_f,eco_aggregate_mel,2022,48.16
btn,sex_f,eco_aggregate_mkt,2018,57.88
btn,sex_f,eco_aggregate_mkt,2019,60.3
btn,sex_f,eco_aggregate_mkt,2020,57.02
btn,sex_f,eco_aggregate_mkt,2021,58.17
btn,sex_f,eco_aggregate_mkt,2022,62.6
btn,sex_f,eco_aggregate_pub,2018,47.25
btn,sex_f,eco_aggregate_pub,2019,45.21
btn,sex_f,eco_aggregate_pub,2020,42.77
btn,sex_f,eco_aggregate_pub,2021,45.05
btn,sex_f,eco_aggregate_pub,2022,48.68
btn,sex_f,eco_aggregate_total,2018,49.97
btn,sex_f,eco_aggregate_total,2019,50.52
btn,sex_f,eco_aggregate_total,2020,47.17
btn,sex_f,eco_aggregate_total,2021,49.52
btn,sex_f,eco_aggregate_total,2022,53.59
btn,sex_f,eco_aggregate_x,2021,48.64
btn,sex_f,eco_aggregate_x,2022,51.7
btn,sex_f,eco_agnag_agr,2018,49.44
btn,sex_f,eco_agnag_agr,2019,50.51
btn,sex_f,eco_agnag_agr,2020,47.27
btn,sex_f,eco_agnag_agr,2021,49.5
btn,sex_f,eco_agnag_agr,2022,53.16
btn,sex_f,eco_agnag_nag,2018,50.89
btn,sex_f,eco_agnag_nag,2019,50.54
btn,sex_f,eco_agnag_nag,2020,47.03
