ref_area,sex,classif1,time,how_temp_sex_eco_nb
dom,sex_f,eco_aggregate_agr,2011,30.8
dom,sex_f,eco_aggregate_agr,2012,35.1
dom,sex_f,eco_aggregate_agr,2013,33.2
dom,sex_f,eco_aggregate_agr,2015,29.27
dom,sex_f,eco_aggregate_agr,2016,27.85
dom,sex_f,eco_aggregate_agr,2017,28.86
dom,sex_f,eco_aggregate_agr,2018,27.81
dom,sex_f,eco_aggregate_agr,2019,26.51
dom,sex_f,eco_aggregate_agr,2020,30.83
dom,sex_f,eco_aggregate_agr,2021,31.11
dom,sex_f,eco_aggregate_agr,2022,30.5
dom,sex_f,eco_aggregate_agr,2023,27.05
dom,sex_f,eco_aggregate_agr,2024,28.63
dom,sex_f,eco_aggregate_con,2011,39.1
dom,sex_f,eco_aggregate_con,2012,42.1
dom,sex_f,eco_aggregate_con,2013,40.3
dom,sex_f,eco_aggregate_con,2015,38.13
dom,sex_f,eco_aggregate_con,2016,37.93
dom,sex_f,eco_aggregate_con,2017,38.11
dom,sex_f,eco_aggregate_con,2018,40.98
dom,sex_f,eco_aggregate_con,2019,40.8
dom,sex_f,eco_aggregate_con,2020,33.45
dom,sex_f,eco_aggregate_con,2021,38.07
dom,sex_f,eco_aggregate_con,2022,37.63
dom,sex_f,eco_aggregate_con,2023,34.95
dom,sex_f,eco_aggregate_con,2024,38.5
dom,sex_f,eco_aggregate_man,2011,40.5
dom,sex_f,eco_aggregate_man,2012,41.3
dom,sex_f,eco_aggregate_man,2013,42.1
dom,sex_f,eco_aggregate_man,2015,40.17
dom,sex_f,eco_aggregate_man,2016,39.51
dom,sex_f,eco_aggregate_man,2017,40.24
dom,sex_f,eco_aggregate_man,2018,39.86
dom,sex_f,eco_aggregate_man,2019,38.37
dom,sex_f,eco_aggregate_man,2020,39.07
dom,sex_f,eco_aggregate_man,2021,39.36
dom,sex_f,eco_aggregate_man,2022,38.57
dom,sex_f,eco_aggregate_man,2023,37.46
dom,sex_f,eco_aggregate_man,2024,39.22
dom,sex_f,eco_aggregate_mel,2011,42.5
dom,sex_f,eco_aggregate_mel,2012,42.5
dom,sex_f,eco_aggregate_mel,2013,41.7
dom,sex_f,eco_aggregate_mel,2015,32.01
dom,sex_f,eco_aggregate_mel,2016,32.94
dom,sex_f,eco_aggregate_mel,2017,31.99
dom,sex_f,eco_aggregate_mel,2018,31.78
dom,sex_f,eco_aggregate_mel,2019,31.06
dom,sex_f,eco_aggregate_mel,2020,28.8
dom,sex_f,eco_aggregate_mel,2021,28.2
dom,sex_f,eco_aggregate_mel,2022,28.53
dom,sex_f,eco_aggregate_mel,2023,37.08
dom,sex_f,eco_aggregate_mel,2024,39.18
dom,sex_f,eco_aggregate_mkt,2011,37.2
dom,sex_f,eco_aggregate_mkt,2012,38.2
dom,sex_f,eco_aggregate_mkt,2013,38.1
dom,sex_f,eco_aggregate_mkt,2015,39.49
dom,sex_f,eco_aggregate_mkt,2016,39.63
dom,sex_f,eco_aggregate_mkt,2017,39.03
dom,sex_f,eco_aggregate_mkt,2018,38.42
dom,sex_f,eco_aggregate_mkt,2019,38.12
dom,sex_f,eco_aggregate_mkt,2020,36.55
dom,sex_f,eco_aggregate_mkt,2021,38.08
dom,sex_f,eco_aggregate_mkt,2022,39.82
dom,sex_f,eco_aggregate_mkt,2023,40.06
dom,sex_f,eco_aggregate_mkt,2024,39.59
dom,sex_f,eco_aggregate_pub,2011,37.3
dom,sex_f,eco_aggregate_pub,2012,36.9
dom,sex_f,eco_aggregate_pub,2013,37.2
dom,sex_f,eco_aggregate_pub,2015,36.48
dom,sex_f,eco_aggregate_pub,2016,36.62
dom,sex_f,eco_aggregate_pub,2017,36.34
dom,sex_f,eco_aggregate_pub,2018,35.95
dom,sex_f,eco_aggregate_pub,2019,35.84
dom,sex_f,eco_aggregate_pub,2020,34.2
dom,sex_f,eco_aggregate_pub,2021,35.71
dom,sex_f,eco_aggregate_pub,2022,36.92
dom,sex_f,eco_aggregate_pub,2023,35.74
dom,sex_f,eco_aggregate_pub,2024,37.1
dom,sex_f,eco_aggregate_total,2000,39.12
dom,sex_f,eco_aggregate_total,2001,38.43
dom,sex_f,eco_aggregate_total,2002,38.14
dom,sex_f,eco_aggregate_total,2003,38.1
dom,sex_f,eco_aggregate_total,2004,38.52
dom,sex_f,eco_aggregate_total,2005,39.22
dom,sex_f,eco_aggregate_total,2006,37.51
dom,sex_f,eco_aggregate_total,2007,37.51
dom,sex_f,eco_aggregate_total,2009,37.75
dom,sex_f,eco_aggregate_total,2010,37.75
dom,sex_f,eco_aggregate_total,2011,37.4
dom,sex_f,eco_aggregate_total,2012,37.8
dom,sex_f,eco_aggregate_total,2013,37.9
dom,sex_f,eco_aggregate_total,2014,38.2
dom,sex_f,eco_aggregate_total,2015,37.8
dom,sex_f,eco_aggregate_total,2016,37.87
dom,sex_f,eco_aggregate_total,2017,37.53
dom,sex_f,eco_aggregate_total,2018,37.05
dom,sex_f,eco_aggregate_total,2019,36.76
dom,sex_f,eco_aggregate_total,2020,35.41
dom,sex_f,eco_aggregate_total,2021,36.75
dom,sex_f,eco_aggregate_total,2022,38.01
dom,sex_f,eco_aggregate_total,2023,37.5
dom,sex_f,eco_aggregate_total,2024,37.84
dom,sex_f,eco_aggregate_x,2024,36.74
dom,sex_f,eco_agnag_agr,2015,29.27
dom,sex_f,eco_agnag_agr,2016,27.85
dom,sex_f,eco_agnag_agr,2017,28.86
dom,sex_f,eco_agnag_agr,2018,27.81
dom,sex_f,eco_agnag_agr,2019,26.51
dom,sex_f,eco_agnag_agr,2020,30.83
dom,sex_f,eco_agnag_agr,2021,31.11
dom,sex_f,eco_agnag_agr,2022,30.5
dom,sex_f,eco_agnag_agr,2023,27.05
dom,sex_f,eco_agnag_agr,2024,28.63
dom,sex_f,eco_agnag_nag,2015,37.93
dom,sex_f,eco_agnag_nag,2016,37.99
dom,sex_f,eco_agnag_nag,2017,37.65
dom,sex_f,eco_agnag_nag,2018,37.2
dom,sex_f,eco_agnag_nag,2019,36.92
dom,sex_f,eco_agnag_nag,2020,35.48
dom,sex_f,eco_agnag_nag,2021,36.84
dom,sex_f,eco_agnag_nag,2022,38.14
dom,sex_f,eco_agnag_nag,2023,37.65
dom,sex_f,eco_agnag_nag,2024,37.92
dom,sex_f,eco_agnag_total,2015,37.8
dom,sex_f,eco_agnag_total,2016,37.87
dom,sex_f,eco_agnag_total,2017,37.53
dom,sex_f,eco_agnag_total,2018,37.05
dom,sex_f,eco_agnag_total,2019,36.76
dom,sex_f,eco_agnag_total,2020,35.41
dom,sex_f,eco_agnag_total,2021,36.75
dom,sex_f,eco_agnag_total,2022,38.01
dom,sex_f,eco_agnag_total,2023,37.5
dom,sex_f,eco_agnag_total,2024,37.84
dom,sex_f,eco_isic3_a,2004,36.19
dom,sex_f,eco_isic3_a,2005,37.51
dom,sex_f,eco_isic3_a,2006,20
dom,sex_f,eco_isic3_a,2007,31.45
dom,sex_f,eco_isic3_a,2009,33.34
dom,sex_f,eco_isic3_a,2010,30.78
dom,sex_f,eco_isic3_b,2009,0
dom,sex_f,eco_isic3_b,2010,34.17
dom,sex_f,eco_isic3_c,2002,40
dom,sex_f,eco_isic3_c,2004,38.68
dom,sex_f,eco_isic3_c,2005,39.33
dom,sex_f,eco_isic3_c,2006,37.79
dom,sex_f,eco_isic3_c,2007,39.08
dom,sex_f,eco_isic3_c,2009,55.99
dom,sex_f,eco_isic3_c,2010,45.53
dom,sex_f,eco_isic3_d,2000,43.19
dom,sex_f,eco_isic3_d,2001,42.39
dom,sex_f,eco_isic3_d,2002,41.89
dom,sex_f,eco_isic3_d,2003,42.37
dom,sex_f,eco_isic3_d,2004,40.5
dom,sex_f,eco_isic3_d,2005,40.64
dom,sex_f,eco_isic3_d,2006,40.96
dom,sex_f,eco_isic3_d,2007,41.43
dom,sex_f,eco_isic3_d,2009,41.01
dom,sex_f,eco_isic3_d,2010,42.06
dom,sex_f,eco_isic3_e,2000,41.86
dom,sex_f,eco_isic3_e,2001,43.49
dom,sex_f,eco_isic3_e,2002,38.02
dom,sex_f,eco_isic3_e,2003,40.69
dom,sex_f,eco_isic3_e,2004,40.2
dom,sex_f,eco_isic3_e,2005,39.2
dom,sex_f,eco_isic3_e,2006,39.55
dom,sex_f,eco_isic3_e,2007,38.41
dom,sex_f,eco_isic3_e,2009,40.76
dom,sex_f,eco_isic3_e,2010,43.83
dom,sex_f,eco_isic3_f,2000,46.47
dom,sex_f,eco_isic3_f,2001,42.24
dom,sex_f,eco_isic3_f,2002,45.91
dom,sex_f,eco_isic3_f,2003,38.25
dom,sex_f,eco_isic3_f,2004,40.61
dom,sex_f,eco_isic3_f,2005,38.96
dom,sex_f,eco_isic3_f,2006,40.93
dom,sex_f,eco_isic3_f,2007,42.59
dom,sex_f,eco_isic3_f,2009,30.87
dom,sex_f,eco_isic3_f,2010,43.96
dom,sex_f,eco_isic3_g,2000,40.98
dom,sex_f,eco_isic3_g,2001,39.48
dom,sex_f,eco_isic3_g,2002,39.63
dom,sex_f,eco_isic3_g,2003,37.85
dom,sex_f,eco_isic3_g,2004,40.78
dom,sex_f,eco_isic3_g,2005,40.27
dom,sex_f,eco_isic3_g,2006,40.03
dom,sex_f,eco_isic3_g,2007,40.05
dom,sex_f,eco_isic3_g,2009,38.07
