ref_area,sex,classif1,time,how_temp_sex_eco_nb
cog,sex_f,eco_aggregate_agr,2009,37.79
cog,sex_f,eco_aggregate_con,2009,60
cog,sex_f,eco_aggregate_man,2009,47.02
cog,sex_f,eco_aggregate_mel,2009,49.22
cog,sex_f,eco_aggregate_mkt,2009,50.09
cog,sex_f,eco_aggregate_pub,2009,42.79
cog,sex_f,eco_aggregate_total,2009,48.26
cog,sex_f,eco_aggregate_x,2009,44.99
cog,sex_f,eco_isic4_a,2009,37.79
cog,sex_f,eco_isic4_b,2009,55.81
cog,sex_f,eco_isic4_c,2009,47.02
cog,sex_f,eco_isic4_d,2009,47.85
cog,sex_f,eco_isic4_e,2009,46.48
cog,sex_f,eco_isic4_f,2009,60
cog,sex_f,eco_isic4_g,2009,47.92
cog,sex_f,eco_isic4_h,2009,51.15
cog,sex_f,eco_isic4_i,2009,52.33
cog,sex_f,eco_isic4_j,2009,60.09
cog,sex_f,eco_isic4_k,2009,53.3
cog,sex_f,eco_isic4_m,2009,45.42
cog,sex_f,eco_isic4_n,2009,38.66
cog,sex_f,eco_isic4_p,2009,37.14
cog,sex_f,eco_isic4_r,2009,44.32
cog,sex_f,eco_isic4_s,2009,51.51
cog,sex_f,eco_isic4_total,2009,48.26
cog,sex_f,eco_isic4_u,2009,36
cog,sex_f,eco_isic4_x,2009,44.99
cog,sex_f,eco_sector_agr,2009,37.79
cog,sex_f,eco_sector_ind,2009,47.36
cog,sex_f,eco_sector_ser,2009,49.05
cog,sex_f,eco_sector_total,2009,48.26
cog,sex_f,eco_sector_x,2009,44.99
cog,sex_m,eco_aggregate_agr,2009,41.29
cog,sex_m,eco_aggregate_man,2009,46.62
cog,sex_m,eco_aggregate_mel,2009,52.61
cog,sex_m,eco_aggregate_mkt,2009,49.51
cog,sex_m,eco_aggregate_pub,2009,50.42
cog,sex_m,eco_aggregate_total,2009,49.04
cog,sex_m,eco_aggregate_x,2009,47.57
cog,sex_m,eco_isic4_a,2009,41.29
cog,sex_m,eco_isic4_b,2009,20.9
cog,sex_m,eco_isic4_c,2009,46.62
cog,sex_m,eco_isic4_e,2009,57.57
cog,sex_m,eco_isic4_g,2009,50.25
cog,sex_m,eco_isic4_h,2009,47.24
cog,sex_m,eco_isic4_i,2009,47.2
cog,sex_m,eco_isic4_j,2009,62.85
cog,sex_m,eco_isic4_k,2009,51.58
cog,sex_m,eco_isic4_m,2009,50.7
cog,sex_m,eco_isic4_n,2009,33.21
cog,sex_m,eco_isic4_p,2009,43.15
cog,sex_m,eco_isic4_r,2009,52.83
cog,sex_m,eco_isic4_s,2009,48.03
cog,sex_m,eco_isic4_total,2009,49.04
cog,sex_m,eco_isic4_u,2009,48
cog,sex_m,eco_isic4_x,2009,47.57
cog,sex_m,eco_sector_agr,2009,41.29
cog,sex_m,eco_sector_ind,2009,47.19
cog,sex_m,eco_sector_ser,2009,49.64
cog,sex_m,eco_sector_total,2009,49.04
cog,sex_m,eco_sector_x,2009,47.57
cog,sex_t,eco_aggregate_agr,2009,38.82
cog,sex_t,eco_aggregate_con,2009,60
cog,sex_t,eco_aggregate_man,2009,46.81
cog,sex_t,eco_aggregate_mel,2009,50.8
cog,sex_t,eco_aggregate_mkt,2009,49.84
cog,sex_t,eco_aggregate_pub,2009,46.04
cog,sex_t,eco_aggregate_total,2009,48.61
cog,sex_t,eco_aggregate_x,2009,46.22
cog,sex_t,eco_isic4_a,2009,38.82
cog,sex_t,eco_isic4_b,2009,45.44
cog,sex_t,eco_isic4_c,2009,46.81
cog,sex_t,eco_isic4_d,2009,47.85
cog,sex_t,eco_isic4_e,2009,52.57
cog,sex_t,eco_isic4_f,2009,60
cog,sex_t,eco_isic4_g,2009,48.81
cog,sex_t,eco_isic4_h,2009,49.29
cog,sex_t,eco_isic4_i,2009,50.55
cog,sex_t,eco_isic4_j,2009,61.34
cog,sex_t,eco_isic4_k,2009,52.53
cog,sex_t,eco_isic4_m,2009,47.36
cog,sex_t,eco_isic4_n,2009,35.97
cog,sex_t,eco_isic4_p,2009,38.58
cog,sex_t,eco_isic4_r,2009,48.26
cog,sex_t,eco_isic4_s,2009,49.52
cog,sex_t,eco_isic4_total,2009,48.61
cog,sex_t,eco_isic4_u,2009,41.5
cog,sex_t,eco_isic4_x,2009,46.22
cog,sex_t,eco_sector_agr,2009,38.82
cog,sex_t,eco_sector_ind,2009,47.27
cog,sex_t,eco_sector_ser,2009,49.3
cog,sex_t,eco_sector_total,2009,48.61
cog,sex_t,eco_sector_x,2009,46.22
