ref_area,sex,classif1,time,how_temp_sex_eco_nb
nam,sex_f,eco_aggregate_agr,2012,16.6461
nam,sex_f,eco_aggregate_agr,2013,9.2304
nam,sex_f,eco_aggregate_agr,2014,29.6816
nam,sex_f,eco_aggregate_agr,2016,31.7381
nam,sex_f,eco_aggregate_agr,2018,27.7876
nam,sex_f,eco_aggregate_con,2012,38.5297
nam,sex_f,eco_aggregate_con,2013,42.4695
nam,sex_f,eco_aggregate_con,2014,45.4076
nam,sex_f,eco_aggregate_con,2016,41.7208
nam,sex_f,eco_aggregate_con,2018,44.3754
nam,sex_f,eco_aggregate_man,2012,33.3784
nam,sex_f,eco_aggregate_man,2013,43.1718
nam,sex_f,eco_aggregate_man,2014,45.8079
nam,sex_f,eco_aggregate_man,2016,42.8157
nam,sex_f,eco_aggregate_man,2018,44.4642
nam,sex_f,eco_aggregate_mel,2012,40.8283
nam,sex_f,eco_aggregate_mel,2013,38.9419
nam,sex_f,eco_aggregate_mel,2014,44.5668
nam,sex_f,eco_aggregate_mel,2016,46.235
nam,sex_f,eco_aggregate_mel,2018,46.5242
nam,sex_f,eco_aggregate_mkt,2012,45.6206
nam,sex_f,eco_aggregate_mkt,2013,47.8738
nam,sex_f,eco_aggregate_mkt,2014,48.8491
nam,sex_f,eco_aggregate_mkt,2016,49.6566
nam,sex_f,eco_aggregate_mkt,2018,49.1438
nam,sex_f,eco_aggregate_pub,2012,36.2737
nam,sex_f,eco_aggregate_pub,2013,36.5901
nam,sex_f,eco_aggregate_pub,2014,40.3482
nam,sex_f,eco_aggregate_pub,2016,43.1106
nam,sex_f,eco_aggregate_pub,2018,40.3057
nam,sex_f,eco_aggregate_total,2004,63
nam,sex_f,eco_aggregate_total,2012,34.0912
nam,sex_f,eco_aggregate_total,2013,32.2235
nam,sex_f,eco_aggregate_total,2014,42.2862
nam,sex_f,eco_aggregate_total,2016,43.4679
nam,sex_f,eco_aggregate_total,2018,41.1344
nam,sex_f,eco_aggregate_x,2013,36.3021
nam,sex_f,eco_isic3_a,2004,76
nam,sex_f,eco_isic3_b,2004,58
nam,sex_f,eco_isic3_c,2004,60
nam,sex_f,eco_isic3_d,2004,67
nam,sex_f,eco_isic3_e,2004,59
nam,sex_f,eco_isic3_f,2004,57
nam,sex_f,eco_isic3_g,2004,58
nam,sex_f,eco_isic3_h,2004,64
nam,sex_f,eco_isic3_i,2004,65
nam,sex_f,eco_isic3_j,2004,58
nam,sex_f,eco_isic3_k,2004,59
nam,sex_f,eco_isic3_l,2004,58
nam,sex_f,eco_isic3_m,2004,58
nam,sex_f,eco_isic3_n,2004,60
nam,sex_f,eco_isic3_o,2004,59
nam,sex_f,eco_isic3_p,2004,62
nam,sex_f,eco_isic3_total,2004,63
nam,sex_f,eco_isic4_a,2012,16.6461
nam,sex_f,eco_isic4_a,2013,9.2304
nam,sex_f,eco_isic4_a,2014,29.6816
nam,sex_f,eco_isic4_a,2016,31.7381
nam,sex_f,eco_isic4_a,2018,27.7876
nam,sex_f,eco_isic4_b,2012,40.6226
nam,sex_f,eco_isic4_b,2013,36.1562
nam,sex_f,eco_isic4_b,2014,47.4029
nam,sex_f,eco_isic4_b,2016,51.4625
nam,sex_f,eco_isic4_b,2018,48.193
nam,sex_f,eco_isic4_c,2012,33.3784
nam,sex_f,eco_isic4_c,2013,43.1718
nam,sex_f,eco_isic4_c,2014,45.8079
nam,sex_f,eco_isic4_c,2016,42.8157
nam,sex_f,eco_isic4_c,2018,44.4642
nam,sex_f,eco_isic4_d,2012,45.5226
nam,sex_f,eco_isic4_d,2013,49.3396
nam,sex_f,eco_isic4_d,2014,42.3887
nam,sex_f,eco_isic4_d,2016,48.4285
nam,sex_f,eco_isic4_d,2018,55.0268
nam,sex_f,eco_isic4_e,2012,35.4463
nam,sex_f,eco_isic4_e,2013,39.0439
nam,sex_f,eco_isic4_e,2014,39.0534
nam,sex_f,eco_isic4_e,2016,36.158
nam,sex_f,eco_isic4_e,2018,37.714
nam,sex_f,eco_isic4_f,2012,38.5297
nam,sex_f,eco_isic4_f,2013,42.4695
nam,sex_f,eco_isic4_f,2014,45.4076
nam,sex_f,eco_isic4_f,2016,41.7208
nam,sex_f,eco_isic4_f,2018,44.3754
nam,sex_f,eco_isic4_g,2012,46.0625
nam,sex_f,eco_isic4_g,2013,46.8906
nam,sex_f,eco_isic4_g,2014,48.3392
nam,sex_f,eco_isic4_g,2016,51.1358
nam,sex_f,eco_isic4_g,2018,51.3865
nam,sex_f,eco_isic4_h,2012,45.4483
nam,sex_f,eco_isic4_h,2013,41.9847
nam,sex_f,eco_isic4_h,2014,46.6646
nam,sex_f,eco_isic4_h,2016,44.2369
nam,sex_f,eco_isic4_h,2018,49.4217
nam,sex_f,eco_isic4_i,2012,47.3952
nam,sex_f,eco_isic4_i,2013,51.104
nam,sex_f,eco_isic4_i,2014,54.0141
nam,sex_f,eco_isic4_i,2016,50.7786
nam,sex_f,eco_isic4_i,2018,50.8767
nam,sex_f,eco_isic4_j,2012,38.7886
nam,sex_f,eco_isic4_j,2013,43.1905
nam,sex_f,eco_isic4_j,2014,42.4173
nam,sex_f,eco_isic4_j,2016,46.8684
nam,sex_f,eco_isic4_j,2018,45.1443
nam,sex_f,eco_isic4_k,2012,41.3013
nam,sex_f,eco_isic4_k,2013,44.8054
nam,sex_f,eco_isic4_k,2014,42.2423
nam,sex_f,eco_isic4_k,2016,43.2201
nam,sex_f,eco_isic4_k,2018,42.1724
nam,sex_f,eco_isic4_l,2012,37.2106
nam,sex_f,eco_isic4_l,2013,40.4734
nam,sex_f,eco_isic4_l,2014,45.2845
nam,sex_f,eco_isic4_l,2016,42.7688
nam,sex_f,eco_isic4_l,2018,15.6136
nam,sex_f,eco_isic4_m,2012,38.9667
nam,sex_f,eco_isic4_m,2013,37.3903
nam,sex_f,eco_isic4_m,2014,39.9304
nam,sex_f,eco_isic4_m,2016,41.892
nam,sex_f,eco_isic4_m,2018,41.7631
nam,sex_f,eco_isic4_n,2012,46.2495
nam,sex_f,eco_isic4_n,2013,52.2397
nam,sex_f,eco_isic4_n,2014,50.9319
nam,sex_f,eco_isic4_n,2016,51.0906
nam,sex_f,eco_isic4_n,2018,45.3581
nam,sex_f,eco_isic4_o,2012,41.9617
nam,sex_f,eco_isic4_o,2013,43.3162
nam,sex_f,eco_isic4_o,2014,43.2209
nam,sex_f,eco_isic4_o,2016,49.0641
nam,sex_f,eco_isic4_o,2018,45.361
nam,sex_f,eco_isic4_p,2012,34.6149
nam,sex_f,eco_isic4_p,2013,37.3348
nam,sex_f,eco_isic4_p,2014,35.8495
nam,sex_f,eco_isic4_p,2016,37.4319
nam,sex_f,eco_isic4_p,2018,38.2339
nam,sex_f,eco_isic4_q,2012,42.424
nam,sex_f,eco_isic4_q,2013,42.7721
nam,sex_f,eco_isic4_q,2014,47.1233
nam,sex_f,eco_isic4_q,2016,47.5074
nam,sex_f,eco_isic4_q,2018,47.7085
nam,sex_f,eco_isic4_r,2012,40.0544
nam,sex_f,eco_isic4_r,2013,38.1849
nam,sex_f,eco_isic4_r,2014,41.4021
nam,sex_f,eco_isic4_r,2016,46.3276
nam,sex_f,eco_isic4_r,2018,51.7731
nam,sex_f,eco_isic4_s,2012,39.438
nam,sex_f,eco_isic4_s,2013,45.9829
nam,sex_f,eco_isic4_s,2014,42.0145
nam,sex_f,eco_isic4_s,2016,45.224
nam,sex_f,eco_isic4_s,2018,41.5631
nam,sex_f,eco_isic4_t,2012,33.6745
nam,sex_f,eco_isic4_t,2013,30.8022
nam,sex_f,eco_isic4_t,2014,39.6812
nam,sex_f,eco_isic4_t,2016,42.248
nam,sex_f,eco_isic4_t,2018,37.5301
nam,sex_f,eco_isic4_total,2012,34.0912
nam,sex_f,eco_isic4_total,2013,32.2235
nam,sex_f,eco_isic4_total,2014,42.2862
nam,sex_f,eco_isic4_total,2016,43.4679
nam,sex_f,eco_isic4_total,2018,41.1344
nam,sex_f,eco_isic4_u,2012,41.3967
nam,sex_f,eco_isic4_u,2013,23.3358
nam,sex_f,eco_isic4_u,2016,47.5303
nam,sex_f,eco_isic4_u,2018,37.91
nam,sex_f,eco_isic4_x,2013,36.3021
nam,sex_f,eco_sector_agr,2012,16.6461
nam,sex_f,eco_sector_agr,2013,9.2304
nam,sex_f,eco_sector_agr,2014,29.6816
nam,sex_f,eco_sector_agr,2016,31.7381
nam,sex_f,eco_sector_agr,2018,27.7876
nam,sex_f,eco_sector_ind,2012,35.9768
nam,sex_f,eco_sector_ind,2013,42.2126
nam,sex_f,eco_sector_ind,2014,45.3975
nam,sex_f,eco_sector_ind,2016,43.2767
nam,sex_f,eco_sector_ind,2018,44.819
nam,sex_f,eco_sector_ser,2012,40.759
nam,sex_f,eco_sector_ser,2013,42.5175
nam,sex_f,eco_sector_ser,2014,44.5557
nam,sex_f,eco_sector_ser,2016,46.3093
nam,sex_f,eco_sector_ser,2018,44.6844
nam,sex_f,eco_sector_total,2004,63
nam,sex_f,eco_sector_total,2012,34.0912
nam,sex_f,eco_sector_total,2013,32.2235
nam,sex_f,eco_sector_total,2014,42.2862
nam,sex_f,eco_sector_total,2016,43.4679
nam,sex_f,eco_sector_total,2018,41.1344
nam,sex_f,eco_sector_x,2013,36.3021
nam,sex_m,eco_aggregate_agr,2012,31.4728
nam,sex_m,eco_aggregate_agr,2013,31.3184
nam,sex_m,eco_aggregate_agr,2014,42.6536
nam,sex_m,eco_aggregate_agr,2016,42.938
nam,sex_m,eco_aggregate_agr,2018,37.1833
nam,sex_m,eco_aggregate_con,2012,42.0921
nam,sex_m,eco_aggregate_con,2013,44.6144
nam,sex_m,eco_aggregate_con,2014,45.6145
nam,sex_m,eco_aggregate_con,2016,46.2875
nam,sex_m,eco_aggregate_con,2018,43.1051
nam,sex_m,eco_aggregate_man,2012,42.5975
nam,sex_m,eco_aggregate_man,2013,46.181
nam,sex_m,eco_aggregate_man,2014,49.2991
nam,sex_m,eco_aggregate_man,2016,46.1938
nam,sex_m,eco_aggregate_man,2018,46.3577
nam,sex_m,eco_aggregate_mel,2012,46.1446
nam,sex_m,eco_aggregate_mel,2013,52.4343
nam,sex_m,eco_aggregate_mel,2014,51.2324
nam,sex_m,eco_aggregate_mel,2016,50.5646
nam,sex_m,eco_aggregate_mel,2018,50.4766
nam,sex_m,eco_aggregate_mkt,2012,47.6446
nam,sex_m,eco_aggregate_mkt,2013,51.0017
nam,sex_m,eco_aggregate_mkt,2014,51.7449
nam,sex_m,eco_aggregate_mkt,2016,52.8065
nam,sex_m,eco_aggregate_mkt,2018,52.5393
nam,sex_m,eco_aggregate_pub,2012,39.0557
nam,sex_m,eco_aggregate_pub,2013,39.2881
nam,sex_m,eco_aggregate_pub,2014,42.5488
nam,sex_m,eco_aggregate_pub,2016,44.6311
nam,sex_m,eco_aggregate_pub,2018,42.1618
nam,sex_m,eco_aggregate_total,2004,64
nam,sex_m,eco_aggregate_total,2012,40.3593
nam,sex_m,eco_aggregate_total,2013,41.5644
nam,sex_m,eco_aggregate_total,2014,46.5174
nam,sex_m,eco_aggregate_total,2016,47.1396
nam,sex_m,eco_aggregate_total,2018,45.0292
nam,sex_m,eco_aggregate_x,2013,42.5963
nam,sex_m,eco_isic3_a,2004,72
nam,sex_m,eco_isic3_b,2004,57
nam,sex_m,eco_isic3_c,2004,60
nam,sex_m,eco_isic3_d,2004,63
nam,sex_m,eco_isic3_e,2004,57
nam,sex_m,eco_isic3_f,2004,62
nam,sex_m,eco_isic3_g,2004,57
nam,sex_m,eco_isic3_h,2004,75
nam,sex_m,eco_isic3_i,2004,57
nam,sex_m,eco_isic3_j,2004,60
nam,sex_m,eco_isic3_k,2004,66
nam,sex_m,eco_isic3_l,2004,59
nam,sex_m,eco_isic3_m,2004,63
nam,sex_m,eco_isic3_n,2004,61
nam,sex_m,eco_isic3_o,2004,58
nam,sex_m,eco_isic3_p,2004,63
nam,sex_m,eco_isic3_q,2004,72
nam,sex_m,eco_isic3_total,2004,64
nam,sex_m,eco_isic4_a,2012,31.4728
nam,sex_m,eco_isic4_a,2013,31.3184
nam,sex_m,eco_isic4_a,2014,42.6536
nam,sex_m,eco_isic4_a,2016,42.938
nam,sex_m,eco_isic4_a,2018,37.1833
nam,sex_m,eco_isic4_b,2012,48.3709
nam,sex_m,eco_isic4_b,2013,52.8052
nam,sex_m,eco_isic4_b,2014,52.9287
nam,sex_m,eco_isic4_b,2016,54.255
nam,sex_m,eco_isic4_b,2018,53.7019
nam,sex_m,eco_isic4_c,2012,42.5975
nam,sex_m,eco_isic4_c,2013,46.181
nam,sex_m,eco_isic4_c,2014,49.2991
nam,sex_m,eco_isic4_c,2016,46.1938
nam,sex_m,eco_isic4_c,2018,46.3577
nam,sex_m,eco_isic4_d,2012,43.8066
nam,sex_m,eco_isic4_d,2013,51.5586
nam,sex_m,eco_isic4_d,2014,46.1656
nam,sex_m,eco_isic4_d,2016,44.0179
nam,sex_m,eco_isic4_d,2018,44.647
nam,sex_m,eco_isic4_e,2012,37.4504
nam,sex_m,eco_isic4_e,2013,50.8386
nam,sex_m,eco_isic4_e,2014,44.5286
nam,sex_m,eco_isic4_e,2016,44.7205
nam,sex_m,eco_isic4_e,2018,43.38
nam,sex_m,eco_isic4_f,2012,42.0921
nam,sex_m,eco_isic4_f,2013,44.6144
nam,sex_m,eco_isic4_f,2014,45.6145
nam,sex_m,eco_isic4_f,2016,46.2875
nam,sex_m,eco_isic4_f,2018,43.1051
nam,sex_m,eco_isic4_g,2012,43.4319
nam,sex_m,eco_isic4_g,2013,47.8669
nam,sex_m,eco_isic4_g,2014,47.5852
nam,sex_m,eco_isic4_g,2016,50.6473
nam,sex_m,eco_isic4_g,2018,51.1001
nam,sex_m,eco_isic4_h,2012,53.4105
nam,sex_m,eco_isic4_h,2013,53.737
nam,sex_m,eco_isic4_h,2014,57.3301
nam,sex_m,eco_isic4_h,2016,59.4516
nam,sex_m,eco_isic4_h,2018,56.8177
nam,sex_m,eco_isic4_i,2012,49.5303
nam,sex_m,eco_isic4_i,2013,52.3014
nam,sex_m,eco_isic4_i,2014,52.2375
nam,sex_m,eco_isic4_i,2016,53.036
nam,sex_m,eco_isic4_i,2018,57.1155
nam,sex_m,eco_isic4_j,2012,43.161
nam,sex_m,eco_isic4_j,2013,40.208
nam,sex_m,eco_isic4_j,2014,45.6513
nam,sex_m,eco_isic4_j,2016,42.8138
nam,sex_m,eco_isic4_j,2018,41.8732
nam,sex_m,eco_isic4_k,2012,41.2257
nam,sex_m,eco_isic4_k,2013,40.069
nam,sex_m,eco_isic4_k,2014,41.6538
nam,sex_m,eco_isic4_k,2016,45.7025
nam,sex_m,eco_isic4_k,2018,44.6763
nam,sex_m,eco_isic4_l,2012,44.2
nam,sex_m,eco_isic4_l,2016,42.7065
nam,sex_m,eco_isic4_l,2018,43.6569
nam,sex_m,eco_isic4_m,2012,43.7734
nam,sex_m,eco_isic4_m,2013,41.8395
nam,sex_m,eco_isic4_m,2014,50.1345
nam,sex_m,eco_isic4_m,2016,45.4983
nam,sex_m,eco_isic4_m,2018,39.4967
nam,sex_m,eco_isic4_n,2012,53.0013
nam,sex_m,eco_isic4_n,2013,57.6602
nam,sex_m,eco_isic4_n,2014,57.5109
nam,sex_m,eco_isic4_n,2016,56.1174
nam,sex_m,eco_isic4_n,2018,55.5747
nam,sex_m,eco_isic4_o,2012,45.2802
nam,sex_m,eco_isic4_o,2013,44.8177
nam,sex_m,eco_isic4_o,2014,48.6697
nam,sex_m,eco_isic4_o,2016,51.9319
nam,sex_m,eco_isic4_o,2018,49.1082
nam,sex_m,eco_isic4_p,2012,34.7389
nam,sex_m,eco_isic4_p,2013,37.6526
nam,sex_m,eco_isic4_p,2014,36.2856
nam,sex_m,eco_isic4_p,2016,38.5979
nam,sex_m,eco_isic4_p,2018,39.7235
nam,sex_m,eco_isic4_q,2012,44.1498
nam,sex_m,eco_isic4_q,2013,42.3134
nam,sex_m,eco_isic4_q,2014,46.1423
nam,sex_m,eco_isic4_q,2016,46.7572
nam,sex_m,eco_isic4_q,2018,47.5648
nam,sex_m,eco_isic4_r,2012,44.865
nam,sex_m,eco_isic4_r,2013,38.8259
nam,sex_m,eco_isic4_r,2014,40.6482
nam,sex_m,eco_isic4_r,2016,49.6583
nam,sex_m,eco_isic4_r,2018,39.454
nam,sex_m,eco_isic4_s,2012,43.8499
nam,sex_m,eco_isic4_s,2013,45.8499
nam,sex_m,eco_isic4_s,2014,45.7976
nam,sex_m,eco_isic4_s,2016,47.5696
nam,sex_m,eco_isic4_s,2018,44.4299
nam,sex_m,eco_isic4_t,2012,31.0826
nam,sex_m,eco_isic4_t,2013,29.7665
nam,sex_m,eco_isic4_t,2014,37.3191
nam,sex_m,eco_isic4_t,2016,36.9229
nam,sex_m,eco_isic4_t,2018,35.4959
nam,sex_m,eco_isic4_total,2012,40.3593
nam,sex_m,eco_isic4_total,2013,41.5644
nam,sex_m,eco_isic4_total,2014,46.5174
nam,sex_m,eco_isic4_total,2016,47.1396
nam,sex_m,eco_isic4_total,2018,45.0292
nam,sex_m,eco_isic4_u,2012,44.4652
nam,sex_m,eco_isic4_u,2016,49.388
nam,sex_m,eco_isic4_u,2018,35.2739
nam,sex_m,eco_isic4_x,2013,42.5963
nam,sex_m,eco_sector_agr,2012,31.4728
nam,sex_m,eco_sector_agr,2013,31.3184
nam,sex_m,eco_sector_agr,2014,42.6536
nam,sex_m,eco_sector_agr,2016,42.938
nam,sex_m,eco_sector_agr,2018,37.1833
nam,sex_m,eco_sector_ind,2012,42.9551
nam,sex_m,eco_sector_ind,2013,46.4572
nam,sex_m,eco_sector_ind,2014,47.4616
nam,sex_m,eco_sector_ind,2016,47.0302
nam,sex_m,eco_sector_ind,2018,45.6158
nam,sex_m,eco_sector_ser,2012,44.2065
nam,sex_m,eco_sector_ser,2013,46.2569
nam,sex_m,eco_sector_ser,2014,47.8557
nam,sex_m,eco_sector_ser,2016,49.1587
nam,sex_m,eco_sector_ser,2018,48.4529
nam,sex_m,eco_sector_total,2004,64
nam,sex_m,eco_sector_total,2012,40.3593
nam,sex_m,eco_sector_total,2013,41.5644
nam,sex_m,eco_sector_total,2014,46.5174
nam,sex_m,eco_sector_total,2016,47.1396
nam,sex_m,eco_sector_total,2018,45.0292
