ref_area,sex,classif1,time,how_temp_sex_eco_nb
imn,sex_f,eco_aggregate_total,2013,32.24503
imn,sex_f,eco_isic4_a,2013,29.41667
imn,sex_f,eco_isic4_c,2013,32.13636
imn,sex_f,eco_isic4_d,2013,29.14583
imn,sex_f,eco_isic4_f,2013,32.71429
imn,sex_f,eco_isic4_g,2013,28.50039
imn,sex_f,eco_isic4_h,2013,36.16667
imn,sex_f,eco_isic4_j,2013,31
imn,sex_f,eco_isic4_k,2013,38.42436
imn,sex_f,eco_isic4_l,2013,36.20357
imn,sex_f,eco_isic4_m,2013,32.89722
imn,sex_f,eco_isic4_n,2013,32.31731
imn,sex_f,eco_isic4_o,2013,33.49387
imn,sex_f,eco_isic4_p,2013,22.68889
imn,sex_f,eco_isic4_q,2013,33.32798
imn,sex_f,eco_isic4_r,2013,30.00942
imn,sex_f,eco_isic4_s,2013,26.29947
imn,sex_f,eco_isic4_total,2013,32.24503
imn,sex_f,eco_sector_total,2013,32.24503
imn,sex_m,eco_aggregate_total,2013,37.47619
imn,sex_m,eco_isic4_a,2013,39.4
imn,sex_m,eco_isic4_c,2013,40.64069
imn,sex_m,eco_isic4_d,2013,38.41346
imn,sex_m,eco_isic4_f,2013,40.85361
imn,sex_m,eco_isic4_g,2013,37.69122
imn,sex_m,eco_isic4_h,2013,38.08251
imn,sex_m,eco_isic4_j,2013,31.28125
imn,sex_m,eco_isic4_k,2013,34.33457
imn,sex_m,eco_isic4_l,2013,40.5625
imn,sex_m,eco_isic4_m,2013,36.89712
imn,sex_m,eco_isic4_n,2013,38.29757
imn,sex_m,eco_isic4_o,2013,38.30912
imn,sex_m,eco_isic4_p,2013,28.46246
imn,sex_m,eco_isic4_q,2013,39.14092
imn,sex_m,eco_isic4_r,2013,36.97526
imn,sex_m,eco_isic4_s,2013,33.098
imn,sex_m,eco_isic4_total,2013,37.47619
imn,sex_m,eco_sector_total,2013,37.47619
imn,sex_t,eco_aggregate_total,2013,34.99854
imn,sex_t,eco_isic4_a,2013,36.54762
imn,sex_t,eco_isic4_c,2013,39.44367
imn,sex_t,eco_isic4_d,2013,35.52041
imn,sex_t,eco_isic4_f,2013,40.32131
imn,sex_t,eco_isic4_g,2013,34.88422
imn,sex_t,eco_isic4_h,2013,37.639
imn,sex_t,eco_isic4_j,2013,31.21429
imn,sex_t,eco_isic4_k,2013,36.86843
imn,sex_t,eco_isic4_l,2013,38.22475
imn,sex_t,eco_isic4_m,2013,34.7444
imn,sex_t,eco_isic4_n,2013,34.99369
imn,sex_t,eco_isic4_o,2013,36.4386
imn,sex_t,eco_isic4_p,2013,24.2222
imn,sex_t,eco_isic4_q,2013,34.35308
imn,sex_t,eco_isic4_r,2013,33.84757
imn,sex_t,eco_isic4_s,2013,29.30759
imn,sex_t,eco_isic4_total,2013,34.99854
imn,sex_t,eco_sector_total,2013,34.99854
