ref_area,sex,classif1,time,how_temp_sex_eco_nb
tur,sex_f,eco_aggregate_agr,2006,39.03
tur,sex_f,eco_aggregate_agr,2007,36.67
tur,sex_f,eco_aggregate_agr,2009,34.91
tur,sex_f,eco_aggregate_agr,2010,35.86
tur,sex_f,eco_aggregate_agr,2011,34.94
tur,sex_f,eco_aggregate_agr,2012,34.96
tur,sex_f,eco_aggregate_agr,2013,33.68
tur,sex_f,eco_aggregate_agr,2014,33.4
tur,sex_f,eco_aggregate_agr,2015,34.07
tur,sex_f,eco_aggregate_agr,2016,34.05
tur,sex_f,eco_aggregate_agr,2017,33.93
tur,sex_f,eco_aggregate_agr,2018,33.36
tur,sex_f,eco_aggregate_agr,2019,33.73
tur,sex_f,eco_aggregate_agr,2020,32.94
tur,sex_f,eco_aggregate_con,2006,50.96
tur,sex_f,eco_aggregate_con,2007,46.57
tur,sex_f,eco_aggregate_con,2009,48.08
tur,sex_f,eco_aggregate_con,2010,46.49
tur,sex_f,eco_aggregate_con,2011,46.38
tur,sex_f,eco_aggregate_con,2012,47.4
tur,sex_f,eco_aggregate_con,2013,44.84
tur,sex_f,eco_aggregate_con,2014,44.96
tur,sex_f,eco_aggregate_con,2015,43.87
tur,sex_f,eco_aggregate_con,2016,44.64
tur,sex_f,eco_aggregate_con,2017,43.86
tur,sex_f,eco_aggregate_con,2018,42.31
tur,sex_f,eco_aggregate_con,2019,42.19
tur,sex_f,eco_aggregate_con,2020,39.98
tur,sex_f,eco_aggregate_man,2006,48.97
tur,sex_f,eco_aggregate_man,2007,47.02
tur,sex_f,eco_aggregate_man,2009,45.81
tur,sex_f,eco_aggregate_man,2010,44.18
tur,sex_f,eco_aggregate_man,2011,44.25
tur,sex_f,eco_aggregate_man,2012,45.66
tur,sex_f,eco_aggregate_man,2013,43.17
tur,sex_f,eco_aggregate_man,2014,43.54
tur,sex_f,eco_aggregate_man,2015,43.51
tur,sex_f,eco_aggregate_man,2016,43.46
tur,sex_f,eco_aggregate_man,2017,42.32
tur,sex_f,eco_aggregate_man,2018,41.73
tur,sex_f,eco_aggregate_man,2019,42.18
tur,sex_f,eco_aggregate_man,2020,40.71
tur,sex_f,eco_aggregate_mel,2006,40.8
tur,sex_f,eco_aggregate_mel,2007,38.55
tur,sex_f,eco_aggregate_mel,2009,40.49
tur,sex_f,eco_aggregate_mel,2010,41.46
tur,sex_f,eco_aggregate_mel,2011,41.1
tur,sex_f,eco_aggregate_mel,2012,41.68
tur,sex_f,eco_aggregate_mel,2013,39.08
tur,sex_f,eco_aggregate_mel,2014,39.9
tur,sex_f,eco_aggregate_mel,2015,39.88
tur,sex_f,eco_aggregate_mel,2016,40.27
tur,sex_f,eco_aggregate_mel,2017,41.12
tur,sex_f,eco_aggregate_mel,2018,40.08
tur,sex_f,eco_aggregate_mel,2019,40.56
tur,sex_f,eco_aggregate_mel,2020,38.82
tur,sex_f,eco_aggregate_mkt,2006,51.53
tur,sex_f,eco_aggregate_mkt,2007,49.2
tur,sex_f,eco_aggregate_mkt,2009,48.62
tur,sex_f,eco_aggregate_mkt,2010,46.7
tur,sex_f,eco_aggregate_mkt,2011,46.93
tur,sex_f,eco_aggregate_mkt,2012,46.4
tur,sex_f,eco_aggregate_mkt,2013,44.96
tur,sex_f,eco_aggregate_mkt,2014,44.5
tur,sex_f,eco_aggregate_mkt,2015,43.64
tur,sex_f,eco_aggregate_mkt,2016,43.48
tur,sex_f,eco_aggregate_mkt,2017,42.84
tur,sex_f,eco_aggregate_mkt,2018,42.33
tur,sex_f,eco_aggregate_mkt,2019,42.11
tur,sex_f,eco_aggregate_mkt,2020,40.3
tur,sex_f,eco_aggregate_pub,2006,42.21
tur,sex_f,eco_aggregate_pub,2007,40.15
tur,sex_f,eco_aggregate_pub,2009,38.01
tur,sex_f,eco_aggregate_pub,2010,37.3
tur,sex_f,eco_aggregate_pub,2011,37.74
tur,sex_f,eco_aggregate_pub,2012,40.8
tur,sex_f,eco_aggregate_pub,2013,41.21
tur,sex_f,eco_aggregate_pub,2014,43.42
tur,sex_f,eco_aggregate_pub,2015,43.71
tur,sex_f,eco_aggregate_pub,2016,43.21
tur,sex_f,eco_aggregate_pub,2017,42.97
tur,sex_f,eco_aggregate_pub,2018,42.93
tur,sex_f,eco_aggregate_pub,2019,42.37
tur,sex_f,eco_aggregate_pub,2020,40.94
tur,sex_f,eco_aggregate_total,1988,40.4
tur,sex_f,eco_aggregate_total,1989,39.3
tur,sex_f,eco_aggregate_total,1990,40.7
tur,sex_f,eco_aggregate_total,1991,33
tur,sex_f,eco_aggregate_total,1992,37.6
tur,sex_f,eco_aggregate_total,1993,36.1
tur,sex_f,eco_aggregate_total,1994,39.1
tur,sex_f,eco_aggregate_total,1995,39.3
tur,sex_f,eco_aggregate_total,1996,40
tur,sex_f,eco_aggregate_total,1997,46.7
tur,sex_f,eco_aggregate_total,1998,38.9
tur,sex_f,eco_aggregate_total,1999,38.7
tur,sex_f,eco_aggregate_total,2000,38.2
tur,sex_f,eco_aggregate_total,2001,42.4
tur,sex_f,eco_aggregate_total,2002,42.3
tur,sex_f,eco_aggregate_total,2003,42
tur,sex_f,eco_aggregate_total,2004,42.1
tur,sex_f,eco_aggregate_total,2005,43.8
tur,sex_f,eco_aggregate_total,2006,43.77
tur,sex_f,eco_aggregate_total,2007,41.6
tur,sex_f,eco_aggregate_total,2009,40.31
tur,sex_f,eco_aggregate_total,2010,39.84
tur,sex_f,eco_aggregate_total,2011,39.6
tur,sex_f,eco_aggregate_total,2012,40.68
tur,sex_f,eco_aggregate_total,2013,39.71
tur,sex_f,eco_aggregate_total,2014,40.35
tur,sex_f,eco_aggregate_total,2015,40.57
tur,sex_f,eco_aggregate_total,2016,40.61
tur,sex_f,eco_aggregate_total,2017,40.21
tur,sex_f,eco_aggregate_total,2018,39.99
tur,sex_f,eco_aggregate_total,2019,40.02
tur,sex_f,eco_aggregate_total,2020,38.69
tur,sex_f,eco_isic2_1,1988,40.2
tur,sex_f,eco_isic2_1,1989,38.2
tur,sex_f,eco_isic2_1,1990,40.6
tur,sex_f,eco_isic2_1,1991,30.5
tur,sex_f,eco_isic2_1,1992,34.9
tur,sex_f,eco_isic2_1,1993,35.3
tur,sex_f,eco_isic2_1,1994,38.1
tur,sex_f,eco_isic2_1,1995,37.7
tur,sex_f,eco_isic2_1,1996,38.5
tur,sex_f,eco_isic2_1,1997,48
tur,sex_f,eco_isic2_1,1998,36.3
tur,sex_f,eco_isic2_1,1999,37.9
tur,sex_f,eco_isic2_2,1988,44.4
tur,sex_f,eco_isic2_2,1989,56.1
tur,sex_f,eco_isic2_2,1990,46.7
tur,sex_f,eco_isic2_2,1991,43.9
tur,sex_f,eco_isic2_2,1992,37
tur,sex_f,eco_isic2_2,1993,35.4
tur,sex_f,eco_isic2_2,1996,42
tur,sex_f,eco_isic2_2,1997,50.5
tur,sex_f,eco_isic2_2,1998,38.7
tur,sex_f,eco_isic2_2,1999,32
tur,sex_f,eco_isic2_3,1988,40.4
tur,sex_f,eco_isic2_3,1989,44.4
tur,sex_f,eco_isic2_3,1990,42
tur,sex_f,eco_isic2_3,1991,44.9
tur,sex_f,eco_isic2_3,1992,46.2
tur,sex_f,eco_isic2_3,1993,41.9
tur,sex_f,eco_isic2_3,1994,42.3
tur,sex_f,eco_isic2_3,1995,46.1
tur,sex_f,eco_isic2_3,1996,47.6
tur,sex_f,eco_isic2_3,1997,45.8
tur,sex_f,eco_isic2_3,1998,47
tur,sex_f,eco_isic2_3,1999,42.2
tur,sex_f,eco_isic2_4,1988,40.9
tur,sex_f,eco_isic2_4,1989,42.1
tur,sex_f,eco_isic2_4,1990,40
tur,sex_f,eco_isic2_4,1992,43.8
tur,sex_f,eco_isic2_4,1993,28.9
tur,sex_f,eco_isic2_4,1994,38.6
tur,sex_f,eco_isic2_4,1995,42.6
tur,sex_f,eco_isic2_4,1996,40.9
tur,sex_f,eco_isic2_4,1997,41
tur,sex_f,eco_isic2_4,1998,42.1
tur,sex_f,eco_isic2_4,1999,33.8
tur,sex_f,eco_isic2_5,1988,47.7
tur,sex_f,eco_isic2_5,1989,44.7
tur,sex_f,eco_isic2_5,1990,52.2
tur,sex_f,eco_isic2_5,1991,44.8
tur,sex_f,eco_isic2_5,1992,47.2
tur,sex_f,eco_isic2_5,1993,37.2
tur,sex_f,eco_isic2_5,1994,45.3
tur,sex_f,eco_isic2_5,1995,46.1
tur,sex_f,eco_isic2_5,1996,46.9
tur,sex_f,eco_isic2_5,1997,48
tur,sex_f,eco_isic2_5,1998,45.1
tur,sex_f,eco_isic2_5,1999,43.6
tur,sex_f,eco_isic2_6,1988,48.1
tur,sex_f,eco_isic2_6,1989,48.9
tur,sex_f,eco_isic2_6,1990,47.2
tur,sex_f,eco_isic2_6,1991,49.1
tur,sex_f,eco_isic2_6,1992,49.5
tur,sex_f,eco_isic2_6,1993,44.5
tur,sex_f,eco_isic2_6,1994,48.8
tur,sex_f,eco_isic2_6,1995,50.3
tur,sex_f,eco_isic2_6,1996,51.1
tur,sex_f,eco_isic2_6,1997,50.7
tur,sex_f,eco_isic2_6,1998,50.2
tur,sex_f,eco_isic2_6,1999,50.4
tur,sex_f,eco_isic2_7,1988,47.6
tur,sex_f,eco_isic2_7,1989,44.2
tur,sex_f,eco_isic2_7,1990,44
tur,sex_f,eco_isic2_7,1991,43.1
tur,sex_f,eco_isic2_7,1992,47.4
tur,sex_f,eco_isic2_7,1993,39.7
tur,sex_f,eco_isic2_7,1994,43.1
tur,sex_f,eco_isic2_7,1995,44.4
tur,sex_f,eco_isic2_7,1996,45
tur,sex_f,eco_isic2_7,1997,44.2
tur,sex_f,eco_isic2_7,1998,44.4
tur,sex_f,eco_isic2_7,1999,47.2
tur,sex_f,eco_isic2_8,1988,41.6
tur,sex_f,eco_isic2_8,1989,42.1
tur,sex_f,eco_isic2_8,1990,41.9
tur,sex_f,eco_isic2_8,1991,42.5
tur,sex_f,eco_isic2_8,1992,43.6
tur,sex_f,eco_isic2_8,1993,35.9
tur,sex_f,eco_isic2_8,1994,41
tur,sex_f,eco_isic2_8,1995,42.7
tur,sex_f,eco_isic2_8,1996,44.4
tur,sex_f,eco_isic2_8,1997,44.2
tur,sex_f,eco_isic2_8,1998,45.1
tur,sex_f,eco_isic2_8,1999,39.9
tur,sex_f,eco_isic2_9,1988,38.7
