ref_area,sex,classif1,time,how_temp_sex_eco_nb
syc,sex_f,eco_aggregate_agr,2014,37.51
syc,sex_f,eco_aggregate_agr,2015,40.42
syc,sex_f,eco_aggregate_agr,2016,53.35
syc,sex_f,eco_aggregate_agr,2017,38.58
syc,sex_f,eco_aggregate_agr,2018,35.77
syc,sex_f,eco_aggregate_agr,2019,36.67
syc,sex_f,eco_aggregate_agr,2020,33.68
syc,sex_f,eco_aggregate_agr,2023,39.97
syc,sex_f,eco_aggregate_con,2014,36.24
syc,sex_f,eco_aggregate_con,2015,36.65
syc,sex_f,eco_aggregate_con,2016,39.94
syc,sex_f,eco_aggregate_con,2017,37.85
syc,sex_f,eco_aggregate_con,2018,44.95
syc,sex_f,eco_aggregate_con,2019,29.81
syc,sex_f,eco_aggregate_con,2020,40.92
syc,sex_f,eco_aggregate_con,2023,41.55
syc,sex_f,eco_aggregate_man,2014,40.3
syc,sex_f,eco_aggregate_man,2015,41.21
syc,sex_f,eco_aggregate_man,2016,39.51
syc,sex_f,eco_aggregate_man,2017,38.82
syc,sex_f,eco_aggregate_man,2018,40.46
syc,sex_f,eco_aggregate_man,2019,38.52
syc,sex_f,eco_aggregate_man,2020,39.99
syc,sex_f,eco_aggregate_man,2023,40.12
syc,sex_f,eco_aggregate_mel,2014,38.72
syc,sex_f,eco_aggregate_mel,2015,40.8
syc,sex_f,eco_aggregate_mel,2016,38.13
syc,sex_f,eco_aggregate_mel,2017,39.05
syc,sex_f,eco_aggregate_mel,2018,38.81
syc,sex_f,eco_aggregate_mel,2019,35.05
syc,sex_f,eco_aggregate_mel,2020,40.09
syc,sex_f,eco_aggregate_mel,2023,38.41
syc,sex_f,eco_aggregate_mkt,2014,42.73
syc,sex_f,eco_aggregate_mkt,2015,42.19
syc,sex_f,eco_aggregate_mkt,2016,42.61
syc,sex_f,eco_aggregate_mkt,2017,41.42
syc,sex_f,eco_aggregate_mkt,2018,41.98
syc,sex_f,eco_aggregate_mkt,2019,41.26
syc,sex_f,eco_aggregate_mkt,2020,39.78
syc,sex_f,eco_aggregate_mkt,2023,38.84
syc,sex_f,eco_aggregate_pub,2014,38.28
syc,sex_f,eco_aggregate_pub,2015,38.94
syc,sex_f,eco_aggregate_pub,2016,38.74
syc,sex_f,eco_aggregate_pub,2017,36.74
syc,sex_f,eco_aggregate_pub,2018,38.55
syc,sex_f,eco_aggregate_pub,2019,38.42
syc,sex_f,eco_aggregate_pub,2020,38.06
syc,sex_f,eco_aggregate_pub,2023,37.76
syc,sex_f,eco_aggregate_total,2011,39.49
syc,sex_f,eco_aggregate_total,2014,40.54
syc,sex_f,eco_aggregate_total,2015,40.58
syc,sex_f,eco_aggregate_total,2016,40.66
syc,sex_f,eco_aggregate_total,2017,39.02
syc,sex_f,eco_aggregate_total,2018,40.07
syc,sex_f,eco_aggregate_total,2019,39.56
syc,sex_f,eco_aggregate_total,2020,38.81
syc,sex_f,eco_aggregate_total,2023,38.33
syc,sex_f,eco_aggregate_x,2014,45.91
syc,sex_f,eco_aggregate_x,2015,44.86
syc,sex_f,eco_aggregate_x,2016,43.45
syc,sex_f,eco_aggregate_x,2018,38.95
syc,sex_f,eco_aggregate_x,2019,36.65
syc,sex_f,eco_aggregate_x,2020,33.37
syc,sex_f,eco_aggregate_x,2023,35.97
syc,sex_f,eco_agnag_agr,2014,37.51
syc,sex_f,eco_agnag_agr,2015,40.42
syc,sex_f,eco_agnag_agr,2016,53.35
syc,sex_f,eco_agnag_agr,2017,38.58
syc,sex_f,eco_agnag_agr,2018,35.77
syc,sex_f,eco_agnag_agr,2019,36.67
syc,sex_f,eco_agnag_agr,2020,33.68
syc,sex_f,eco_agnag_agr,2023,39.97
syc,sex_f,eco_agnag_nag,2014,40.56
syc,sex_f,eco_agnag_nag,2015,40.58
syc,sex_f,eco_agnag_nag,2016,40.58
syc,sex_f,eco_agnag_nag,2017,39.02
syc,sex_f,eco_agnag_nag,2018,40.11
syc,sex_f,eco_agnag_nag,2019,39.58
syc,sex_f,eco_agnag_nag,2020,38.87
syc,sex_f,eco_agnag_nag,2023,38.32
syc,sex_f,eco_agnag_total,2014,40.54
syc,sex_f,eco_agnag_total,2015,40.58
syc,sex_f,eco_agnag_total,2016,40.66
syc,sex_f,eco_agnag_total,2017,39.02
syc,sex_f,eco_agnag_total,2018,40.07
syc,sex_f,eco_agnag_total,2019,39.56
syc,sex_f,eco_agnag_total,2020,38.81
syc,sex_f,eco_agnag_total,2023,38.33
syc,sex_f,eco_isic4_a,2011,40.42
syc,sex_f,eco_isic4_a,2014,37.51
syc,sex_f,eco_isic4_a,2015,40.42
syc,sex_f,eco_isic4_a,2016,53.35
syc,sex_f,eco_isic4_a,2017,38.58
syc,sex_f,eco_isic4_a,2018,35.77
syc,sex_f,eco_isic4_a,2019,36.67
syc,sex_f,eco_isic4_a,2020,33.68
syc,sex_f,eco_isic4_a,2023,39.97
syc,sex_f,eco_isic4_b,2011,37.08
syc,sex_f,eco_isic4_c,2011,38.47
syc,sex_f,eco_isic4_c,2014,40.3
syc,sex_f,eco_isic4_c,2015,41.21
syc,sex_f,eco_isic4_c,2016,39.51
syc,sex_f,eco_isic4_c,2017,38.82
syc,sex_f,eco_isic4_c,2018,40.46
syc,sex_f,eco_isic4_c,2019,38.52
syc,sex_f,eco_isic4_c,2020,39.99
syc,sex_f,eco_isic4_c,2023,40.12
syc,sex_f,eco_isic4_d,2011,38.46
syc,sex_f,eco_isic4_d,2014,41.52
syc,sex_f,eco_isic4_d,2015,41.82
syc,sex_f,eco_isic4_d,2016,38.21
syc,sex_f,eco_isic4_d,2017,37.82
syc,sex_f,eco_isic4_d,2018,39.18
syc,sex_f,eco_isic4_d,2019,34.49
syc,sex_f,eco_isic4_d,2020,40.94
syc,sex_f,eco_isic4_d,2023,35.48
syc,sex_f,eco_isic4_e,2011,38.67
syc,sex_f,eco_isic4_e,2014,37.72
syc,sex_f,eco_isic4_e,2015,39.67
syc,sex_f,eco_isic4_e,2016,38.01
syc,sex_f,eco_isic4_e,2017,41.59
syc,sex_f,eco_isic4_e,2018,38.09
syc,sex_f,eco_isic4_e,2023,41.53
syc,sex_f,eco_isic4_f,2011,38.92
syc,sex_f,eco_isic4_f,2014,36.24
syc,sex_f,eco_isic4_f,2015,36.65
syc,sex_f,eco_isic4_f,2016,39.94
syc,sex_f,eco_isic4_f,2017,37.85
syc,sex_f,eco_isic4_f,2018,44.95
syc,sex_f,eco_isic4_f,2019,29.81
syc,sex_f,eco_isic4_f,2020,40.92
syc,sex_f,eco_isic4_f,2023,41.55
syc,sex_f,eco_isic4_g,2011,40.88
syc,sex_f,eco_isic4_g,2014,43.08
syc,sex_f,eco_isic4_g,2015,42.12
syc,sex_f,eco_isic4_g,2016,43.41
syc,sex_f,eco_isic4_g,2017,40.14
syc,sex_f,eco_isic4_g,2018,41.95
syc,sex_f,eco_isic4_g,2019,41.23
syc,sex_f,eco_isic4_g,2020,40.82
syc,sex_f,eco_isic4_g,2023,39.43
syc,sex_f,eco_isic4_h,2011,41.25
syc,sex_f,eco_isic4_h,2014,41.05
syc,sex_f,eco_isic4_h,2015,40.29
syc,sex_f,eco_isic4_h,2016,41.02
syc,sex_f,eco_isic4_h,2017,40.38
syc,sex_f,eco_isic4_h,2018,40.15
syc,sex_f,eco_isic4_h,2019,42.17
syc,sex_f,eco_isic4_h,2020,40.97
syc,sex_f,eco_isic4_h,2023,40.95
syc,sex_f,eco_isic4_i,2011,44.01
syc,sex_f,eco_isic4_i,2014,45.35
syc,sex_f,eco_isic4_i,2015,44.7
syc,sex_f,eco_isic4_i,2016,45.83
syc,sex_f,eco_isic4_i,2017,44.87
syc,sex_f,eco_isic4_i,2018,44.76
syc,sex_f,eco_isic4_i,2019,44.18
syc,sex_f,eco_isic4_i,2020,41.86
syc,sex_f,eco_isic4_i,2023,40.83
syc,sex_f,eco_isic4_j,2011,37.94
syc,sex_f,eco_isic4_j,2014,40.16
syc,sex_f,eco_isic4_j,2015,38.17
syc,sex_f,eco_isic4_j,2016,39.24
syc,sex_f,eco_isic4_j,2017,39.35
syc,sex_f,eco_isic4_j,2018,38.57
syc,sex_f,eco_isic4_j,2019,38.11
syc,sex_f,eco_isic4_j,2020,35.8
syc,sex_f,eco_isic4_j,2023,31.81
syc,sex_f,eco_isic4_k,2011,36.63
syc,sex_f,eco_isic4_k,2014,38.08
syc,sex_f,eco_isic4_k,2015,38.93
syc,sex_f,eco_isic4_k,2016,38.27
syc,sex_f,eco_isic4_k,2017,36.96
syc,sex_f,eco_isic4_k,2018,37.57
syc,sex_f,eco_isic4_k,2019,37.62
syc,sex_f,eco_isic4_k,2020,38.01
syc,sex_f,eco_isic4_k,2023,37.59
syc,sex_f,eco_isic4_l,2011,41.91
syc,sex_f,eco_isic4_l,2014,42.69
syc,sex_f,eco_isic4_l,2015,40.92
syc,sex_f,eco_isic4_l,2016,36.58
syc,sex_f,eco_isic4_l,2017,39.66
syc,sex_f,eco_isic4_l,2018,37.63
syc,sex_f,eco_isic4_l,2019,36.88
syc,sex_f,eco_isic4_l,2020,39.14
syc,sex_f,eco_isic4_l,2023,27.28
syc,sex_f,eco_isic4_m,2011,37.23
syc,sex_f,eco_isic4_m,2014,37.79
syc,sex_f,eco_isic4_m,2015,36.93
syc,sex_f,eco_isic4_m,2016,36.74
syc,sex_f,eco_isic4_m,2017,36.85
syc,sex_f,eco_isic4_m,2018,36.33
syc,sex_f,eco_isic4_m,2019,35.41
syc,sex_f,eco_isic4_m,2020,37.22
syc,sex_f,eco_isic4_m,2023,34.17
syc,sex_f,eco_isic4_n,2011,42.46
syc,sex_f,eco_isic4_n,2014,40.65
syc,sex_f,eco_isic4_n,2015,42.3
syc,sex_f,eco_isic4_n,2016,40.93
syc,sex_f,eco_isic4_n,2017,41.1
syc,sex_f,eco_isic4_n,2018,42.55
syc,sex_f,eco_isic4_n,2019,40.15
syc,sex_f,eco_isic4_n,2020,36.66
syc,sex_f,eco_isic4_n,2023,37.96
syc,sex_f,eco_isic4_o,2011,38.63
syc,sex_f,eco_isic4_o,2014,38.3
syc,sex_f,eco_isic4_o,2015,39.66
syc,sex_f,eco_isic4_o,2016,39.03
syc,sex_f,eco_isic4_o,2017,36.61
syc,sex_f,eco_isic4_o,2018,38.1
syc,sex_f,eco_isic4_o,2019,37.66
syc,sex_f,eco_isic4_o,2020,37.16
syc,sex_f,eco_isic4_o,2023,38.17
syc,sex_f,eco_isic4_p,2011,36.57
syc,sex_f,eco_isic4_p,2014,33.51
syc,sex_f,eco_isic4_p,2015,35.46
syc,sex_f,eco_isic4_p,2016,35
syc,sex_f,eco_isic4_p,2017,32.83
syc,sex_f,eco_isic4_p,2018,34.89
syc,sex_f,eco_isic4_p,2019,35.68
syc,sex_f,eco_isic4_p,2020,35.92
syc,sex_f,eco_isic4_p,2023,35.16
syc,sex_f,eco_isic4_q,2011,39.02
syc,sex_f,eco_isic4_q,2014,41.39
syc,sex_f,eco_isic4_q,2015,40.56
syc,sex_f,eco_isic4_q,2016,41
syc,sex_f,eco_isic4_q,2017,38.64
syc,sex_f,eco_isic4_q,2018,41.04
syc,sex_f,eco_isic4_q,2019,40.02
syc,sex_f,eco_isic4_q,2020,39.53
syc,sex_f,eco_isic4_q,2023,39.13
syc,sex_f,eco_isic4_r,2011,37.84
syc,sex_f,eco_isic4_r,2014,42.64
syc,sex_f,eco_isic4_r,2015,38.8
syc,sex_f,eco_isic4_r,2016,39.84
syc,sex_f,eco_isic4_r,2017,40.22
syc,sex_f,eco_isic4_r,2018,40.14
syc,sex_f,eco_isic4_r,2019,41.25
syc,sex_f,eco_isic4_r,2020,41.08
syc,sex_f,eco_isic4_r,2023,40.01
syc,sex_f,eco_isic4_s,2011,37.24
syc,sex_f,eco_isic4_s,2014,38.2
syc,sex_f,eco_isic4_s,2015,39.96
syc,sex_f,eco_isic4_s,2016,38.48
syc,sex_f,eco_isic4_s,2017,37.88
syc,sex_f,eco_isic4_s,2018,41.58
syc,sex_f,eco_isic4_s,2019,42.88
syc,sex_f,eco_isic4_s,2020,40.5
syc,sex_f,eco_isic4_s,2023,36.64
syc,sex_f,eco_isic4_t,2011,36.45
syc,sex_f,eco_isic4_t,2014,36.43
syc,sex_f,eco_isic4_t,2015,32.67
syc,sex_f,eco_isic4_t,2016,33.19
syc,sex_f,eco_isic4_t,2017,30
syc,sex_f,eco_isic4_t,2018,33.72
