ref_area,sex,classif1,time,how_temp_sex_eco_nb
dza,sex_f,eco_aggregate_agr,2014,36.9
dza,sex_f,eco_aggregate_con,2014,38.1
dza,sex_f,eco_aggregate_man,2014,31.9
dza,sex_f,eco_aggregate_mel,2014,40.4
dza,sex_f,eco_aggregate_mkt,2014,39
dza,sex_f,eco_aggregate_pub,2014,39.3
dza,sex_f,eco_aggregate_total,2014,30.8
dza,sex_f,eco_aggregate_total,2017,35.85
dza,sex_f,eco_aggregate_x,2014,34.8
dza,sex_f,eco_isic4_a,2017,36.32
dza,sex_f,eco_isic4_b,2017,42.31
dza,sex_f,eco_isic4_c,2017,35
dza,sex_f,eco_isic4_d,2017,40.05
dza,sex_f,eco_isic4_e,2017,40.57
dza,sex_f,eco_isic4_f,2017,38.33
dza,sex_f,eco_isic4_g,2017,39.77
dza,sex_f,eco_isic4_h,2017,39.15
dza,sex_f,eco_isic4_i,2017,44.27
dza,sex_f,eco_isic4_j,2017,39.97
dza,sex_f,eco_isic4_k,2017,38.27
dza,sex_f,eco_isic4_l,2017,39.24
dza,sex_f,eco_isic4_m,2017,36.94
dza,sex_f,eco_isic4_n,2017,42.14
dza,sex_f,eco_isic4_o,2017,38.86
dza,sex_f,eco_isic4_p,2017,31.33
dza,sex_f,eco_isic4_q,2017,39.84
dza,sex_f,eco_isic4_r,2017,36.04
dza,sex_f,eco_isic4_s,2017,38.19
dza,sex_f,eco_isic4_t,2017,31.63
dza,sex_f,eco_isic4_total,2017,35.85
dza,sex_f,eco_isic4_u,2017,40
dza,sex_f,eco_isic4_x,2017,46.84
dza,sex_f,eco_sector_total,2014,30.8
dza,sex_f,eco_sector_total,2017,35.85
dza,sex_m,eco_aggregate_agr,2014,46.4
dza,sex_m,eco_aggregate_con,2014,41.1
dza,sex_m,eco_aggregate_man,2014,43.3
dza,sex_m,eco_aggregate_mel,2014,44.7
dza,sex_m,eco_aggregate_mkt,2014,44.5
dza,sex_m,eco_aggregate_pub,2014,45.2
dza,sex_m,eco_aggregate_total,2014,42.9
dza,sex_m,eco_aggregate_total,2017,45.44
dza,sex_m,eco_aggregate_x,2014,43.8
dza,sex_m,eco_isic4_a,2017,47.89
dza,sex_m,eco_isic4_b,2017,47.47
dza,sex_m,eco_isic4_c,2017,45.08
dza,sex_m,eco_isic4_d,2017,43.57
dza,sex_m,eco_isic4_e,2017,43.91
dza,sex_m,eco_isic4_f,2017,43.42
dza,sex_m,eco_isic4_g,2017,46.03
dza,sex_m,eco_isic4_h,2017,46.01
dza,sex_m,eco_isic4_i,2017,51.11
dza,sex_m,eco_isic4_j,2017,41.76
dza,sex_m,eco_isic4_k,2017,42.66
dza,sex_m,eco_isic4_l,2017,42.32
dza,sex_m,eco_isic4_m,2017,46.57
dza,sex_m,eco_isic4_n,2017,44.2
dza,sex_m,eco_isic4_o,2017,49.09
dza,sex_m,eco_isic4_p,2017,36.51
dza,sex_m,eco_isic4_q,2017,42.39
dza,sex_m,eco_isic4_r,2017,39.96
dza,sex_m,eco_isic4_s,2017,43.35
dza,sex_m,eco_isic4_t,2017,41.63
dza,sex_m,eco_isic4_total,2017,45.44
dza,sex_m,eco_isic4_u,2017,48.94
dza,sex_m,eco_isic4_x,2017,39.34
dza,sex_m,eco_sector_total,2014,42.9
dza,sex_m,eco_sector_total,2017,45.44
dza,sex_t,eco_aggregate_agr,2014,45.7
dza,sex_t,eco_aggregate_con,2014,41
dza,sex_t,eco_aggregate_man,2014,40.1
dza,sex_t,eco_aggregate_mel,2014,44.5
dza,sex_t,eco_aggregate_mkt,2014,44.2
dza,sex_t,eco_aggregate_pub,2014,44.1
dza,sex_t,eco_aggregate_total,2014,42.2
dza,sex_t,eco_aggregate_total,2017,43.7
dza,sex_t,eco_aggregate_x,2014,41
dza,sex_t,eco_isic4_a,2017,47.07
dza,sex_t,eco_isic4_b,2017,47.15
dza,sex_t,eco_isic4_c,2017,41.48
dza,sex_t,eco_isic4_d,2017,43.26
dza,sex_t,eco_isic4_e,2017,43.64
dza,sex_t,eco_isic4_f,2017,43.33
dza,sex_t,eco_isic4_g,2017,45.67
dza,sex_t,eco_isic4_h,2017,45.85
dza,sex_t,eco_isic4_i,2017,50.86
dza,sex_t,eco_isic4_j,2017,41.32
dza,sex_t,eco_isic4_k,2017,41.82
dza,sex_t,eco_isic4_l,2017,41.35
dza,sex_t,eco_isic4_m,2017,44.78
dza,sex_t,eco_isic4_n,2017,43.43
dza,sex_t,eco_isic4_o,2017,47.48
dza,sex_t,eco_isic4_p,2017,33.75
dza,sex_t,eco_isic4_q,2017,41.02
dza,sex_t,eco_isic4_r,2017,39.11
dza,sex_t,eco_isic4_s,2017,41.17
dza,sex_t,eco_isic4_t,2017,34.08
dza,sex_t,eco_isic4_total,2017,43.7
dza,sex_t,eco_isic4_u,2017,47.45
dza,sex_t,eco_isic4_x,2017,40.58
dza,sex_t,eco_sector_total,2014,42.2
dza,sex_t,eco_sector_total,2017,43.7
