ref_area,sex,classif1,time,how_temp_sex_eco_nb
zwe,sex_f,eco_aggregate_agr,2014,17.3619
zwe,sex_f,eco_aggregate_agr,2019,24.7722
zwe,sex_f,eco_aggregate_con,2014,28.1234
zwe,sex_f,eco_aggregate_con,2019,28.4535
zwe,sex_f,eco_aggregate_man,2014,26.7336
zwe,sex_f,eco_aggregate_man,2019,25.211
zwe,sex_f,eco_aggregate_mel,2014,30.2793
zwe,sex_f,eco_aggregate_mel,2019,26.3962
zwe,sex_f,eco_aggregate_mkt,2014,31.2752
zwe,sex_f,eco_aggregate_mkt,2019,37.8614
zwe,sex_f,eco_aggregate_pub,2014,36.7365
zwe,sex_f,eco_aggregate_pub,2019,39.0802
zwe,sex_f,eco_aggregate_total,2004,46.78
zwe,sex_f,eco_aggregate_total,2014,21.8254
zwe,sex_f,eco_aggregate_total,2019,32.6286
zwe,sex_f,eco_isic4_a,2004,43.19
zwe,sex_f,eco_isic4_a,2014,17.3619
zwe,sex_f,eco_isic4_a,2019,24.7722
zwe,sex_f,eco_isic4_b,2004,50.27
zwe,sex_f,eco_isic4_b,2014,30.1512
zwe,sex_f,eco_isic4_b,2019,26.5149
zwe,sex_f,eco_isic4_c,2004,45.28
zwe,sex_f,eco_isic4_c,2014,26.7336
zwe,sex_f,eco_isic4_c,2019,25.211
zwe,sex_f,eco_isic4_e,2019,22.1442
zwe,sex_f,eco_isic4_f,2004,42.88
zwe,sex_f,eco_isic4_f,2014,28.1234
zwe,sex_f,eco_isic4_f,2019,28.4535
zwe,sex_f,eco_isic4_g,2014,30.4285
zwe,sex_f,eco_isic4_g,2019,37.3016
zwe,sex_f,eco_isic4_h,2004,45.26
zwe,sex_f,eco_isic4_h,2014,33.0216
zwe,sex_f,eco_isic4_h,2019,18.2286
zwe,sex_f,eco_isic4_i,2004,55.65
zwe,sex_f,eco_isic4_i,2014,38.5825
zwe,sex_f,eco_isic4_i,2019,49.7536
zwe,sex_f,eco_isic4_j,2014,45.9452
zwe,sex_f,eco_isic4_j,2019,33.0775
zwe,sex_f,eco_isic4_k,2004,41.9
zwe,sex_f,eco_isic4_k,2014,43.7641
zwe,sex_f,eco_isic4_k,2019,41.181
zwe,sex_f,eco_isic4_l,2014,30.7686
zwe,sex_f,eco_isic4_m,2014,34.0815
zwe,sex_f,eco_isic4_m,2019,28.3806
zwe,sex_f,eco_isic4_n,2014,37.6266
zwe,sex_f,eco_isic4_n,2019,45.9195
zwe,sex_f,eco_isic4_o,2004,48.74
zwe,sex_f,eco_isic4_o,2014,39.5376
zwe,sex_f,eco_isic4_o,2019,39.5477
zwe,sex_f,eco_isic4_p,2004,47.41
zwe,sex_f,eco_isic4_p,2014,34.5352
zwe,sex_f,eco_isic4_p,2019,38.1097
zwe,sex_f,eco_isic4_q,2004,45.21
zwe,sex_f,eco_isic4_q,2014,36.2169
zwe,sex_f,eco_isic4_q,2019,36.2331
zwe,sex_f,eco_isic4_r,2014,18.5687
zwe,sex_f,eco_isic4_r,2019,34.376
zwe,sex_f,eco_isic4_s,2014,21.0536
zwe,sex_f,eco_isic4_s,2019,19.9509
zwe,sex_f,eco_isic4_t,2004,50.64
zwe,sex_f,eco_isic4_t,2014,45.7255
zwe,sex_f,eco_isic4_t,2019,46.0308
zwe,sex_f,eco_isic4_total,2004,46.78
zwe,sex_f,eco_isic4_total,2014,21.8254
zwe,sex_f,eco_isic4_total,2019,32.6286
zwe,sex_f,eco_sector_agr,2014,17.3619
zwe,sex_f,eco_sector_agr,2019,24.7722
zwe,sex_f,eco_sector_ind,2014,27.3341
zwe,sex_f,eco_sector_ind,2019,25.8875
zwe,sex_f,eco_sector_ser,2014,33.5749
zwe,sex_f,eco_sector_ser,2019,38.436
zwe,sex_f,eco_sector_total,2004,46.78
zwe,sex_f,eco_sector_total,2014,21.8254
zwe,sex_f,eco_sector_total,2019,32.6286
zwe,sex_m,eco_aggregate_agr,2014,23.0404
zwe,sex_m,eco_aggregate_agr,2019,34.015
zwe,sex_m,eco_aggregate_con,2014,32.0246
zwe,sex_m,eco_aggregate_con,2019,37.7348
zwe,sex_m,eco_aggregate_man,2014,38.9895
zwe,sex_m,eco_aggregate_man,2019,38.8494
zwe,sex_m,eco_aggregate_mel,2014,41.2101
zwe,sex_m,eco_aggregate_mel,2019,38.8092
zwe,sex_m,eco_aggregate_mkt,2014,45.4115
zwe,sex_m,eco_aggregate_mkt,2019,48.9039
zwe,sex_m,eco_aggregate_pub,2014,38.9465
zwe,sex_m,eco_aggregate_pub,2019,41.8593
zwe,sex_m,eco_aggregate_total,2004,49.51
zwe,sex_m,eco_aggregate_total,2014,29.8444
zwe,sex_m,eco_aggregate_total,2019,39.5695
zwe,sex_m,eco_isic4_a,2004,45.23
zwe,sex_m,eco_isic4_a,2014,23.0404
zwe,sex_m,eco_isic4_a,2019,34.015
zwe,sex_m,eco_isic4_b,2004,54.41
zwe,sex_m,eco_isic4_b,2014,41.7121
zwe,sex_m,eco_isic4_b,2019,39.1001
zwe,sex_m,eco_isic4_c,2004,52.67
zwe,sex_m,eco_isic4_c,2014,38.9895
zwe,sex_m,eco_isic4_c,2019,38.8494
zwe,sex_m,eco_isic4_d,2014,37.7592
