ref_area,sex,classif1,time,how_temp_sex_eco_nb
npl,sex_f,eco_aggregate_agr,2008,34.22
npl,sex_f,eco_aggregate_agr,2017,29.69
npl,sex_f,eco_aggregate_con,2008,9.24
npl,sex_f,eco_aggregate_con,2017,42.81
npl,sex_f,eco_aggregate_man,2008,37.68
npl,sex_f,eco_aggregate_man,2017,32.61
npl,sex_f,eco_aggregate_mel,2008,28.08
npl,sex_f,eco_aggregate_mel,2017,37.08
npl,sex_f,eco_aggregate_mkt,2008,47.39
npl,sex_f,eco_aggregate_mkt,2017,39.79
npl,sex_f,eco_aggregate_pub,2008,40.24
npl,sex_f,eco_aggregate_pub,2017,37.34
npl,sex_f,eco_aggregate_total,2008,34.69
npl,sex_f,eco_aggregate_total,2015,58.6
npl,sex_f,eco_aggregate_total,2017,35.16
npl,sex_f,eco_aggregate_x,2008,43.02
npl,sex_f,eco_aggregate_x,2017,37.82
npl,sex_f,eco_isic3_a,2008,34.21
npl,sex_f,eco_isic3_b,2008,64.18
npl,sex_f,eco_isic3_d,2008,37.68
npl,sex_f,eco_isic3_e,2008,28.08
npl,sex_f,eco_isic3_f,2008,9.24
npl,sex_f,eco_isic3_g,2008,38.16
npl,sex_f,eco_isic3_h,2008,45.7
npl,sex_f,eco_isic3_i,2008,55.89
npl,sex_f,eco_isic3_j,2008,40.38
npl,sex_f,eco_isic3_k,2008,43.8
npl,sex_f,eco_isic3_l,2008,37.48
npl,sex_f,eco_isic3_m,2008,39.12
npl,sex_f,eco_isic3_n,2008,39.22
npl,sex_f,eco_isic3_o,2008,43.92
npl,sex_f,eco_isic3_p,2008,45.82
npl,sex_f,eco_isic3_q,2008,43.02
npl,sex_f,eco_isic3_total,2008,34.69
npl,sex_f,eco_isic4_a,2017,29.69
npl,sex_f,eco_isic4_b,2017,35.48
npl,sex_f,eco_isic4_c,2017,32.61
npl,sex_f,eco_isic4_d,2017,39.24
npl,sex_f,eco_isic4_e,2017,38.29
npl,sex_f,eco_isic4_f,2017,42.81
npl,sex_f,eco_isic4_g,2017,38.3
npl,sex_f,eco_isic4_h,2017,37.19
npl,sex_f,eco_isic4_i,2017,44.43
npl,sex_f,eco_isic4_j,2017,42.66
npl,sex_f,eco_isic4_k,2017,41.47
npl,sex_f,eco_isic4_l,2017,28.22
npl,sex_f,eco_isic4_m,2017,32.79
npl,sex_f,eco_isic4_n,2017,42.98
npl,sex_f,eco_isic4_o,2017,38.99
npl,sex_f,eco_isic4_p,2017,35.59
npl,sex_f,eco_isic4_q,2017,41.69
npl,sex_f,eco_isic4_r,2017,44.3
npl,sex_f,eco_isic4_s,2017,39.92
npl,sex_f,eco_isic4_t,2017,29.75
npl,sex_f,eco_isic4_total,2015,58.6
npl,sex_f,eco_isic4_total,2017,35.16
npl,sex_f,eco_isic4_u,2017,37.36
npl,sex_f,eco_isic4_x,2017,37.82
npl,sex_f,eco_sector_agr,2008,34.22
npl,sex_f,eco_sector_agr,2017,29.69
npl,sex_f,eco_sector_ind,2008,24.84
npl,sex_f,eco_sector_ind,2017,35.18
npl,sex_f,eco_sector_ser,2008,45.07
npl,sex_f,eco_sector_ser,2017,38.92
npl,sex_f,eco_sector_total,2008,34.69
npl,sex_f,eco_sector_total,2015,58.6
npl,sex_f,eco_sector_total,2017,35.16
npl,sex_f,eco_sector_x,2008,43.02
npl,sex_f,eco_sector_x,2017,37.82
npl,sex_m,eco_aggregate_agr,2008,38.22
npl,sex_m,eco_aggregate_agr,2017,35.49
npl,sex_m,eco_aggregate_con,2008,25.35
npl,sex_m,eco_aggregate_con,2017,44.37
npl,sex_m,eco_aggregate_man,2008,49.26
npl,sex_m,eco_aggregate_man,2017,44.66
npl,sex_m,eco_aggregate_mel,2008,50
npl,sex_m,eco_aggregate_mel,2017,43.63
npl,sex_m,eco_aggregate_mkt,2008,53.93
npl,sex_m,eco_aggregate_mkt,2017,47.13
npl,sex_m,eco_aggregate_pub,2008,45.27
npl,sex_m,eco_aggregate_pub,2017,39.63
npl,sex_m,eco_aggregate_total,2008,42.86
npl,sex_m,eco_aggregate_total,2015,47.9
npl,sex_m,eco_aggregate_total,2017,43.29
npl,sex_m,eco_aggregate_x,2008,45.41
npl,sex_m,eco_aggregate_x,2017,44.88
npl,sex_m,eco_isic3_a,2008,38.22
npl,sex_m,eco_isic3_b,2008,45.87
npl,sex_m,eco_isic3_d,2008,49.26
npl,sex_m,eco_isic3_e,2008,50
npl,sex_m,eco_isic3_f,2008,25.35
npl,sex_m,eco_isic3_g,2008,49.09
npl,sex_m,eco_isic3_h,2008,55.03
npl,sex_m,eco_isic3_i,2008,57.74
npl,sex_m,eco_isic3_j,2008,58.66
npl,sex_m,eco_isic3_k,2008,46.27
npl,sex_m,eco_isic3_l,2008,51.47
npl,sex_m,eco_isic3_m,2008,42.29
npl,sex_m,eco_isic3_n,2008,46.62
npl,sex_m,eco_isic3_o,2008,48.3
npl,sex_m,eco_isic3_p,2008,59.68
npl,sex_m,eco_isic3_q,2008,45.41
npl,sex_m,eco_isic3_total,2008,42.86
npl,sex_m,eco_isic4_a,2017,35.49
npl,sex_m,eco_isic4_b,2017,39.81
npl,sex_m,eco_isic4_c,2017,44.66
