ref_area,sex,classif1,time,how_temp_sex_eco_nb
mdv,sex_f,eco_aggregate_agr,2016,35.81
mdv,sex_f,eco_aggregate_con,2016,57.37
mdv,sex_f,eco_aggregate_man,2016,25.94
mdv,sex_f,eco_aggregate_mel,2016,44.72
mdv,sex_f,eco_aggregate_mkt,2016,43.28
mdv,sex_f,eco_aggregate_pub,2016,40.32
mdv,sex_f,eco_aggregate_total,2014,32
mdv,sex_f,eco_aggregate_total,2016,38.45
mdv,sex_f,eco_aggregate_x,2016,35.02
mdv,sex_f,eco_isic4_a,2014,21
mdv,sex_f,eco_isic4_a,2016,35.81
mdv,sex_f,eco_isic4_b,2014,8.5
mdv,sex_f,eco_isic4_c,2014,20
mdv,sex_f,eco_isic4_c,2016,25.94
mdv,sex_f,eco_isic4_d,2014,39.5
mdv,sex_f,eco_isic4_d,2016,46.06
mdv,sex_f,eco_isic4_e,2014,32
mdv,sex_f,eco_isic4_e,2016,40.32
mdv,sex_f,eco_isic4_f,2014,36.5
mdv,sex_f,eco_isic4_f,2016,57.37
mdv,sex_f,eco_isic4_g,2014,38
mdv,sex_f,eco_isic4_g,2016,44.49
mdv,sex_f,eco_isic4_h,2014,41.5
mdv,sex_f,eco_isic4_h,2016,47.96
mdv,sex_f,eco_isic4_i,2014,39.5
mdv,sex_f,eco_isic4_i,2016,42.34
mdv,sex_f,eco_isic4_j,2014,39.5
mdv,sex_f,eco_isic4_j,2016,46.35
mdv,sex_f,eco_isic4_k,2014,43
mdv,sex_f,eco_isic4_k,2016,45.43
mdv,sex_f,eco_isic4_l,2014,29
mdv,sex_f,eco_isic4_m,2014,38.5
mdv,sex_f,eco_isic4_m,2016,45.26
mdv,sex_f,eco_isic4_n,2014,20.5
mdv,sex_f,eco_isic4_n,2016,28.71
mdv,sex_f,eco_isic4_o,2014,40
mdv,sex_f,eco_isic4_o,2016,42.68
mdv,sex_f,eco_isic4_p,2014,34
mdv,sex_f,eco_isic4_p,2016,37.65
mdv,sex_f,eco_isic4_q,2014,39
mdv,sex_f,eco_isic4_q,2016,41.81
mdv,sex_f,eco_isic4_r,2014,30
mdv,sex_f,eco_isic4_r,2016,35.26
mdv,sex_f,eco_isic4_s,2014,33.5
