ref_area,sex,classif1,time,how_temp_sex_eco_nb
kgz,sex_f,eco_aggregate_agr,2018,21.3714
kgz,sex_f,eco_aggregate_con,2018,42.1975
kgz,sex_f,eco_aggregate_man,2018,44.4782
kgz,sex_f,eco_aggregate_mel,2018,36.6114
kgz,sex_f,eco_aggregate_mkt,2018,42.5057
kgz,sex_f,eco_aggregate_pub,2018,35.0899
kgz,sex_f,eco_aggregate_total,2012,32.6
kgz,sex_f,eco_aggregate_total,2013,32.4
kgz,sex_f,eco_aggregate_total,2014,32.1
kgz,sex_f,eco_aggregate_total,2015,33
kgz,sex_f,eco_aggregate_total,2016,34.1
kgz,sex_f,eco_aggregate_total,2017,35.3
kgz,sex_f,eco_aggregate_total,2018,35.8203
kgz,sex_f,eco_isic4_a,2012,18.8
kgz,sex_f,eco_isic4_a,2013,19.2
kgz,sex_f,eco_isic4_a,2014,18
kgz,sex_f,eco_isic4_a,2015,18.8
kgz,sex_f,eco_isic4_a,2016,19.4
kgz,sex_f,eco_isic4_a,2017,21.3
kgz,sex_f,eco_isic4_a,2018,21.3714
kgz,sex_f,eco_isic4_b,2012,40.1
kgz,sex_f,eco_isic4_b,2013,39.4
kgz,sex_f,eco_isic4_b,2014,39.6
kgz,sex_f,eco_isic4_b,2015,39.2
kgz,sex_f,eco_isic4_b,2016,35.7
kgz,sex_f,eco_isic4_b,2017,34.4
kgz,sex_f,eco_isic4_b,2018,27.1758
kgz,sex_f,eco_isic4_c,2012,41.3
kgz,sex_f,eco_isic4_c,2013,44.1
kgz,sex_f,eco_isic4_c,2014,44
kgz,sex_f,eco_isic4_c,2015,44.1
kgz,sex_f,eco_isic4_c,2016,43.8
kgz,sex_f,eco_isic4_c,2017,43.3
kgz,sex_f,eco_isic4_c,2018,44.4782
kgz,sex_f,eco_isic4_d,2012,40
kgz,sex_f,eco_isic4_d,2013,40.9
kgz,sex_f,eco_isic4_d,2014,40.6
kgz,sex_f,eco_isic4_d,2015,41.2
kgz,sex_f,eco_isic4_d,2016,40.8
kgz,sex_f,eco_isic4_d,2017,41.6
kgz,sex_f,eco_isic4_d,2018,42.3447
kgz,sex_f,eco_isic4_e,2012,38.7
kgz,sex_f,eco_isic4_e,2013,41.2
kgz,sex_f,eco_isic4_e,2014,40.4
kgz,sex_f,eco_isic4_e,2015,39.5
kgz,sex_f,eco_isic4_e,2016,40.7
kgz,sex_f,eco_isic4_e,2017,36.4
kgz,sex_f,eco_isic4_e,2018,35.1077
kgz,sex_f,eco_isic4_f,2012,41.7
kgz,sex_f,eco_isic4_f,2013,42.4
kgz,sex_f,eco_isic4_f,2014,45.9
kgz,sex_f,eco_isic4_f,2015,44.5
kgz,sex_f,eco_isic4_f,2016,48.7
kgz,sex_f,eco_isic4_f,2017,42.4
kgz,sex_f,eco_isic4_f,2018,42.1975
kgz,sex_f,eco_isic4_g,2012,42.7
kgz,sex_f,eco_isic4_g,2013,41.6
kgz,sex_f,eco_isic4_g,2014,43.5
kgz,sex_f,eco_isic4_g,2015,43.2
kgz,sex_f,eco_isic4_g,2016,43.6
kgz,sex_f,eco_isic4_g,2017,43.5
kgz,sex_f,eco_isic4_g,2018,43.8667
kgz,sex_f,eco_isic4_h,2012,40.2
kgz,sex_f,eco_isic4_h,2013,40
kgz,sex_f,eco_isic4_h,2014,41.1
kgz,sex_f,eco_isic4_h,2015,43.1
kgz,sex_f,eco_isic4_h,2016,42.4
kgz,sex_f,eco_isic4_h,2017,41.4
kgz,sex_f,eco_isic4_h,2018,41.5812
kgz,sex_f,eco_isic4_i,2012,40.8
kgz,sex_f,eco_isic4_i,2013,43.3
kgz,sex_f,eco_isic4_i,2014,43.5
kgz,sex_f,eco_isic4_i,2015,45.3
kgz,sex_f,eco_isic4_i,2016,44.7
kgz,sex_f,eco_isic4_i,2017,43.4
kgz,sex_f,eco_isic4_i,2018,43.1957
kgz,sex_f,eco_isic4_j,2012,40.4
kgz,sex_f,eco_isic4_j,2013,41
kgz,sex_f,eco_isic4_j,2014,46.1
kgz,sex_f,eco_isic4_j,2015,43.6
kgz,sex_f,eco_isic4_j,2016,44.1
kgz,sex_f,eco_isic4_j,2017,41.4
kgz,sex_f,eco_isic4_j,2018,41.1318
kgz,sex_f,eco_isic4_k,2012,37.8
kgz,sex_f,eco_isic4_k,2013,36.7
kgz,sex_f,eco_isic4_k,2014,39.1
kgz,sex_f,eco_isic4_k,2015,40.3
kgz,sex_f,eco_isic4_k,2016,40.7
kgz,sex_f,eco_isic4_k,2017,40.2
kgz,sex_f,eco_isic4_k,2018,38.3333
kgz,sex_f,eco_isic4_l,2012,36.8
kgz,sex_f,eco_isic4_l,2013,24.2
kgz,sex_f,eco_isic4_l,2014,25.1
kgz,sex_f,eco_isic4_l,2015,26.8
kgz,sex_f,eco_isic4_l,2016,23.1
kgz,sex_f,eco_isic4_l,2017,24.7
kgz,sex_f,eco_isic4_l,2018,29.5968
kgz,sex_f,eco_isic4_m,2012,41.1
kgz,sex_f,eco_isic4_m,2013,42.5
kgz,sex_f,eco_isic4_m,2014,43.7
kgz,sex_f,eco_isic4_m,2015,42
kgz,sex_f,eco_isic4_m,2016,41.1
kgz,sex_f,eco_isic4_m,2017,40
kgz,sex_f,eco_isic4_m,2018,39.2508
kgz,sex_f,eco_isic4_n,2012,41.6
kgz,sex_f,eco_isic4_n,2013,39.8
kgz,sex_f,eco_isic4_n,2014,38.7
kgz,sex_f,eco_isic4_n,2015,37.8
kgz,sex_f,eco_isic4_n,2016,39.1
