ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
fsm,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,0.719
fsm,sex_f,ste_aggregate_ees,mjh_aggregate_one,2014,4.76
fsm,sex_f,ste_aggregate_ees,mjh_aggregate_total,2014,5.479
fsm,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2014,0.73
fsm,sex_f,ste_aggregate_slf,mjh_aggregate_one,2014,3.807
fsm,sex_f,ste_aggregate_slf,mjh_aggregate_total,2014,4.537
fsm,sex_f,ste_aggregate_total,mjh_aggregate_multi,2014,1.525
fsm,sex_f,ste_aggregate_total,mjh_aggregate_one,2014,12.283
fsm,sex_f,ste_aggregate_total,mjh_aggregate_total,2014,13.808
fsm,sex_f,ste_aggregate_x,mjh_aggregate_multi,2014,0.076
fsm,sex_f,ste_aggregate_x,mjh_aggregate_one,2014,3.716
fsm,sex_f,ste_aggregate_x,mjh_aggregate_total,2014,3.792
fsm,sex_f,ste_icse93_1,mjh_aggregate_multi,2014,0.719
fsm,sex_f,ste_icse93_1,mjh_aggregate_one,2014,4.76
fsm,sex_f,ste_icse93_1,mjh_aggregate_total,2014,5.479
fsm,sex_f,ste_icse93_2,mjh_aggregate_one,2014,0.181
fsm,sex_f,ste_icse93_2,mjh_aggregate_total,2014,0.222
fsm,sex_f,ste_icse93_3,mjh_aggregate_multi,2014,0.441
fsm,sex_f,ste_icse93_3,mjh_aggregate_one,2014,2.658
fsm,sex_f,ste_icse93_3,mjh_aggregate_total,2014,3.099
fsm,sex_f,ste_icse93_5,mjh_aggregate_multi,2014,0.248
fsm,sex_f,ste_icse93_5,mjh_aggregate_one,2014,0.969
fsm,sex_f,ste_icse93_5,mjh_aggregate_total,2014,1.216
fsm,sex_f,ste_icse93_6,mjh_aggregate_multi,2014,0.076
fsm,sex_f,ste_icse93_6,mjh_aggregate_one,2014,3.716
fsm,sex_f,ste_icse93_6,mjh_aggregate_total,2014,3.792
fsm,sex_f,ste_icse93_total,mjh_aggregate_multi,2014,1.525
fsm,sex_f,ste_icse93_total,mjh_aggregate_one,2014,12.283
fsm,sex_f,ste_icse93_total,mjh_aggregate_total,2014,13.808
fsm,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2014,2.967
fsm,sex_m,ste_aggregate_ees,mjh_aggregate_one,2014,5.734
fsm,sex_m,ste_aggregate_ees,mjh_aggregate_total,2014,8.701
fsm,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2014,4.498
fsm,sex_m,ste_aggregate_slf,mjh_aggregate_one,2014,6.502
fsm,sex_m,ste_aggregate_slf,mjh_aggregate_total,2014,10.999
fsm,sex_m,ste_aggregate_total,mjh_aggregate_multi,2014,7.592
fsm,sex_m,ste_aggregate_total,mjh_aggregate_one,2014,14.185
fsm,sex_m,ste_aggregate_total,mjh_aggregate_total,2014,21.778
fsm,sex_m,ste_aggregate_x,mjh_aggregate_multi,2014,0.128
fsm,sex_m,ste_aggregate_x,mjh_aggregate_one,2014,1.949
fsm,sex_m,ste_aggregate_x,mjh_aggregate_total,2014,2.077
fsm,sex_m,ste_icse93_1,mjh_aggregate_multi,2014,2.967
fsm,sex_m,ste_icse93_1,mjh_aggregate_one,2014,5.734
fsm,sex_m,ste_icse93_1,mjh_aggregate_total,2014,8.701
fsm,sex_m,ste_icse93_2,mjh_aggregate_multi,2014,0.193
fsm,sex_m,ste_icse93_2,mjh_aggregate_one,2014,0.418
fsm,sex_m,ste_icse93_2,mjh_aggregate_total,2014,0.611
fsm,sex_m,ste_icse93_3,mjh_aggregate_multi,2014,4.036
fsm,sex_m,ste_icse93_3,mjh_aggregate_one,2014,5.513
fsm,sex_m,ste_icse93_3,mjh_aggregate_total,2014,9.549
fsm,sex_m,ste_icse93_5,mjh_aggregate_multi,2014,0.269
fsm,sex_m,ste_icse93_5,mjh_aggregate_one,2014,0.571
fsm,sex_m,ste_icse93_5,mjh_aggregate_total,2014,0.84
fsm,sex_m,ste_icse93_6,mjh_aggregate_multi,2014,0.128
fsm,sex_m,ste_icse93_6,mjh_aggregate_one,2014,1.949
fsm,sex_m,ste_icse93_6,mjh_aggregate_total,2014,2.077
fsm,sex_m,ste_icse93_total,mjh_aggregate_multi,2014,7.592
fsm,sex_m,ste_icse93_total,mjh_aggregate_one,2014,14.185
fsm,sex_m,ste_icse93_total,mjh_aggregate_total,2014,21.778
fsm,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2014,3.686
fsm,sex_t,ste_aggregate_ees,mjh_aggregate_one,2014,10.494
fsm,sex_t,ste_aggregate_ees,mjh_aggregate_total,2014,14.18
fsm,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2014,5.228
fsm,sex_t,ste_aggregate_slf,mjh_aggregate_one,2014,10.309
fsm,sex_t,ste_aggregate_slf,mjh_aggregate_total,2014,15.536
fsm,sex_t,ste_aggregate_total,mjh_aggregate_multi,2014,9.118
fsm,sex_t,ste_aggregate_total,mjh_aggregate_one,2014,26.468
fsm,sex_t,ste_aggregate_total,mjh_aggregate_total,2014,35.586
fsm,sex_t,ste_aggregate_x,mjh_aggregate_multi,2014,0.204
fsm,sex_t,ste_aggregate_x,mjh_aggregate_one,2014,5.665
fsm,sex_t,ste_aggregate_x,mjh_aggregate_total,2014,5.869
fsm,sex_t,ste_icse93_1,mjh_aggregate_multi,2014,3.686
fsm,sex_t,ste_icse93_1,mjh_aggregate_one,2014,10.494
fsm,sex_t,ste_icse93_1,mjh_aggregate_total,2014,14.18
fsm,sex_t,ste_icse93_2,mjh_aggregate_multi,2014,0.234
fsm,sex_t,ste_icse93_2,mjh_aggregate_one,2014,0.599
fsm,sex_t,ste_icse93_2,mjh_aggregate_total,2014,0.833
fsm,sex_t,ste_icse93_3,mjh_aggregate_multi,2014,4.477
fsm,sex_t,ste_icse93_3,mjh_aggregate_one,2014,8.171
fsm,sex_t,ste_icse93_3,mjh_aggregate_total,2014,12.648
fsm,sex_t,ste_icse93_5,mjh_aggregate_multi,2014,0.517
fsm,sex_t,ste_icse93_5,mjh_aggregate_one,2014,1.54
fsm,sex_t,ste_icse93_5,mjh_aggregate_total,2014,2.057
fsm,sex_t,ste_icse93_6,mjh_aggregate_multi,2014,0.204
