ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
are,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,44.316
are,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,61.507
are,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,55.802
are,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,2.537
are,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,1270.56
are,sex_f,ste_aggregate_ees,mjh_aggregate_one,2018,1243.419
are,sex_f,ste_aggregate_ees,mjh_aggregate_one,2019,1627.085
are,sex_f,ste_aggregate_ees,mjh_aggregate_one,2023,1867.571
are,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,1314.876
are,sex_f,ste_aggregate_ees,mjh_aggregate_total,2018,1304.927
are,sex_f,ste_aggregate_ees,mjh_aggregate_total,2019,1682.888
are,sex_f,ste_aggregate_ees,mjh_aggregate_total,2023,1870.109
are,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2017,0.948
are,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2018,8.607
are,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2019,14.231
are,sex_f,ste_aggregate_slf,mjh_aggregate_one,2017,31.438
are,sex_f,ste_aggregate_slf,mjh_aggregate_one,2018,41.022
are,sex_f,ste_aggregate_slf,mjh_aggregate_one,2019,72.267
are,sex_f,ste_aggregate_slf,mjh_aggregate_one,2023,106.744
are,sex_f,ste_aggregate_slf,mjh_aggregate_total,2017,32.385
are,sex_f,ste_aggregate_slf,mjh_aggregate_total,2018,49.628
are,sex_f,ste_aggregate_slf,mjh_aggregate_total,2019,86.498
are,sex_f,ste_aggregate_slf,mjh_aggregate_total,2023,106.768
are,sex_f,ste_aggregate_total,mjh_aggregate_multi,2017,45.264
are,sex_f,ste_aggregate_total,mjh_aggregate_multi,2018,70.114
are,sex_f,ste_aggregate_total,mjh_aggregate_multi,2019,70.033
are,sex_f,ste_aggregate_total,mjh_aggregate_multi,2023,2.561
are,sex_f,ste_aggregate_total,mjh_aggregate_one,2017,1302.943
