ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
ton,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,0.607
ton,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,0.504
ton,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,0.666
ton,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,0.163
ton,sex_f,ste_aggregate_ees,mjh_aggregate_one,2016,5.88
ton,sex_f,ste_aggregate_ees,mjh_aggregate_one,2018,5.999
ton,sex_f,ste_aggregate_ees,mjh_aggregate_one,2021,7.324
ton,sex_f,ste_aggregate_ees,mjh_aggregate_one,2023,8.236
ton,sex_f,ste_aggregate_ees,mjh_aggregate_total,2016,6.486
ton,sex_f,ste_aggregate_ees,mjh_aggregate_total,2018,6.503
ton,sex_f,ste_aggregate_ees,mjh_aggregate_total,2021,7.991
ton,sex_f,ste_aggregate_ees,mjh_aggregate_total,2023,8.4
ton,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2016,0.944
ton,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2018,0.27
ton,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2021,0.852
ton,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2023,0.203
ton,sex_f,ste_aggregate_slf,mjh_aggregate_one,2016,6.47
ton,sex_f,ste_aggregate_slf,mjh_aggregate_one,2018,7.196
ton,sex_f,ste_aggregate_slf,mjh_aggregate_one,2021,6.607
ton,sex_f,ste_aggregate_slf,mjh_aggregate_one,2023,4.895
ton,sex_f,ste_aggregate_slf,mjh_aggregate_total,2016,7.414
ton,sex_f,ste_aggregate_slf,mjh_aggregate_total,2018,7.465
ton,sex_f,ste_aggregate_slf,mjh_aggregate_total,2021,8.934
ton,sex_f,ste_aggregate_slf,mjh_aggregate_total,2023,5.099
ton,sex_f,ste_aggregate_slf,mjh_aggregate_x,2021,1.474
ton,sex_f,ste_aggregate_total,mjh_aggregate_multi,2016,1.55
ton,sex_f,ste_aggregate_total,mjh_aggregate_multi,2018,0.774
ton,sex_f,ste_aggregate_total,mjh_aggregate_multi,2021,1.519
ton,sex_f,ste_aggregate_total,mjh_aggregate_multi,2023,0.367
ton,sex_f,ste_aggregate_total,mjh_aggregate_one,2016,12.349
ton,sex_f,ste_aggregate_total,mjh_aggregate_one,2018,13.195
ton,sex_f,ste_aggregate_total,mjh_aggregate_one,2021,13.954
ton,sex_f,ste_aggregate_total,mjh_aggregate_one,2023,14.463
