ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,0.42
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,0.82
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,0.357
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,0.719
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,0.482
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,0.317
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,0.243
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,0.286
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,0.414
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,0.885
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,0.465
mne,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,0.334
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2011,76.282
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2012,3.655
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,80.246
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2014,83.327
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2015,84.541
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2016,84.623
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,85.006
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2018,89.35
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2019,92.881
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2020,81.996
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2021,82.785
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,101.006
mne,sex_f,ste_aggregate_ees,mjh_aggregate_one,2023,111.785
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2011,76.702
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2012,3.682
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2013,81.066
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2014,83.684
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2015,85.26
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2016,85.106
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,85.323
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2018,89.593
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2019,93.167
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2020,82.41
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2021,83.67
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,101.47
mne,sex_f,ste_aggregate_ees,mjh_aggregate_total,2023,112.119
mne,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2012,0.562
