ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,1.959
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,1.145
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,1.62
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,1.003
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,0.539
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,39.085
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2018,41.403
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2019,42.529
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2020,42.565
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,42.738
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,41.044
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2018,42.548
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2019,44.149
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2020,43.568
ncl,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,43.277
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2017,0.657
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2018,0.273
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2019,0.216
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2020,0.239
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2022,0.272
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_one,2017,6.456
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_one,2018,5.169
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_one,2019,4.85
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_one,2020,5.194
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_one,2022,5.32
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_total,2017,7.113
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_total,2018,5.442
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_total,2019,5.066
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_total,2020,5.433
ncl,sex_f,ste_aggregate_slf,mjh_aggregate_total,2022,5.593
ncl,sex_f,ste_aggregate_total,mjh_aggregate_multi,2017,2.627
ncl,sex_f,ste_aggregate_total,mjh_aggregate_multi,2018,1.468
ncl,sex_f,ste_aggregate_total,mjh_aggregate_multi,2019,1.906
ncl,sex_f,ste_aggregate_total,mjh_aggregate_multi,2020,1.242
ncl,sex_f,ste_aggregate_total,mjh_aggregate_multi,2022,0.812
ncl,sex_f,ste_aggregate_total,mjh_aggregate_one,2017,46.656
ncl,sex_f,ste_aggregate_total,mjh_aggregate_one,2018,47.067
ncl,sex_f,ste_aggregate_total,mjh_aggregate_one,2019,48.03
ncl,sex_f,ste_aggregate_total,mjh_aggregate_one,2020,48.328
ncl,sex_f,ste_aggregate_total,mjh_aggregate_one,2022,49.523
ncl,sex_f,ste_aggregate_total,mjh_aggregate_total,2017,49.283
ncl,sex_f,ste_aggregate_total,mjh_aggregate_total,2018,48.535
ncl,sex_f,ste_aggregate_total,mjh_aggregate_total,2019,49.937
ncl,sex_f,ste_aggregate_total,mjh_aggregate_total,2020,49.57
ncl,sex_f,ste_aggregate_total,mjh_aggregate_total,2022,50.335
