ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
mwi,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,270.188
mwi,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,639.802
mwi,sex_f,ste_aggregate_ees,mjh_aggregate_total,2013,909.99
mwi,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2013,409.041
mwi,sex_f,ste_aggregate_slf,mjh_aggregate_one,2013,1552.672
mwi,sex_f,ste_aggregate_slf,mjh_aggregate_total,2013,1961.714
mwi,sex_f,ste_aggregate_total,mjh_aggregate_multi,2013,679.229
mwi,sex_f,ste_aggregate_total,mjh_aggregate_one,2013,2409.555
mwi,sex_f,ste_aggregate_total,mjh_aggregate_total,2013,3088.784
mwi,sex_f,ste_aggregate_x,mjh_aggregate_one,2013,217.08
mwi,sex_f,ste_aggregate_x,mjh_aggregate_total,2013,217.08
mwi,sex_f,ste_icse93_1,mjh_aggregate_multi,2013,270.188
mwi,sex_f,ste_icse93_1,mjh_aggregate_one,2013,639.802
mwi,sex_f,ste_icse93_1,mjh_aggregate_total,2013,909.99
mwi,sex_f,ste_icse93_2,mjh_aggregate_multi,2013,3.557
mwi,sex_f,ste_icse93_2,mjh_aggregate_one,2013,17.983
mwi,sex_f,ste_icse93_2,mjh_aggregate_total,2013,21.54
mwi,sex_f,ste_icse93_3,mjh_aggregate_multi,2013,382.96
mwi,sex_f,ste_icse93_3,mjh_aggregate_one,2013,1323.4
mwi,sex_f,ste_icse93_3,mjh_aggregate_total,2013,1706.359
mwi,sex_f,ste_icse93_4,mjh_aggregate_one,2013,1.204
mwi,sex_f,ste_icse93_4,mjh_aggregate_total,2013,1.892
mwi,sex_f,ste_icse93_5,mjh_aggregate_multi,2013,21.836
mwi,sex_f,ste_icse93_5,mjh_aggregate_one,2013,210.086
mwi,sex_f,ste_icse93_5,mjh_aggregate_total,2013,231.922
mwi,sex_f,ste_icse93_6,mjh_aggregate_one,2013,217.08
mwi,sex_f,ste_icse93_6,mjh_aggregate_total,2013,217.08
mwi,sex_f,ste_icse93_total,mjh_aggregate_multi,2013,679.229
mwi,sex_f,ste_icse93_total,mjh_aggregate_one,2013,2409.555
mwi,sex_f,ste_icse93_total,mjh_aggregate_total,2013,3088.784
mwi,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2013,394.662
mwi,sex_m,ste_aggregate_ees,mjh_aggregate_one,2013,871.259
mwi,sex_m,ste_aggregate_ees,mjh_aggregate_total,2013,1265.921
mwi,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2013,497.527
mwi,sex_m,ste_aggregate_slf,mjh_aggregate_one,2013,1182.191
mwi,sex_m,ste_aggregate_slf,mjh_aggregate_total,2013,1679.718
mwi,sex_m,ste_aggregate_total,mjh_aggregate_multi,2013,892.189
mwi,sex_m,ste_aggregate_total,mjh_aggregate_one,2013,2173.277
mwi,sex_m,ste_aggregate_total,mjh_aggregate_total,2013,3065.466
mwi,sex_m,ste_aggregate_x,mjh_aggregate_one,2013,119.827
mwi,sex_m,ste_aggregate_x,mjh_aggregate_total,2013,119.827
mwi,sex_m,ste_icse93_1,mjh_aggregate_multi,2013,394.662
mwi,sex_m,ste_icse93_1,mjh_aggregate_one,2013,871.259
mwi,sex_m,ste_icse93_1,mjh_aggregate_total,2013,1265.921
mwi,sex_m,ste_icse93_2,mjh_aggregate_multi,2013,7.87
mwi,sex_m,ste_icse93_2,mjh_aggregate_one,2013,37.532
mwi,sex_m,ste_icse93_2,mjh_aggregate_total,2013,45.402
mwi,sex_m,ste_icse93_3,mjh_aggregate_multi,2013,450.246
mwi,sex_m,ste_icse93_3,mjh_aggregate_one,2013,1006.796
mwi,sex_m,ste_icse93_3,mjh_aggregate_total,2013,1457.042
mwi,sex_m,ste_icse93_4,mjh_aggregate_one,2013,6.672
mwi,sex_m,ste_icse93_4,mjh_aggregate_total,2013,9.094
mwi,sex_m,ste_icse93_5,mjh_aggregate_multi,2013,36.988
mwi,sex_m,ste_icse93_5,mjh_aggregate_one,2013,131.192
mwi,sex_m,ste_icse93_5,mjh_aggregate_total,2013,168.18
mwi,sex_m,ste_icse93_6,mjh_aggregate_one,2013,119.827
mwi,sex_m,ste_icse93_6,mjh_aggregate_total,2013,119.827
mwi,sex_m,ste_icse93_total,mjh_aggregate_multi,2013,892.189
mwi,sex_m,ste_icse93_total,mjh_aggregate_one,2013,2173.277
mwi,sex_m,ste_icse93_total,mjh_aggregate_total,2013,3065.466
mwi,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2013,664.85
mwi,sex_t,ste_aggregate_ees,mjh_aggregate_one,2013,1511.061
mwi,sex_t,ste_aggregate_ees,mjh_aggregate_total,2013,2175.911
mwi,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2013,906.568
mwi,sex_t,ste_aggregate_slf,mjh_aggregate_one,2013,2734.864
mwi,sex_t,ste_aggregate_slf,mjh_aggregate_total,2013,3641.432
mwi,sex_t,ste_aggregate_total,mjh_aggregate_multi,2013,1571.418
mwi,sex_t,ste_aggregate_total,mjh_aggregate_one,2013,4582.832
mwi,sex_t,ste_aggregate_total,mjh_aggregate_total,2013,6154.25
mwi,sex_t,ste_aggregate_x,mjh_aggregate_one,2013,336.907
mwi,sex_t,ste_aggregate_x,mjh_aggregate_total,2013,336.907
mwi,sex_t,ste_icse93_1,mjh_aggregate_multi,2013,664.85
mwi,sex_t,ste_icse93_1,mjh_aggregate_one,2013,1511.061
mwi,sex_t,ste_icse93_1,mjh_aggregate_total,2013,2175.911
mwi,sex_t,ste_icse93_2,mjh_aggregate_multi,2013,11.428
mwi,sex_t,ste_icse93_2,mjh_aggregate_one,2013,55.515
mwi,sex_t,ste_icse93_2,mjh_aggregate_total,2013,66.942
mwi,sex_t,ste_icse93_3,mjh_aggregate_multi,2013,833.205
mwi,sex_t,ste_icse93_3,mjh_aggregate_one,2013,2330.196
mwi,sex_t,ste_icse93_3,mjh_aggregate_total,2013,3163.401
mwi,sex_t,ste_icse93_4,mjh_aggregate_multi,2013,3.111
mwi,sex_t,ste_icse93_4,mjh_aggregate_one,2013,7.875
mwi,sex_t,ste_icse93_4,mjh_aggregate_total,2013,10.987
mwi,sex_t,ste_icse93_5,mjh_aggregate_multi,2013,58.824
mwi,sex_t,ste_icse93_5,mjh_aggregate_one,2013,341.278
mwi,sex_t,ste_icse93_5,mjh_aggregate_total,2013,400.102
mwi,sex_t,ste_icse93_6,mjh_aggregate_one,2013,336.907
mwi,sex_t,ste_icse93_6,mjh_aggregate_total,2013,336.907
mwi,sex_t,ste_icse93_total,mjh_aggregate_multi,2013,1571.418
mwi,sex_t,ste_icse93_total,mjh_aggregate_one,2013,4582.832
mwi,sex_t,ste_icse93_total,mjh_aggregate_total,2013,6154.25
