ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1994,3205.785
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1995,3472.6
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1996,3545.004
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1997,3620.951
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1998,3570.701
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1999,3511.787
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2000,3438.229
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2001,3349.032
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2002,3388.973
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2003,3427.665
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2004,3471.147
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2005,3492.639
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2006,3588.256
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2007,3642.891
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,3618.056
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,3567.708
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,3383.092
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,3338.939
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,3326.962
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,3354.45
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,3475.545
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,3547.917
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,3743.444
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,3639.216
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,3763.197
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,3989.955
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,3290.561
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,3431.2
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,3715.423
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,4029.291
usa,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2024,4235.739
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,1994,49434.073
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,1995,50102.345
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,1996,50974.321
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,1997,52254.064
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,1998,53292.545
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,1999,54681.329
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,2000,56143.575
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,2001,56421.72
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,2002,56345.154
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,2003,57024.915
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,2004,57312.546
usa,sex_f,ste_aggregate_ees,mjh_aggregate_one,2005,58356.071
