ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1995,32.582
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1996,33.571
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1997,31.794
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1998,37.554
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1999,33.68
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2000,32.208
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2001,32.045
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2002,33.177
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2003,33.278
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2004,35.016
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2005,38.944
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2006,36.675
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2007,34.45
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,45.291
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,37.653
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,44.095
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,44.949
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,46.256
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,49.313
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,49.499
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,52.227
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,55.456
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,66.88
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,57.948
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,75.78
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,68.397
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,69.282
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,75.999
fin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,79.045
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,1995,836.025
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,1996,842.312
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,1997,876.718
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,1998,904.039
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,1999,969.515
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2000,990.903
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2001,1012.888
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2002,1024.044
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2003,1025.441
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2004,1015.944
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2005,1033.665
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2006,1048.724
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2007,1068.015
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2008,1069.143
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2009,1055.198
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2010,1035.812
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2011,1049.047
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2012,1053.207
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,1039.461
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2014,1043.619
fin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2015,1020.042
